# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,8,9,10,10,11,12,12,12,10,9,7,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-0.07,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,8,10,14,20,20,20,22,25,24,24,22,20,16,14,8,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-0.06,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,10,15,20,22,24,29,33,38,37,39,39,37,37,33,27,19,14,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-0.05,0,0,0,0,0,0,0,0,0,2,2,2,5,6,10,15,21,23,31,39,41,41,44,46,46,45,45,43,41,40,36,27,15,5,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0
-0.04,0,0,0,0,0,0,0,0,1,2,2,3,6,8,15,21,26,35,42,44,46,48,48,49,53,53,52,48,49,47,44,41,28,13,4,2,2,2,1,1,2,2,2,2,2,2,2,1,1
