# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,4,5,6,6,5,5,4,4,3,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0
-0.11,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,6,7,8,8,8,8,8,8,8,7,5,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0
-0.1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,3,4,8,9,10,11,12,12,12,12,13,12,12,10,8,6,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1
-0.09,2,2,2,2,2,2,2,2,2,2,3,2,1,1,3,4,8,10,13,13,16,20,22,23,23,23,22,21,20,15,11,10,6,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2
-0.08,2,2,2,2,2,3,3,3,3,3,4,4,4,2,5,7,13,15,22,26,33,35,40,43,44,41,39,38,31,29,24,21,10,8,7,7,5,4,3,2,2,3,3,3,3,3,3,3,3
-0.07,3,3,3,4,4,4,4,4,4,5,6,6,7,9,11,15,20,27,36,41,45,46,51,52,53,56,57,58,55,50,41,33,27,11,9,8,6,4,4,5,3,3,3,3,3,3,3,3,2
-0.06,3,4,4,4,4,4,6,8,8,8,7,7,8,12,17,23,34,43,49,51,55,58,62,64,65,64,63,63,61,60,56,50,37,28,17,10,7,5,5,5,5,4,3,3,3,3,3,3,2
-0.05,4,4,4,5,7,8,9,9,9,10,11,10,13,16,25,34,45,53,57,59,64,67,65,65,66,68,70,70,68,64,61,59,49,37,26,18,12,11,8,6,6,6,5,4,4,3,3,2,2
-0.04,4,5,6,8,8,9,9,9,10,10,10,12,14,20,33,44,53,56,60,64,68,68,70,70,71,73,73,74,73,72,71,64,58,47,33,21,16,12,9,8,7,6,6,4,4,4,3,2,2
-0.03,5,6,7,8,9,9,9,10,10,10,10,11,15,22,39,48,57,60,63,68,70,71,71,74,76,75,77,77,75,75,75,70,62,55,37,25,20,16,10,8,8,7,6,5,3,3,3,3,2
-0.02,6,7,8,8,9,9,10,10,10,10,10,11,15,24,41,51,59,61,66,69,72,73,75,77,77,77,77,77,77,77,77,75,67,51,36,30,21,17,11,9,8,7,6,4,3,3,3,3,2
-0.01,6,7,8,8,9,9,10,10,10,10,10,11,14,24,35,50,59,63,68,72,73,75,75,77,78,78,77,77,77,77,76,72,65,52,41,33,22,16,11,8,7,7,6,5,3,3,3,2,3
0.0,7,7,8,8,9,9,10,10,10,10,9,10,14,23,32,42,56,62,69,71,72,73,75,76,77,77,77,77,77,74,74,71,64,52,37,31,26,17,12,9,7,7,6,5,3,3,2,3,3
0.01,7,7,7,8,10,10,11,11,10,10,10,10,13,17,27,36,46,59,69,71,73,74,74,75,77,78,77,75,74,74,71,69,60,46,35,28,23,17,9,8,7,7,5,5,3,3,4,4,3
0.02,6,6,7,8,8,9,10,10,10,10,10,9,12,17,22,32,40,48,60,65,70,73,74,72,73,75,74,73,71,70,68,62,53,40,33,25,23,18,9,8,7,6,6,5,4,4,5,4,4
0.03,3,7,7,7,8,8,10,10,10,9,9,8,8,12,19,24,33,37,51,59,66,69,69,70,71,70,70,70,69,66,63,54,41,35,28,24,19,16,10,10,7,6,5,5,4,4,5,5,5
0.04,4,5,5,6,6,7,7,9,9,9,8,8,8,10,14,18,22,26,39,44,49,59,62,65,64,65,64,62,61,52,46,39,34,30,24,21,17,13,9,9,7,5,5,4,4,4,5,5,5
0.05,3,4,5,5,5,6,6,7,7,8,8,8,8,7,9,12,15,15,24,30,37,45,49,51,52,52,50,48,43,38,33,28,26,21,19,15,15,11,8,8,4,5,4,4,4,4,4,5,5
0.06,1,3,4,5,5,4,4,4,4,4,6,6,7,7,7,7,6,10,12,17,19,22,27,29,31,30,30,31,30,26,22,20,16,14,13,15,11,10,7,6,4,3,3,3,3,3,3,3,3
0.07,1,1,1,2,3,4,4,4,4,4,4,4,5,4,3,3,3,5,7,9,14,17,17,18,18,16,17,17,16,15,14,13,12,12,13,12,10,8,6,4,3,3,3,3,3,3,2,2,3
0.08,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,4,3,7,9,11,11,11,12,12,12,11,11,10,10,10,9,8,8,6,6,5,4,3,3,3,2,2,2,2,2,2
0.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,7,8,8,8,10,10,10,8,8,8,7,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2
0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,5,6,6,6,6,6,6,6,5,4,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2
0.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
0.12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
best_n_offset,0.0
best_h_offset,-0.01
best_count,78
