# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,1,2,3,3,4,4,4,4,5,6,5,5,6,5,5,5,5,5,5,3,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-0.11,0,0,0,0,1,3,3,3,4,4,4,5,6,7,7,7,8,7,7,7,7,6,6,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-0.1,0,0,0,2,2,2,3,4,4,4,6,6,7,7,7,8,8,9,9,8,7,7,8,6,6,6,4,4,4,3,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0
-0.09,0,0,1,2,2,2,2,4,4,5,6,6,7,8,9,10,10,10,11,11,10,11,11,9,9,8,8,8,9,7,7,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0
-0.08,0,0,2,2,2,2,2,3,5,6,6,7,8,8,10,10,12,14,15,17,16,15,13,13,12,11,12,10,9,9,9,7,5,4,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0
-0.07,0,1,2,2,2,2,2,4,4,6,6,7,8,9,12,14,15,18,18,18,18,17,16,18,18,17,15,14,13,11,11,10,6,5,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0
-0.06,0,1,2,2,2,2,2,4,5,6,6,7,9,10,15,16,17,18,18,19,22,23,26,27,28,28,23,21,18,15,13,10,10,6,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0
-0.05,0,1,2,2,2,2,3,4,5,5,7,8,10,13,16,17,18,18,20,23,28,29,28,31,33,34,33,27,24,22,20,16,12,8,5,3,3,3,3,2,2,1,1,0,0,0,0,0,0
-0.04,0,1,2,2,2,2,3,4,5,6,7,9,11,14,15,17,19,22,28,29,34,36,36,39,40,39,38,36,32,28,28,22,17,12,6,4,2,2,2,1,1,1,1,1,0,0,0,0,0
-0.03,0,0,1,3,3,3,3,5,5,6,8,10,11,13,15,17,22,29,33,36,39,39,40,41,41,40,39,38,36,33,31,28,25,17,12,6,3,2,2,2,1,1,1,1,0,0,0,0,0
-0.02,1,1,2,2,3,3,3,5,5,6,10,10,11,12,15,19,27,33,38,40,40,40,40,39,40,40,40,38,37,35,32,30,28,22,17,10,5,3,2,2,1,1,1,0,0,0,0,0,0
-0.01,1,1,1,2,2,3,3,4,5,6,9,9,11,13,15,21,30,36,38,39,40,39,39,39,41,40,39,38,38,36,33,33,28,26,20,14,7,4,3,2,1,1,1,0,0,0,0,0,0
0.0,1,1,1,1,1,2,2,3,4,6,9,9,10,11,13,22,31,33,36,36,37,37,37,38,37,38,38,37,37,36,33,32,29,27,21,16,8,4,3,2,1,1,0,0,0,0,0,0,0
0.01,1,1,1,1,1,1,1,3,4,5,7,9,9,11,15,19,28,32,35,35,36,37,37,37,37,37,37,37,36,35,32,31,29,28,23,17,8,5,3,2,2,0,0,0,0,0,0,0,0
0.02,1,1,1,1,1,2,2,2,2,2,6,7,7,9,15,19,26,31,35,37,36,37,38,38,38,37,37,37,36,33,31,29,29,26,23,17,9,5,2,2,1,1,0,0,0,0,0,0,0
0.03,1,1,1,1,2,2,2,2,2,2,2,6,7,8,10,17,24,28,33,35,35,35,36,36,36,36,36,35,34,31,30,27,27,25,20,13,8,4,1,1,1,1,0,0,0,0,0,0,0
0.04,1,1,1,2,2,2,2,2,2,2,2,2,5,6,10,13,18,28,30,32,34,32,33,33,35,35,33,33,28,27,27,27,26,23,16,8,5,3,1,1,1,1,0,0,0,0,0,0,0
0.05,1,1,2,2,2,2,2,2,2,2,2,2,2,4,7,10,15,19,27,27,30,31,32,31,29,28,27,26,26,27,27,26,24,17,9,6,4,2,1,1,1,1,0,0,0,0,0,0,0
0.06,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,8,8,11,17,22,25,26,26,27,27,26,26,26,26,26,24,21,14,11,7,5,3,2,1,1,1,1,0,0,0,0,0,0,0
0.07,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,11,14,17,20,21,23,23,23,23,23,21,21,16,14,11,7,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
0.08,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,7,9,12,15,14,15,15,16,16,16,16,15,11,7,5,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
