# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,3,3,3,4,4,5,5,5,5,8,7,7,7,7,8,8,8,7,5,4,4,5,4,4,4,4,4,3,2,2,2,2,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3
-0.11,3,3,4,4,4,4,4,5,7,8,8,8,8,8,8,8,10,10,6,6,6,5,5,4,4,4,4,4,4,4,3,2,1,1,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3
-0.1,3,3,3,4,4,4,5,7,7,7,8,8,8,8,8,8,9,8,9,8,8,7,7,5,5,5,5,4,4,4,3,2,2,1,1,0,2,2,2,2,2,2,2,2,3,3,3,3,3
-0.09,3,4,4,5,4,5,7,8,7,7,8,8,9,9,8,9,10,11,11,11,12,11,10,8,7,6,5,5,4,3,2,2,2,2,1,0,2,3,3,3,3,3,2,3,3,3,3,3,3
-0.08,4,4,4,5,6,7,7,7,6,6,8,8,8,8,9,10,12,11,12,13,13,15,15,15,12,11,10,10,6,5,3,2,2,3,3,2,2,3,3,3,3,3,3,4,4,3,3,3,3
-0.07,3,3,3,4,6,8,7,7,7,7,7,8,9,10,10,14,14,15,16,24,29,33,37,67,65,63,28,26,20,11,7,4,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,3,3
-0.06,2,2,3,4,7,8,8,7,8,9,9,9,11,11,12,15,19,25,32,72,73,76,78,78,76,75,74,68,66,63,22,12,8,4,3,2,2,2,3,3,3,3,3,4,4,4,4,4,3
-0.05,3,2,2,4,6,8,8,8,9,9,9,10,11,10,16,20,28,69,76,80,83,84,83,82,79,77,77,74,73,71,67,62,17,8,4,2,2,2,2,3,3,3,3,3,4,4,4,4,4
-0.04,3,3,2,3,5,6,6,8,8,8,10,11,11,14,19,28,70,82,84,85,86,85,85,83,81,81,80,78,76,77,74,71,64,16,8,3,2,2,2,2,3,3,3,3,4,4,4,4,4
-0.03,3,3,2,2,5,7,6,7,8,9,10,12,12,17,21,67,82,83,86,87,87,87,88,85,82,80,80,80,80,80,79,76,72,56,12,7,4,3,3,2,2,2,2,3,3,4,4,4,4
-0.02,4,4,2,2,5,5,6,9,9,10,11,12,13,17,27,76,82,84,87,88,88,89,88,86,83,83,85,82,82,80,80,76,75,67,14,8,5,3,4,3,3,2,2,2,2,2,2,3,3
-0.01,4,4,3,2,3,6,7,8,9,10,11,13,13,19,70,80,85,87,88,88,89,88,87,86,83,85,85,84,83,81,81,78,76,69,54,10,6,4,3,3,4,3,2,2,2,2,2,2,2
0.0,4,4,3,3,3,4,6,7,8,11,11,12,15,18,73,84,87,88,88,90,90,88,87,86,87,85,85,84,84,81,81,79,74,70,58,10,7,6,3,3,3,3,1,2,2,2,2,1,1
0.01,3,2,3,3,4,4,5,5,6,10,10,13,15,18,69,83,87,89,88,87,87,88,87,88,89,88,86,84,84,82,80,78,74,68,54,10,7,6,4,4,3,3,2,1,1,1,1,1,0
0.02,3,4,4,4,4,5,5,5,6,6,9,10,14,15,26,78,82,86,88,88,86,86,86,90,89,88,87,87,82,81,79,79,73,64,15,7,7,5,5,4,4,3,3,1,1,1,1,0,0
0.03,3,4,4,4,4,5,5,5,5,5,7,10,12,15,19,68,80,81,85,87,86,87,87,88,88,87,87,86,83,80,79,74,70,59,11,7,6,5,5,4,4,3,3,2,2,2,1,1,1
0.04,3,4,4,4,4,3,5,5,4,5,7,8,11,12,15,22,69,77,82,86,86,85,86,87,86,85,85,84,83,81,75,68,60,16,7,7,5,5,4,4,4,5,4,2,1,1,1,1,1
0.05,2,4,4,4,3,2,3,4,4,5,6,9,9,12,12,16,21,61,71,78,83,81,84,85,86,83,83,82,79,73,64,57,18,10,9,7,5,5,3,3,4,4,3,1,1,1,1,1,1
0.06,2,3,3,3,2,2,2,3,3,5,6,8,9,10,12,11,14,18,24,60,65,72,76,79,78,77,72,68,67,61,24,14,11,7,7,7,7,5,5,5,5,4,1,1,1,1,1,1,1
0.07,2,3,3,3,2,2,2,2,3,4,5,6,7,8,9,10,10,12,13,15,17,21,22,54,55,56,24,25,24,17,11,10,8,7,7,7,6,5,6,6,6,4,2,1,1,1,1,1,1
0.08,2,2,3,2,2,2,2,2,2,2,5,6,6,7,8,9,8,10,10,11,11,10,12,13,13,15,16,16,12,12,10,8,7,7,7,6,6,5,6,6,4,4,2,2,1,1,1,1,1
0.09,2,1,1,2,2,2,2,2,2,2,3,5,5,6,7,8,7,9,8,7,7,8,9,10,9,11,11,10,11,10,9,7,6,6,6,6,6,6,5,4,4,3,3,2,2,1,1,1,1
0.1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,4,4,6,7,7,7,7,7,7,8,8,8,8,8,6,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,1,1,1
0.11,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,3,3,3,4,5,5,5,6,6,7,5,6,6,5,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,2,1,1,1
