# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,9,11,15,16,17,20,22,23,27,27,28,31,31,29,28,29,27,23,22,21,20,16,16,16,13,9,7,7,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,9,12,12,16,17,20,25,27,30,30,35,34,36,36,36,36,33,31,27,24,21,19,17,16,13,11,9,7,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,9,13,14,14,17,21,27,30,31,35,37,38,41,42,40,40,39,37,32,31,29,24,20,18,16,13,9,8,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,11,11,13,15,19,22,28,30,34,39,43,46,45,46,45,45,44,42,37,32,32,29,24,21,15,13,10,7,7,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,10,12,14,17,20,24,25,32,36,40,46,48,47,49,49,49,49,50,45,40,37,33,28,23,18,14,11,9,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,10,12,15,20,20,24,29,32,40,43,48,51,51,52,50,52,50,50,48,44,41,39,32,24,20,15,12,10,7,3,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.06,11,11,11,19,20,26,29,36,40,44,48,49,54,56,57,58,56,57,56,52,48,46,38,27,21,17,13,13,5,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.05,10,11,12,17,22,27,31,36,41,44,48,50,57,57,60,61,62,60,57,50,49,46,42,32,26,19,14,12,8,5,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.04,9,10,11,16,21,30,34,38,42,43,46,53,55,58,60,62,63,60,57,56,50,47,45,34,30,24,15,10,9,7,4,2,2,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0
-0.03,7,9,10,16,20,27,35,36,40,45,50,55,57,58,62,62,62,60,59,57,56,55,43,38,29,21,18,13,8,7,6,4,4,4,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0
-0.02,5,6,8,10,20,27,33,37,41,46,54,58,58,60,60,59,56,56,55,55,52,51,47,40,31,25,18,15,9,7,7,5,5,4,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0
-0.01,2,5,5,6,17,27,32,35,38,47,52,56,56,57,57,56,56,54,52,50,50,47,46,40,32,25,20,13,10,8,7,5,5,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0
0.0,2,2,3,8,16,21,25,30,42,47,50,52,53,54,54,53,54,53,51,49,47,45,45,41,31,24,19,14,11,8,6,5,5,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0
0.01,2,2,3,4,11,18,22,26,36,44,45,49,50,51,51,51,49,48,47,46,44,44,40,38,28,23,21,19,12,8,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0
0.02,2,3,4,4,7,13,18,21,31,36,39,43,45,47,45,46,46,45,46,45,44,38,36,30,25,21,21,19,12,7,6,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0
0.03,3,5,5,4,8,10,13,17,24,31,33,33,34,37,40,42,41,41,41,38,36,34,31,28,24,21,21,18,9,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0
0.04,2,3,4,4,5,8,11,13,19,25,29,33,33,33,35,36,35,36,36,35,32,29,28,22,22,19,18,12,7,5,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0
0.05,2,3,3,3,4,6,10,13,18,19,23,26,28,28,29,30,33,32,32,32,30,26,24,21,20,16,13,9,6,6,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0
0.06,2,3,3,3,3,4,5,9,13,16,17,18,23,26,26,27,27,26,26,26,24,22,20,20,17,13,7,5,4,4,4,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0
