system_id,tp,fp,tn,fn,total_residues,significant_csp_count,occluded_count,interacting_count,proline_count,precision,recall,f1_score,mcc
1CF4_18251,25,38,68,9,140,63,34,3,0,0.3968,0.7353,0.5155,0.3248
1D5G_34688,6,31,49,1,87,37,7,4,0,0.1622,0.8571,0.2727,0.2584
1DDM_4683,9,36,104,1,150,45,10,1,0,0.2000,0.9000,0.3273,0.3499
1H8B_17627,6,22,34,2,64,28,8,1,0,0.2143,0.7500,0.3333,0.2381
1I5H_26698,3,5,18,4,30,8,7,0,0,0.3750,0.4286,0.4000,0.2020
1KLQ_52275,15,56,98,6,175,71,21,13,0,0.2113,0.7143,0.3261,0.2321
1L8C_6268,25,12,28,17,82,37,42,12,0,0.6757,0.5952,0.6329,0.2966
1LXF_30966,10,26,41,8,85,36,18,1,0,0.2778,0.5556,0.3704,0.1385
1M4P_50765,10,48,71,0,129,58,10,2,0,0.1724,1.0000,0.2941,0.3207
1N7T_18785,12,28,51,1,92,40,13,8,0,0.3000,0.9231,0.4528,0.3996
1NPQ_4232,6,30,38,11,85,36,17,1,0,0.1667,0.3529,0.2264,-0.0714
1ONV_27288,6,16,33,6,61,22,12,3,0,0.2727,0.5000,0.3529,0.1436
1PD7_6899,9,21,40,8,78,30,17,4,0,0.3000,0.5294,0.3830,0.1571
1R8U_6268,22,18,28,16,84,40,38,14,0,0.5500,0.5789,0.5641,0.1870
1SY9_51289,18,42,63,21,144,60,39,5,0,0.3000,0.4615,0.3636,0.0555
1VJ6_5131,7,29,43,4,83,36,11,5,0,0.1944,0.6364,0.2979,0.1598
1WA7_6261,7,9,38,6,60,16,13,4,0,0.4375,0.5385,0.4828,0.3232
1YWI_6558,7,3,27,1,38,10,8,3,0,0.7000,0.8750,0.7778,0.7175
2AFF_5959,20,15,53,5,93,35,25,10,0,0.5714,0.8000,0.6667,0.5302
2B0F_5659,12,53,86,1,152,65,13,5,0,0.1846,0.9231,0.3077,0.3063
2BN5_6691,4,21,29,0,54,25,4,2,0,0.1600,1.0000,0.2759,0.3046
2C52_15398,9,12,24,2,47,21,11,3,0,0.4286,0.8182,0.5625,0.4129
2CZY_27227,5,13,24,3,45,18,8,0,0,0.2778,0.6250,0.3846,0.2136
2FFK_6809,7,29,151,3,190,36,10,4,0,0.1944,0.7000,0.3043,0.3071
2FIN_6809,4,32,151,3,190,36,7,2,0,0.1111,0.5714,0.1860,0.1906
