holo_pdb,apo_bmrb,target,ss,ss_name,fp_count
1d5g,34688,1D5G_34688,H,helix,8
1d5g,34688,1D5G_34688,E,sheet,6
1d5g,34688,1D5G_34688,C,loop,16
1r8u,6268,1R8U_6268,H,helix,13
1r8u,6268,1R8U_6268,E,sheet,0
1r8u,6268,1R8U_6268,C,loop,4
1sy9,51289,1SY9_51289,H,helix,33
1sy9,51289,1SY9_51289,E,sheet,0
1sy9,51289,1SY9_51289,C,loop,9
1vj6,5131,1VJ6_5131,H,helix,8
1vj6,5131,1VJ6_5131,E,sheet,8
1vj6,5131,1VJ6_5131,C,loop,13
1wa7,6261,1WA7_6261,H,helix,0
1wa7,6261,1WA7_6261,E,sheet,5
1wa7,6261,1WA7_6261,C,loop,4
2hug,6592,2HUG_6592,H,helix,1
2hug,6592,2HUG_6592,E,sheet,0
2hug,6592,2HUG_6592,C,loop,13
2jw1,15503,2JW1_15503,H,helix,3
2jw1,15503,2JW1_15503,E,sheet,26
2jw1,15503,2JW1_15503,C,loop,7
2jzi,51289,2JZI_51289,H,helix,25
2jzi,51289,2JZI_51289,E,sheet,0
2jzi,51289,2JZI_51289,C,loop,15
2k7l,27288,2K7L_27288,H,helix,6
2k7l,27288,2K7L_27288,E,sheet,3
2k7l,27288,2K7L_27288,C,loop,6
2khs,16585,2KHS_16585,H,helix,1
2khs,16585,2KHS_16585,E,sheet,3
2khs,16585,2KHS_16585,C,loop,21
2l3r,30703,2L3R_30703,H,helix,1
2l3r,30703,2L3R_30703,E,sheet,20
2l3r,30703,2L3R_30703,C,loop,24
2l6e,16555,2L6E_16555,H,helix,13
2l6e,16555,2L6E_16555,E,sheet,0
2l6e,16555,2L6E_16555,C,loop,5
2l75,5555,2L75_5555,H,helix,0
2l75,5555,2L75_5555,E,sheet,2
2l75,5555,2L75_5555,C,loop,5
2lgf,51289,2LGF_51289,H,helix,32
2lgf,51289,2LGF_51289,E,sheet,1
2lgf,51289,2LGF_51289,C,loop,13
2lgg,17813,2LGG_17813,H,helix,2
2lgg,17813,2LGG_17813,E,sheet,1
2lgg,17813,2LGG_17813,C,loop,8
2lgk,17813,2LGK_17813,H,helix,1
2lgk,17813,2LGK_17813,E,sheet,2
2lgk,17813,2LGK_17813,C,loop,7
2lsk,18455,2LSK_18455,H,helix,11
2lsk,18455,2LSK_18455,E,sheet,0
2lsk,18455,2LSK_18455,C,loop,4
2lsp,15057,2LSP_15057,H,helix,23
2lsp,15057,2LSP_15057,E,sheet,0
2lsp,15057,2LSP_15057,C,loop,7
2lvm,5878,2LVM_5878,H,helix,5
2lvm,5878,2LVM_5878,E,sheet,20
2lvm,5878,2LVM_5878,C,loop,10
2m0j,51289,2M0J_51289,H,helix,25
2m0j,51289,2M0J_51289,E,sheet,2
2m0j,51289,2M0J_51289,C,loop,11
2m0k,51289,2M0K_51289,H,helix,22
2m0k,51289,2M0K_51289,E,sheet,2
2m0k,51289,2M0K_51289,C,loop,12
2mes,51289,2MES_51289,H,helix,23
2mes,51289,2MES_51289,E,sheet,0
2mes,51289,2MES_51289,C,loop,10
2mjv,15057,2MJV_15057,H,helix,22
2mjv,15057,2MJV_15057,E,sheet,0
2mjv,15057,2MJV_15057,C,loop,8
2mur,17769,2MUR_17769,H,helix,4
2mur,17769,2MUR_17769,E,sheet,10
2mur,17769,2MUR_17769,C,loop,5
2mwo,5878,2MWO_5878,H,helix,7
2mwo,5878,2MWO_5878,E,sheet,20
2mwo,5878,2MWO_5878,C,loop,9
2mwp,5878,2MWP_5878,H,helix,6
2mwp,5878,2MWP_5878,E,sheet,20
2mwp,5878,2MWP_5878,C,loop,11
2n1g,18455,2N1G_18455,H,helix,12
2n1g,18455,2N1G_18455,E,sheet,1
2n1g,18455,2N1G_18455,C,loop,2
2n9x,5958,2N9X_5958,H,helix,11
2n9x,5958,2N9X_5958,E,sheet,11
2n9x,5958,2N9X_5958,C,loop,12
2ncz,15125,2NCZ_15125,H,helix,4
2ncz,15125,2NCZ_15125,E,sheet,0
2ncz,15125,2NCZ_15125,C,loop,3
2nd0,15125,2ND0_15125,H,helix,3
2nd0,15125,2ND0_15125,E,sheet,0
2nd0,15125,2ND0_15125,C,loop,1
2nd1,15125,2ND1_15125,H,helix,3
2nd1,15125,2ND1_15125,E,sheet,0
2nd1,15125,2ND1_15125,C,loop,1
2nmb,4683,2NMB_4683,H,helix,4
2nmb,4683,2NMB_4683,E,sheet,6
2nmb,4683,2NMB_4683,C,loop,29
2oj2,4122,2OJ2_4122,H,helix,0
2oj2,4122,2OJ2_4122,E,sheet,7
2oj2,4122,2OJ2_4122,C,loop,9
5j8h,51289,5J8H_51289,H,helix,21
5j8h,51289,5J8H_51289,E,sheet,0
5j8h,51289,5J8H_51289,C,loop,15
5oeo,51289,5OEO_51289,H,helix,37
5oeo,51289,5OEO_51289,E,sheet,6
5oeo,51289,5OEO_51289,C,loop,14
5vf0,17769,5VF0_17769,H,helix,2
5vf0,17769,5VF0_17769,E,sheet,14
5vf0,17769,5VF0_17769,C,loop,10
6bgg,30782,6BGG_30782,H,helix,16
6bgg,30782,6BGG_30782,E,sheet,0
6bgg,30782,6BGG_30782,C,loop,8
6bnh,15125,6BNH_15125,H,helix,9
6bnh,15125,6BNH_15125,E,sheet,0
6bnh,15125,6BNH_15125,C,loop,6
6h8c,18827,6H8C_18827,H,helix,12
6h8c,18827,6H8C_18827,E,sheet,6
6h8c,18827,6H8C_18827,C,loop,14
6r5g,28070,6R5G_28070,H,helix,7
6r5g,28070,6R5G_28070,E,sheet,14
6r5g,28070,6R5G_28070,C,loop,15
7jyz,30782,7JYZ_30782,H,helix,11
7jyz,30782,7JYZ_30782,E,sheet,0
7jyz,30782,7JYZ_30782,C,loop,10
7jq8,30782,7JQ8_30782,H,helix,16
7jq8,30782,7JQ8_30782,E,sheet,0
7jq8,30782,7JQ8_30782,C,loop,4
7jyn,30782,7JYN_30782,H,helix,13
7jyn,30782,7JYN_30782,E,sheet,0
7jyn,30782,7JYN_30782,C,loop,7
2N55,52209,2N55_52209,H,helix,3
2N55,52209,2N55_52209,E,sheet,7
2N55,52209,2N55_52209,C,loop,0
2M0U,18824,2M0U_18824,H,helix,7
2M0U,18824,2M0U_18824,E,sheet,15
2M0U,18824,2M0U_18824,C,loop,17
2FIN,6809,2FIN_6809,H,helix,0
2FIN,6809,2FIN_6809,E,sheet,21
2FIN,6809,2FIN_6809,C,loop,11
2I94,5332,2I94_5332,H,helix,36
2I94,5332,2I94_5332,E,sheet,2
2I94,5332,2I94_5332,C,loop,15
7SFT,36097,7SFT_36097,H,helix,0
7SFT,36097,7SFT_36097,E,sheet,4
7SFT,36097,7SFT_36097,C,loop,13
2L29,17128,2L29_17128,H,helix,0
2L29,17128,2L29_17128,E,sheet,26
2L29,17128,2L29_17128,C,loop,22
2ROL,15710,2ROL_15710,H,helix,0
2ROL,15710,2ROL_15710,E,sheet,7
2ROL,15710,2ROL_15710,C,loop,4
6FDT,19757,6FDT_19757,H,helix,12
6FDT,19757,6FDT_19757,E,sheet,0
6FDT,19757,6FDT_19757,C,loop,6
2PLD,5318,2PLD_5318,H,helix,0
2PLD,5318,2PLD_5318,E,sheet,5
2PLD,5318,2PLD_5318,C,loop,5
1H8B,17627,1H8B_17627,H,helix,14
1H8B,17627,1H8B_17627,E,sheet,1
1H8B,17627,1H8B_17627,C,loop,5
2N8T,25866,2N8T_25866,H,helix,0
2N8T,25866,2N8T_25866,E,sheet,3
2N8T,25866,2N8T_25866,C,loop,3
2K8F,34231,2K8F_34231,H,helix,15
2K8F,34231,2K8F_34231,E,sheet,0
2K8F,34231,2K8F_34231,C,loop,5
2M5B,50942,2M5B_50942,H,helix,22
2M5B,50942,2M5B_50942,E,sheet,0
