bin_left,bin_right,bin_center,n_total,n_significant,p_significant,n_z_0_1,pct_z_0_1,n_z_1_2,pct_z_1_2,n_z_2_3,pct_z_2_3,n_z_ge_3,pct_z_ge_3
3.0,4.0,3.5,42,31,0.7380952380952381,6,14.285714285714286,9,21.428571428571427,1,2.380952380952381,15,35.714285714285715
4.0,5.0,4.5,255,184,0.7215686274509804,35,13.72549019607843,47,18.431372549019606,38,14.901960784313726,64,25.098039215686274
5.0,6.0,5.5,459,314,0.6840958605664488,65,14.161220043572985,71,15.468409586056644,55,11.982570806100219,123,26.797385620915033
6.0,7.0,6.5,575,337,0.5860869565217391,81,14.08695652173913,92,16.0,65,11.304347826086957,99,17.217391304347824
7.0,8.0,7.5,649,384,0.5916795069337443,127,19.568567026194145,97,14.946070878274268,53,8.166409861325116,107,16.486902927580893
8.0,9.0,8.5,793,440,0.5548549810844893,173,21.815889029003785,90,11.349306431273645,59,7.440100882723834,118,14.880201765447667
9.0,10.0,9.5,987,539,0.5460992907801419,200,20.26342451874367,137,13.880445795339412,87,8.814589665653495,115,11.651469098277609
10.0,11.0,10.5,878,394,0.44874715261959,165,18.79271070615034,103,11.731207289293849,51,5.808656036446469,75,8.542141230068337
11.0,12.0,11.5,773,302,0.3906856403622251,128,16.558861578266495,81,10.478654592496765,42,5.433376455368693,51,6.597671410090556
12.0,13.0,12.5,732,251,0.34289617486338797,112,15.300546448087431,65,8.879781420765028,30,4.098360655737705,44,6.0109289617486334
13.0,14.0,13.5,677,194,0.2865583456425406,80,11.816838995568686,56,8.27178729689808,26,3.8404726735598227,32,4.726735598227474
14.0,15.0,14.5,670,171,0.25522388059701495,83,12.388059701492537,39,5.82089552238806,18,2.6865671641791047,31,4.626865671641791
15.0,16.0,15.5,642,131,0.20404984423676012,59,9.190031152647975,36,5.607476635514018,18,2.803738317757009,18,2.803738317757009
16.0,17.0,16.5,579,106,0.18307426597582038,61,10.535405872193436,22,3.7996545768566494,10,1.7271157167530224,13,2.245250431778929
17.0,18.0,17.5,496,87,0.17540322580645162,37,7.459677419354839,25,5.040322580645161,12,2.4193548387096775,13,2.620967741935484
18.0,19.0,18.5,474,82,0.1729957805907173,46,9.70464135021097,17,3.586497890295359,14,2.9535864978902953,5,1.0548523206751055
19.0,20.0,19.5,411,64,0.15571776155717762,28,6.81265206812652,11,2.67639902676399,10,2.4330900243309004,15,3.6496350364963503
20.0,21.0,20.5,333,50,0.15015015015015015,23,6.906906906906907,13,3.903903903903904,7,2.1021021021021022,7,2.1021021021021022
21.0,22.0,21.5,276,37,0.13405797101449277,16,5.797101449275362,9,3.260869565217391,4,1.4492753623188406,8,2.898550724637681
22.0,23.0,22.5,278,41,0.1474820143884892,16,5.755395683453237,9,3.237410071942446,3,1.079136690647482,13,4.676258992805756
23.0,24.0,23.5,219,28,0.1278538812785388,15,6.8493150684931505,4,1.82648401826484,3,1.36986301369863,6,2.73972602739726
24.0,25.0,24.5,184,32,0.17391304347826086,11,5.978260869565218,3,1.6304347826086956,6,3.260869565217391,12,6.521739130434782
25.0,26.0,25.5,158,23,0.14556962025316456,9,5.69620253164557,10,6.329113924050633,1,0.6329113924050633,3,1.8987341772151898
26.0,27.0,26.5,131,27,0.20610687022900764,14,10.687022900763358,2,1.5267175572519085,7,5.343511450381679,4,3.053435114503817
27.0,28.0,27.5,126,21,0.16666666666666666,3,2.380952380952381,7,5.555555555555555,2,1.5873015873015872,9,7.142857142857143
28.0,29.0,28.5,78,17,0.21794871794871795,9,11.538461538461538,1,1.2820512820512822,1,1.2820512820512822,6,7.6923076923076925
29.0,30.0,29.5,72,11,0.1527777777777778,5,6.944444444444445,2,2.7777777777777777,2,2.7777777777777777,2,2.7777777777777777
30.0,31.0,30.5,73,16,0.2191780821917808,5,6.8493150684931505,2,2.73972602739726,2,2.73972602739726,7,9.58904109589041
31.0,32.0,31.5,59,9,0.15254237288135594,4,6.779661016949152,1,1.694915254237288,1,1.694915254237288,3,5.084745762711864
32.0,33.0,32.5,34,8,0.23529411764705882,2,5.882352941176471,2,5.882352941176471,0,0.0,4,11.764705882352942
33.0,34.0,33.5,28,7,0.25,3,10.714285714285714,0,0.0,0,0.0,4,14.285714285714286
34.0,35.0,34.5,31,7,0.22580645161290322,2,6.451612903225806,2,6.451612903225806,1,3.225806451612903,2,6.451612903225806
35.0,36.0,35.5,22,2,0.09090909090909091,0,0.0,2,9.090909090909092,0,0.0,0,0.0
36.0,37.0,36.5,10,3,0.3,1,10.0,0,0.0,2,20.0,0,0.0
37.0,38.0,37.5,13,2,0.15384615384615385,1,7.6923076923076925,1,7.6923076923076925,0,0.0,0,0.0
38.0,39.0,38.5,11,2,0.18181818181818182,1,9.090909090909092,1,9.090909090909092,0,0.0,0,0.0
39.0,40.0,39.5,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
