# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,4,5,7,8,10,10,11,12,16,17,21,24,25,26,30,30,31,31,30,28,27,24,20,19,17,17,11,6,6,6,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0
-0.11,4,4,6,8,9,10,12,16,18,21,24,25,27,29,31,33,33,33,32,32,29,26,21,19,18,18,16,9,6,7,5,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1
-0.1,2,4,6,6,9,10,13,17,22,23,24,28,30,31,32,34,34,34,34,32,32,28,24,23,22,21,18,10,7,6,5,5,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1
-0.09,3,4,5,7,8,11,12,18,23,27,29,30,31,33,35,34,34,36,35,34,31,28,27,25,22,20,18,13,9,8,6,5,5,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2
-0.08,3,4,4,5,8,10,13,18,26,27,29,30,31,32,32,32,34,34,33,31,29,27,26,26,23,20,18,14,10,9,7,5,5,4,3,3,3,2,2,2,2,1,1,2,2,2,2,2,1
-0.07,2,3,4,4,7,8,12,17,23,25,27,30,30,32,31,32,34,34,32,31,29,29,28,26,24,22,17,14,10,9,7,6,5,4,3,3,3,2,2,2,2,3,2,2,2,2,2,2,1
-0.06,1,2,4,4,6,8,12,16,22,23,26,28,28,30,32,33,32,32,31,29,30,30,31,30,26,22,17,14,11,10,7,6,5,3,3,3,2,2,2,2,3,3,2,2,2,2,2,1,1
-0.05,1,1,1,3,7,8,11,13,17,21,23,26,28,29,33,33,32,32,31,32,32,32,32,29,25,22,18,14,12,11,8,5,5,3,3,3,2,2,2,3,3,3,2,2,2,1,1,1,1
-0.04,1,1,1,1,4,8,10,12,13,16,21,25,28,28,28,31,31,32,32,32,30,30,30,29,25,22,18,15,12,11,8,6,3,2,3,2,2,2,2,3,3,3,2,1,1,1,1,1,1
