# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-0.1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-0.09,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-0.08,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-0.07,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-0.06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
-0.05,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,3,4,5,5,6,8,9,9,6,7,7,4,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
-0.04,1,2,2,2,4,4,4,3,3,3,3,3,4,4,2,6,6,9,9,10,10,11,11,11,11,11,10,9,7,7,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1
-0.03,3,3,4,4,4,4,4,4,4,4,4,4,6,8,8,9,10,12,12,12,13,13,11,11,14,14,14,14,12,12,11,10,5,5,4,3,3,2,1,1,1,0,0,0,0,0,1,1,1
-0.02,4,4,4,4,4,4,4,4,4,4,6,9,10,11,11,13,13,13,13,14,15,16,17,18,16,16,16,16,16,14,13,11,9,7,6,3,3,3,3,1,1,1,1,0,0,0,0,0,1
-0.01,4,4,4,4,4,4,4,4,4,7,9,9,11,13,12,15,15,14,15,15,19,19,20,20,20,18,18,18,17,16,13,13,11,8,7,5,3,3,3,3,1,1,1,1,0,0,0,0,0
0.0,4,4,4,4,4,4,4,4,6,7,9,10,12,13,16,18,18,18,18,21,21,22,23,22,21,21,20,19,19,18,15,13,11,11,7,6,5,3,3,3,3,1,1,1,1,0,0,0,0
0.01,4,4,4,4,4,4,4,6,7,8,9,12,14,14,18,17,20,20,22,25,25,26,27,28,27,25,25,23,23,20,17,13,12,11,7,6,6,3,3,3,3,1,1,1,1,0,0,0,0
0.02,4,4,4,4,4,4,5,6,7,8,11,12,14,16,19,20,20,24,26,26,27,28,30,31,31,32,28,26,25,25,23,19,12,10,8,7,6,4,3,3,3,2,1,1,1,0,0,0,0
0.03,4,4,4,4,4,4,5,7,7,8,9,12,14,16,20,20,23,24,27,27,28,30,31,31,32,33,32,29,27,24,23,21,16,12,7,7,6,5,3,3,3,2,1,1,1,0,0,0,0
0.04,3,3,3,3,3,3,4,6,6,8,9,12,13,16,18,24,24,25,26,29,29,31,32,32,32,33,32,31,26,25,24,21,18,14,9,8,7,5,3,3,2,2,1,1,1,0,0,0,0
0.05,3,3,3,3,3,3,4,5,8,8,9,10,13,15,19,23,23,24,28,31,31,31,34,34,34,34,35,31,27,25,24,22,18,14,10,9,6,4,3,3,2,1,1,1,1,0,0,0,0
