# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,2,2,2
-0.11,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,4,3,3,3,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,3
-0.1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,4,4,5,5,5,4,5,6,5,4,4,4,3,3,3,3,2,4,4,4,4,4,4,5,5,5,4,3,3,3
-0.09,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,6,8,8,9,9,10,11,11,10,10,7,6,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,5,4,3,3,3
-0.08,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,7,8,9,9,11,11,11,12,12,12,13,11,10,10,9,7,4,4,4,4,5,5,4,4,4,5,5,5,5,5,4,3,3,3
-0.07,0,1,1,1,1,1,1,1,2,2,2,2,4,5,9,10,10,11,11,11,13,13,13,13,13,14,13,13,12,10,10,8,5,4,4,5,5,5,4,5,5,5,5,5,4,3,3,3,3
-0.06,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,10,11,12,12,13,14,16,16,16,17,16,17,16,15,13,12,12,7,5,4,5,5,5,5,5,5,5,5,4,4,3,3,3,3
-0.05,1,1,1,1,1,1,1,2,2,2,3,4,5,9,9,10,11,12,15,17,19,22,22,23,23,23,23,22,21,20,16,14,11,9,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3
-0.04,1,1,1,1,1,1,1,2,2,2,3,5,5,10,10,12,12,16,19,22,25,26,29,30,34,34,34,34,30,27,22,20,17,10,9,6,5,5,5,4,5,4,3,3,3,3,3,3,3
-0.03,1,1,1,1,1,1,1,1,2,2,4,5,7,11,11,13,15,18,24,26,33,38,42,45,47,47,47,46,44,42,32,29,24,16,11,8,6,5,3,2,2,2,2,3,3,3,3,3,3
-0.02,1,1,1,1,1,1,1,1,2,2,4,5,8,11,12,15,17,23,30,35,46,50,56,60,62,63,64,65,66,61,54,46,36,22,19,10,4,3,2,2,2,2,2,2,2,2,2,2,2
-0.01,1,1,1,1,1,1,1,1,1,2,4,6,7,11,13,16,25,31,38,50,58,60,63,65,69,72,72,72,72,72,70,65,51,41,28,21,8,4,2,2,2,2,2,2,2,2,2,2,2
0.0,1,1,1,1,1,1,1,1,1,1,3,7,7,11,14,21,29,38,52,58,65,68,74,80,82,83,83,84,82,81,78,68,62,56,44,26,14,8,2,0,1,2,2,2,2,2,2,2,2
0.01,0,1,1,1,1,1,1,1,1,1,1,6,9,10,14,22,35,49,57,66,69,77,84,87,88,88,87,87,87,87,85,76,75,65,55,40,23,13,7,0,0,1,1,1,1,1,1,2,2
0.02,0,0,1,1,1,1,1,1,1,1,2,5,6,9,14,22,37,54,62,71,76,82,88,88,88,92,92,91,91,87,84,82,80,73,68,50,31,15,10,6,2,2,0,1,1,1,2,2,2
0.03,0,0,0,0,1,1,1,1,1,2,2,3,5,8,13,20,34,54,65,76,82,88,88,91,92,92,93,90,86,86,86,83,80,78,70,60,37,21,15,7,4,3,3,3,2,3,2,2,2
0.04,0,0,0,0,0,0,0,0,0,1,1,1,3,7,11,17,34,51,68,71,83,87,88,88,90,88,87,86,86,86,83,83,81,79,71,61,45,24,19,13,6,3,3,3,3,3,4,3,3
0.05,0,0,0,0,0,0,0,0,0,1,1,1,3,4,10,18,33,53,65,70,79,83,84,86,86,85,85,86,86,85,84,82,79,78,70,59,44,27,20,16,8,4,3,3,4,5,4,4,4
0.06,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,17,27,50,59,67,74,82,85,85,85,84,84,85,85,83,82,80,78,72,67,57,42,27,19,17,8,5,4,3,5,5,4,4,4
0.07,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,10,21,39,52,62,70,80,82,83,83,83,83,83,83,80,80,79,75,69,61,48,37,26,21,16,10,6,5,6,6,6,5,5,4
0.08,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,7,12,28,40,54,63,68,76,78,79,78,82,80,78,77,78,75,67,62,51,41,36,25,20,14,10,7,6,6,6,6,5,5,5
0.09,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,9,13,28,39,49,60,68,69,72,72,76,77,73,71,69,64,57,50,42,36,31,21,17,11,9,7,7,6,6,6,5,5,5
0.1,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,8,9,16,23,34,45,53,59,63,64,65,65,62,60,57,51,46,42,35,31,23,17,14,11,10,7,7,7,6,6,5,5,5
0.11,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,5,5,8,10,17,18,24,31,38,44,51,50,51,49,45,41,39,38,33,30,22,17,14,12,11,9,6,7,7,7,5,4,5,5
0.12,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,5,6,8,9,12,18,23,23,29,30,33,32,33,32,31,30,26,23,17,15,14,13,12,10,8,7,6,7,7,4,4,4,4
best_n_offset,0.1
best_h_offset,0.03
best_count,93
