# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,2,3,3,2,2,2,3,3,3,3,4,4,5,5,5,5,6,8,9,9,7,8,8,7,4,4,5,5,3,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,4
-0.11,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,5,6,7,8,9,11,10,10,9,10,10,8,7,7,6,5,4,4,4,3,2,2,2,2,2,1,1,3,3,4,4,4,4,4
-0.1,0,0,0,0,1,1,2,3,3,3,4,4,5,5,6,6,9,10,10,11,10,11,12,13,13,13,9,9,7,7,7,6,5,5,5,4,3,2,2,1,2,2,4,4,4,4,4,4,4
-0.09,0,0,0,0,0,1,1,3,3,4,4,4,5,6,7,7,11,12,12,12,11,13,14,14,15,14,13,11,9,9,8,8,7,6,7,5,5,4,2,2,2,4,4,4,4,4,4,4,4
-0.08,0,0,0,0,0,0,0,2,3,4,4,4,6,7,10,13,13,12,12,13,14,16,16,18,15,15,14,14,13,11,11,10,8,7,6,7,5,4,5,4,4,4,4,4,4,4,4,4,4
-0.07,0,0,0,0,0,0,0,1,1,3,5,6,9,9,9,12,13,14,14,17,19,18,18,16,16,18,18,16,16,14,12,11,10,8,7,5,4,4,5,5,5,6,4,4,4,4,4,3,3
-0.06,0,0,0,0,0,0,0,2,3,4,3,7,9,9,10,14,14,15,18,19,19,19,19,18,19,20,19,18,20,18,16,12,9,9,7,6,5,4,4,5,4,5,6,5,4,4,3,3,3
-0.05,0,0,0,0,1,1,1,2,3,4,5,9,9,10,10,14,17,18,18,20,20,21,20,21,22,22,22,22,20,19,19,14,14,13,9,6,5,6,5,7,5,5,6,6,4,4,4,4,6
-0.04,0,0,1,1,1,1,2,3,4,5,6,9,10,11,15,16,19,18,20,21,22,22,24,23,24,23,23,23,23,22,20,16,16,15,12,9,6,8,7,7,6,6,5,6,5,5,6,6,6
-0.03,0,1,1,1,1,2,3,3,3,5,7,11,11,12,14,17,19,20,22,21,23,25,26,26,25,24,24,25,24,22,22,18,17,16,11,9,9,7,7,7,7,7,6,6,6,6,6,6,6
-0.02,1,1,1,1,2,3,4,4,4,6,6,9,13,14,14,17,18,22,23,23,26,26,26,26,27,27,26,24,24,22,21,19,17,14,13,12,10,9,7,6,7,7,8,7,6,5,6,6,6
-0.01,2,2,2,3,3,4,4,4,4,6,6,7,11,13,13,17,21,21,21,24,26,26,26,25,25,28,27,26,26,22,20,19,16,16,15,15,10,9,7,7,7,8,8,8,7,5,5,5,5
0.0,2,2,3,4,4,3,4,4,5,6,6,7,10,11,13,15,18,21,22,24,23,23,23,23,24,27,27,25,24,24,21,18,16,16,15,15,11,9,9,7,8,8,9,8,7,5,5,5,5
0.01,2,2,4,4,4,4,5,4,5,5,6,7,9,11,12,14,18,19,20,22,21,22,21,22,24,24,24,25,23,22,21,19,16,15,15,12,10,9,9,7,8,8,7,8,7,5,5,5,5
0.02,2,3,4,4,4,4,5,4,5,5,5,7,9,10,11,12,15,18,19,21,21,20,19,20,21,21,21,23,22,21,21,18,15,13,12,12,10,9,9,7,8,7,7,6,6,3,4,4,5
0.03,2,3,4,4,4,4,4,5,5,5,5,6,8,9,11,11,14,16,16,20,21,20,19,18,17,20,20,20,20,20,19,17,16,11,11,11,10,10,8,6,7,8,7,7,5,4,3,3,3
0.04,2,3,4,4,4,4,4,4,5,5,5,6,7,7,10,12,12,14,15,16,19,19,17,17,16,18,19,18,18,17,18,16,14,14,12,11,10,10,8,8,7,7,7,7,5,5,4,4,3
0.05,1,3,3,4,4,4,4,4,3,4,5,5,7,7,9,10,10,11,13,17,17,15,14,14,17,18,20,19,18,16,14,14,13,13,12,13,13,8,7,7,7,8,8,7,5,5,4,4,4
0.06,1,2,3,3,4,4,4,4,3,4,4,4,6,7,9,9,9,9,11,12,11,12,15,17,17,18,17,16,17,15,15,16,14,12,12,12,9,10,10,9,7,7,7,6,6,5,4,4,4
0.07,1,1,2,2,3,4,4,4,3,3,3,4,5,6,8,8,8,8,9,9,10,11,12,12,15,15,16,17,14,14,15,13,13,14,11,11,10,9,9,10,7,7,6,6,6,5,4,3,5
0.08,1,1,1,2,2,2,2,3,3,3,2,3,4,5,6,7,8,8,8,8,9,9,10,10,11,12,11,12,13,15,12,12,11,11,12,11,10,8,8,8,7,5,5,6,5,4,3,3,3
0.09,1,1,1,1,2,2,2,1,1,1,1,3,4,4,3,5,6,7,7,7,7,8,9,9,9,11,11,11,12,12,12,11,11,11,11,11,8,7,7,7,7,6,5,5,3,3,2,3,3
0.1,1,1,1,1,1,0,1,1,1,1,1,3,3,3,3,3,2,5,6,6,6,7,8,9,9,9,11,10,10,12,12,9,10,10,10,10,10,7,7,7,7,6,5,3,3,3,3,3,2
0.11,1,1,1,1,0,0,0,0,0,1,1,3,2,2,2,2,2,3,5,5,5,7,9,9,8,8,8,9,11,10,10,9,10,10,10,10,10,8,8,7,7,5,3,3,3,3,3,4,3
0.12,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,5,8,8,8,7,7,7,9,10,9,9,9,10,9,10,9,8,7,6,5,4,3,3,3,3,3,3,3
best_n_offset,0.05
best_h_offset,-0.01
best_count,28
