# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,5,5,5,4,4,4,5,6,7,10,11,12,13,14,13,12,12,13,13,15,16,17,18,17,18,18,17,16,14,11,10,9,9,8,7,8,7,6,5,3,3,3,3,3,3,3,4,3,2
-0.11,4,5,5,4,4,4,5,7,8,10,12,13,13,14,14,13,13,17,15,18,18,19,21,21,21,19,19,17,15,13,13,11,9,8,8,8,7,7,6,5,4,4,4,4,4,2,3,2,2
-0.1,4,4,4,3,3,3,4,7,9,10,11,13,13,15,15,15,17,19,20,23,23,21,24,23,22,20,18,18,17,16,14,13,12,11,8,7,7,7,6,5,4,4,4,4,4,3,4,2,2
-0.09,4,4,4,3,3,4,7,8,9,10,11,14,14,16,18,19,22,22,26,24,27,27,25,24,24,21,20,20,18,15,15,15,14,13,12,9,7,5,3,3,3,3,3,3,3,2,2,3,1
-0.08,4,4,4,3,3,6,8,8,9,10,13,15,15,17,18,21,21,23,24,26,27,29,28,25,25,25,22,22,22,20,20,19,17,15,14,10,6,5,4,4,3,2,2,2,2,2,2,3,3
-0.07,4,4,3,4,6,6,8,9,10,13,15,15,16,17,18,22,23,26,28,27,28,29,32,30,30,29,29,26,26,24,21,22,20,16,15,11,8,7,5,5,5,3,2,2,2,2,2,2,3
-0.06,2,3,4,4,6,6,9,9,11,14,15,16,16,17,18,24,25,28,30,33,32,31,32,34,33,33,30,29,27,26,25,22,21,19,17,11,9,8,6,5,5,4,3,3,3,2,2,2,2
-0.05,2,2,2,3,5,6,7,9,12,12,13,15,15,17,19,23,27,28,31,33,32,34,35,36,34,32,31,28,27,26,25,24,23,20,17,11,10,9,6,6,5,4,4,3,3,3,2,2,2
-0.04,1,2,2,2,5,5,6,9,11,11,11,12,15,18,19,23,26,30,31,32,37,36,38,37,34,33,30,29,28,26,27,25,24,22,15,12,9,9,8,7,6,5,5,4,4,4,3,2,2
