# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.03,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,6,7,9,8,6,6,6,5,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,6,8,9,10,15,16,17,16,14,11,11,7,5,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,2,2,2,3,3,4,5,5,6,9,14,18,23,27,33,35,35,34,33,27,22,15,10,7,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0.0,0,0,0,1,1,1,1,2,3,2,3,3,4,5,5,8,15,17,27,38,44,45,49,50,52,53,52,46,43,37,25,15,11,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
0.01,1,1,2,2,2,2,2,3,3,3,4,6,6,6,10,16,21,37,44,46,50,54,54,56,56,57,56,56,56,51,44,36,20,13,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0
0.02,3,2,2,2,2,2,3,3,3,5,6,7,7,9,15,23,37,46,48,53,56,57,58,59,59,59,57,57,57,56,52,49,39,22,10,4,4,2,2,1,0,0,0,0,0,0,0,0,0
0.03,3,2,2,2,2,2,3,3,4,5,5,7,11,13,18,33,46,50,54,56,58,59,60,61,59,59,57,57,57,56,56,51,48,37,20,9,4,4,1,1,0,0,0,0,0,0,0,0,0
0.04,3,3,2,2,2,2,3,4,4,5,6,8,11,16,25,40,48,54,58,60,60,62,63,64,63,63,62,61,61,60,58,53,50,44,29,14,5,3,2,1,1,0,0,0,0,0,0,0,0
0.05,3,3,2,2,2,2,3,4,4,5,6,9,11,17,28,43,51,57,59,59,62,63,64,64,65,64,62,62,62,60,60,56,53,46,33,17,5,3,2,1,1,0,0,0,0,0,0,0,0
0.06,3,3,2,2,2,2,3,3,4,5,6,9,12,18,28,45,53,57,59,61,63,64,64,64,64,63,62,62,62,61,59,57,55,47,32,17,7,3,2,2,1,0,0,0,0,0,0,0,0
0.07,3,3,2,2,2,2,3,3,5,5,6,9,11,16,26,45,52,58,61,62,63,64,64,64,63,63,62,61,60,60,59,55,54,43,32,16,7,3,2,2,1,0,0,0,0,0,0,0,0
0.08,3,2,2,2,2,2,3,3,4,4,5,6,10,13,22,39,50,59,61,62,63,64,64,63,63,63,62,61,60,58,58,55,48,43,26,16,9,3,2,2,0,0,0,0,0,0,0,0,0
0.09,2,2,2,2,2,2,3,3,4,4,4,4,8,12,16,26,39,55,60,61,63,62,63,63,63,61,61,61,58,58,56,50,46,34,18,13,7,2,2,2,0,0,0,0,0,0,0,0,0
0.1,2,2,2,2,2,2,3,3,4,4,4,4,5,7,11,14,27,44,53,57,60,61,61,61,61,59,58,58,57,53,49,45,35,21,15,10,6,3,2,0,0,0,0,0,0,0,0,0,0
0.11,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,8,13,23,40,46,52,56,55,56,56,56,56,54,50,45,42,33,20,17,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0
0.12,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,4,6,12,20,27,38,41,45,47,48,47,46,43,40,33,23,18,15,10,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0
best_n_offset,0.0
best_h_offset,0.05
best_count,65
