# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,5,7,12,21,34,43,59,72,84,99,119,128,133,133,134,136,137,138,137,135,131,128,118,106,84,68,51,33,22,8,6,5,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0
-0.11,3,5,7,11,25,35,48,65,76,95,111,126,128,130,131,136,137,139,138,137,135,133,129,124,111,100,77,61,39,29,14,8,7,7,6,4,4,3,1,1,1,1,1,1,1,0,0,0,0
-0.1,3,5,6,13,21,35,49,65,83,102,119,128,129,133,137,139,140,141,140,139,138,136,132,127,116,101,83,66,45,33,18,10,8,7,7,6,6,3,3,1,1,1,1,1,1,1,0,0,0
-0.09,3,4,6,11,19,32,48,66,84,101,121,128,131,136,140,140,141,142,141,139,138,135,135,127,117,106,93,68,53,34,22,14,11,7,7,7,6,6,4,2,1,1,1,1,1,1,0,0,0
-0.08,3,4,6,11,15,26,42,60,81,99,117,129,133,136,139,141,141,142,140,139,139,137,133,122,113,102,88,71,55,37,20,14,13,9,8,8,7,6,5,4,1,1,1,1,1,1,1,0,0
-0.07,2,3,4,8,11,18,34,49,71,94,106,125,133,138,139,140,140,138,137,137,134,135,126,117,106,96,81,68,51,34,17,14,12,9,9,7,7,7,5,4,3,1,1,1,1,1,1,0,0
-0.06,1,2,2,7,10,14,19,38,55,82,102,112,127,134,135,135,136,135,134,133,132,127,120,107,96,84,74,64,46,30,16,14,12,9,8,8,7,6,6,5,4,2,1,1,1,1,1,0,0
-0.05,1,1,2,4,7,9,13,22,39,59,82,99,111,122,127,129,127,125,125,121,118,109,104,93,86,78,64,52,32,21,16,14,12,8,8,8,7,6,6,5,4,2,1,1,1,1,0,0,0
-0.04,0,0,1,2,5,5,7,12,22,35,53,67,87,99,108,112,111,111,106,102,96,92,88,84,73,65,50,33,27,19,16,13,9,8,8,7,7,6,6,5,4,2,1,1,1,1,0,0,0
-0.03,0,0,0,1,3,4,4,4,10,18,31,41,52,63,73,77,75,80,79,78,78,73,69,60,53,45,33,26,18,18,15,11,7,7,7,7,7,6,6,5,3,2,1,1,1,0,0,0,0
-0.02,0,0,0,0,1,2,3,3,4,9,14,23,30,34,40,50,55,57,58,56,57,51,50,44,34,28,23,20,18,15,10,10,7,7,7,7,7,6,5,4,3,2,1,0,0,0,0,0,0
-0.01,0,0,0,0,1,1,1,2,4,6,9,12,19,23,26,28,30,30,33,33,30,31,28,25,24,22,20,20,14,10,9,7,7,7,7,7,7,6,4,3,3,1,0,0,0,0,0,0,0
0.0,0,0,0,0,0,1,1,1,2,4,6,6,11,13,15,18,20,21,21,21,19,20,20,18,18,17,17,15,11,9,8,6,6,6,6,6,4,3,2,2,2,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,1,1,1,3,4,5,5,7,10,11,12,12,12,13,13,12,13,13,15,16,13,11,8,9,6,6,6,5,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,8,10,10,10,10,10,10,10,10,10,8,8,7,7,4,4,4,5,5,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,6,7,7,7,7,7,7,7,8,6,5,3,4,4,4,4,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
best_n_offset,-0.35
best_h_offset,-0.08
best_count,142
