# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
-0.11,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
-0.1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.09,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.08,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,1
-0.07,1,1,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2
-0.06,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-0.05,2,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,5,5,4,4,4,4,6,5,3,3,3,3,2,3,2,2,2,2,2
-0.04,2,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5,6,8,8,9,10,10,9,9,7,7,7,7,5,6,7,6,6,5,5,3,2,3,3,4,4,4,3,3
-0.03,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,6,9,9,9,9,11,12,12,14,14,14,13,11,11,9,9,9,8,8,8,6,5,5,5,3,3,3,3,4,4,3
-0.02,3,3,4,3,3,3,3,3,3,4,4,3,3,4,5,6,6,7,10,12,11,13,13,16,18,21,21,20,18,19,18,15,14,13,11,10,10,9,8,7,7,5,5,3,3,3,3,3,3
-0.01,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,7,9,10,12,15,17,21,23,22,22,25,26,27,27,24,23,21,19,16,13,11,10,10,8,8,8,7,5,4,3,3,3,3,3
0.0,3,3,3,2,3,3,3,3,3,5,5,4,4,4,7,9,11,15,15,21,25,27,27,27,29,30,33,32,32,29,31,29,25,23,20,15,11,11,8,8,8,8,7,5,3,3,3,3,3
0.01,3,3,3,2,2,2,3,3,4,4,4,4,4,5,10,10,14,18,22,28,28,29,30,33,36,39,40,38,39,36,37,34,31,28,23,20,16,13,12,10,9,8,8,6,3,3,3,3,3
0.02,3,3,2,2,2,2,2,2,3,2,3,3,3,7,8,15,18,20,27,28,30,31,37,39,43,44,46,46,46,42,41,42,39,32,29,26,20,16,16,12,11,11,10,8,5,5,5,4,4
0.03,3,2,2,2,2,2,2,3,2,2,2,3,4,7,11,17,20,24,28,32,34,40,42,45,50,53,55,55,53,54,53,50,45,36,33,30,27,21,17,16,16,15,15,12,8,7,7,6,6
0.04,2,2,2,2,2,2,2,2,2,2,2,2,4,9,12,18,21,26,32,36,39,45,46,49,53,57,58,59,61,60,60,54,54,45,39,33,27,24,19,19,18,18,15,13,10,7,7,7,7
0.05,2,2,2,2,1,1,1,2,2,2,2,3,4,8,14,18,22,28,34,38,44,47,48,51,58,63,63,63,63,63,62,61,57,54,46,39,32,25,23,19,20,18,18,12,10,9,7,7,7
0.06,1,1,1,1,1,1,1,2,2,2,2,3,5,8,14,18,24,27,34,43,45,48,51,55,59,62,65,64,64,63,64,62,59,57,50,43,40,30,26,22,20,18,14,12,8,8,7,6,5
0.07,0,1,1,2,2,2,2,2,3,3,3,3,5,6,12,16,22,26,34,42,47,50,55,56,59,62,63,64,65,67,67,65,58,55,50,46,40,33,29,24,19,17,15,13,9,8,8,6,5
0.08,0,1,1,1,2,2,2,2,3,3,3,2,6,7,11,16,19,27,33,41,50,54,56,59,62,64,68,69,70,69,70,67,62,59,51,49,39,36,28,22,18,18,14,12,8,8,8,6,5
0.09,1,1,1,1,1,1,1,1,1,2,2,2,6,7,9,15,19,24,32,40,48,52,56,61,64,66,66,68,71,68,66,67,59,55,49,43,38,34,28,20,17,14,14,11,8,8,8,7,5
0.1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,10,12,18,21,31,36,43,49,54,57,61,65,64,65,66,65,66,60,56,50,45,41,39,35,28,20,16,14,12,8,7,7,6,6,5
0.11,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,11,13,19,25,34,41,47,52,55,59,62,63,62,62,62,60,57,52,47,43,41,38,31,25,20,18,13,12,10,8,8,6,6,5
0.12,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,8,11,16,20,28,35,43,45,51,52,54,56,56,55,55,52,51,48,48,44,38,35,28,26,21,17,13,12,10,9,8,8,8,6
best_n_offset,0.2
best_h_offset,0.09
best_count,71
