# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,4,4,4,4,5,5,5,5,5,5,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,7,8,8,8,8,8,6,5,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,9,11,12,12,12,12,10,10,10,10,7,6,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,2,2,3,3,3,4,4,4,5,4,4,7,8,10,15,17,20,21,21,20,19,17,15,15,11,11,9,7,6,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.08,1,1,2,2,2,2,3,3,3,4,4,4,7,7,11,15,21,22,24,24,27,27,25,23,23,22,20,19,19,15,11,9,8,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
-0.07,1,2,2,2,2,3,3,3,3,4,4,6,8,11,19,22,26,28,28,29,31,33,33,32,33,33,31,23,21,18,16,11,8,7,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0
-0.06,2,2,2,2,2,3,3,2,2,3,6,7,11,17,22,29,31,34,37,37,38,39,42,44,43,42,40,35,29,22,18,14,8,7,5,4,5,5,4,2,1,1,1,0,0,0,0,0,0
-0.05,1,1,1,1,2,2,2,2,2,5,7,9,14,22,26,33,38,38,41,45,45,47,49,49,47,47,47,46,40,31,24,16,13,7,6,5,5,5,4,3,1,1,1,1,1,1,0,0,0
-0.04,1,1,1,1,2,2,2,2,2,4,8,12,19,25,33,38,40,44,46,46,46,50,50,51,50,50,48,47,45,41,29,20,16,9,7,5,5,4,4,4,2,1,1,1,1,1,1,0,0
