# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,3,3,5,5,6,6,6,7,6,6,6,8,8,8,9,9,9,8,8,10,9,10,12,11,12,12,11,10,9,8,6,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,2,2
-0.11,2,3,3,4,6,5,5,6,6,6,7,8,9,9,11,10,10,10,10,11,12,16,14,14,12,12,13,11,11,10,9,6,6,5,4,3,3,4,3,3,2,2,2,2,2,1,1,2,2
-0.1,2,2,2,3,5,5,5,5,8,8,8,11,11,13,13,14,14,16,16,17,19,22,22,19,17,13,14,12,12,12,8,6,6,5,5,3,3,3,3,3,4,3,3,3,3,2,1,1,2
-0.09,1,2,2,3,5,6,6,7,8,8,11,13,12,15,16,19,20,21,23,24,24,25,25,22,20,19,17,14,12,12,10,8,6,5,5,4,3,4,4,4,4,3,3,3,2,2,2,2,3
-0.08,1,2,2,3,4,5,6,6,6,9,12,13,18,19,21,23,24,26,27,24,26,27,27,26,27,26,24,20,18,15,12,11,9,7,6,7,6,4,4,4,4,3,3,2,2,2,2,2,2
-0.07,2,2,2,4,4,4,6,8,9,10,12,17,20,22,24,26,27,28,31,31,29,28,31,32,31,29,27,26,22,16,13,11,9,8,8,9,9,6,5,4,4,2,2,2,2,2,2,2,2
-0.06,2,2,3,4,4,5,7,9,10,10,13,18,22,24,26,28,30,33,33,35,34,35,35,35,34,32,29,30,28,25,19,14,10,10,10,9,10,8,6,5,3,3,2,2,2,2,2,2,2
-0.05,2,3,3,3,5,6,8,8,9,9,13,20,22,24,25,28,29,34,39,40,40,40,43,41,40,42,37,36,30,28,24,20,13,11,11,10,10,10,7,5,3,3,3,3,2,2,2,2,2
-0.04,2,3,3,4,5,6,8,8,9,10,15,20,19,24,26,31,36,39,41,42,44,46,45,46,46,47,45,44,43,37,30,22,21,14,12,11,10,8,9,6,5,3,3,3,3,2,2,2,2
-0.03,2,3,4,4,4,6,8,8,9,11,16,18,20,24,31,36,38,42,45,50,50,51,51,51,53,50,49,49,46,43,38,28,25,16,15,12,10,8,8,7,5,4,4,3,3,3,2,2,2
-0.02,2,4,5,5,5,6,7,9,9,12,14,19,19,25,32,37,42,45,49,52,53,54,54,54,56,54,54,53,50,45,39,35,29,23,19,12,9,9,8,7,7,4,4,4,3,3,3,2,2
-0.01,2,2,5,5,5,6,6,7,8,12,15,18,20,27,34,38,43,46,48,52,54,55,54,58,57,57,57,56,54,48,44,37,33,30,21,14,12,11,10,7,6,3,3,4,3,3,3,2,2
0.0,2,2,4,5,5,6,6,7,7,11,14,15,22,28,37,39,42,46,49,51,51,56,59,62,59,58,57,58,57,51,45,43,39,29,21,19,15,14,12,12,10,6,4,3,3,2,2,1,1
0.01,1,1,2,3,4,6,6,6,7,9,11,14,19,27,37,40,45,51,50,52,55,59,60,61,60,60,62,61,57,50,49,42,37,31,25,25,18,15,14,14,11,8,5,5,5,3,3,1,1
0.02,1,1,1,3,3,4,5,5,5,7,9,11,16,21,30,39,45,49,53,55,56,58,59,59,59,62,62,59,57,53,50,45,38,32,27,24,20,17,15,13,13,10,8,5,5,4,2,2,1
0.03,1,1,2,2,3,3,3,5,5,6,7,9,13,20,28,33,42,51,52,55,53,54,58,58,60,57,57,57,55,52,51,48,37,34,29,26,21,16,14,13,13,11,9,9,6,4,3,1,1
0.04,1,2,2,2,2,3,3,3,3,5,5,7,13,18,23,29,34,42,46,47,47,50,54,55,56,58,58,56,56,56,55,50,43,36,33,28,20,17,15,13,12,11,10,9,6,4,3,2,1
0.05,1,2,2,2,2,2,2,3,3,4,4,5,12,17,25,26,30,37,41,48,49,50,51,55,56,59,61,60,55,54,53,47,41,35,30,26,24,18,15,12,12,11,10,8,6,4,4,3,2
0.06,1,2,2,2,2,2,2,2,2,2,5,6,10,12,18,21,29,34,40,44,47,49,50,51,55,57,57,58,56,52,46,43,39,35,32,29,24,20,16,13,11,10,8,7,6,4,4,4,5
0.07,1,2,2,2,2,2,2,2,2,3,3,5,6,13,14,19,23,28,36,43,44,45,46,51,53,56,55,52,51,49,49,43,38,33,29,26,24,22,16,15,10,8,8,7,6,5,5,5,5
0.08,1,2,2,2,2,2,2,2,2,3,4,4,6,9,17,17,21,22,30,34,40,43,46,48,48,49,48,48,48,48,43,43,37,31,27,25,23,21,14,12,12,9,8,6,7,5,5,5,5
0.09,1,1,2,2,2,2,2,2,2,3,4,4,5,8,14,18,19,22,26,29,30,36,39,38,40,44,47,46,45,43,42,42,34,29,26,25,22,18,15,12,12,9,7,7,6,5,5,5,5
