target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1d5g,0.30434782608695654,0.2522422788523468,7,2,30,92
1vj6,0.2916666666666667,0.1496294560889682,7,5,29,91
1wa7,0.5116279069767442,0.3777185839634167,11,2,19,63
2aff,0.625,0.48197354760524314,20,8,16,110
2hug,0.3888888888888889,0.10694815798662465,7,8,14,55
2khs,0.3333333333333333,0.1299160095553259,15,8,52,131
2lox,0.46153846153846156,0.387897404328554,15,2,33,112
2lvm,0.3103448275862069,0.20305376122940827,9,5,35,117
2m14,0.26229508196721313,0.21668917357367953,8,2,43,112
2mkr,0.34615384615384615,0.333681891700403,9,1,33,107
2mnu,0.2222222222222222,-0.018993429409939658,5,10,25,85
2ms4,0.30952380952380953,0.30293876249400664,13,1,57,156
2n0y,0.36,0.2947695671950565,9,3,29,108
2n23,0.22580645161290322,0.258431187490726,7,0,48,108
2nmb,0.14814814814814814,0.12725434750689285,6,2,67,152
2rqu,0.6,0.4213324203089069,12,4,12,58
2ruk,0.46153846153846156,0.3201689616601697,15,4,31,100
2rvb,0.4810126582278481,0.23844109379096104,19,7,34,100
5urn,0.2857142857142857,0.22692487050943005,9,2,43,108
5xv8,0.36619718309859156,0.09322330597839416,13,10,35,100
