target,f1,true_positives,false_positives,false_negatives,total_rows
1d5g,0.35,7,2,24,92
1vj6,0.32558139534883723,7,5,24,91
1wa7,0.55,11,2,16,63
2aff,0.6557377049180327,20,8,13,110
2khs,0.37037037037037035,15,8,43,131
2lox,0.4482758620689655,13,4,28,112
2lvm,0.29508196721311475,9,5,38,117
2m14,0.3225806451612903,10,0,42,112
2mkr,0.32727272727272727,9,1,36,107
2ms4,0.2857142857142857,12,2,58,156
2n0y,0.41509433962264153,11,1,30,108
2n23,0.22950819672131148,7,0,47,108
2nmb,0.19672131147540983,6,2,47,152
2rqu,0.5945945945945946,11,5,10,58
2ruk,0.4,13,6,33,100
2rvb,0.4155844155844156,16,10,35,100
5urn,0.3,9,2,40,108
5xv8,0.35443037974683544,14,9,42,100
