# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1
-0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,3,3,3,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1
-0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1
-0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,6,6,5,5,5,4,4,4,3,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1
-0.06,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,6,10,10,11,10,11,11,11,8,6,3,3,3,2,2,2,2,3,3,3,1,1,1,1,1,1,1
-0.05,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,6,8,10,11,14,13,14,14,15,15,13,12,10,8,6,3,3,2,2,2,3,3,3,3,1,1,1,1,1,1
-0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,9,11,14,15,16,19,22,23,22,22,21,20,14,11,9,9,5,3,2,2,2,3,3,3,1,1,1,1,1,1
-0.03,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,7,7,11,15,15,16,22,24,26,26,25,25,24,23,22,20,19,14,11,9,6,3,2,2,2,3,3,1,1,1,1,1,1
-0.02,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,7,8,10,13,16,19,25,24,27,30,30,31,31,30,27,26,24,23,20,16,14,8,6,2,2,2,2,1,1,1,1,1,1,1
-0.01,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,7,7,12,15,21,26,28,29,32,32,33,33,32,32,33,31,30,28,28,20,17,14,8,4,3,2,2,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,7,9,12,17,25,28,30,30,31,33,33,33,34,34,34,33,30,30,29,27,21,16,9,6,3,3,2,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,7,8,15,21,28,30,31,31,32,32,33,36,36,36,36,35,33,31,31,27,26,21,13,7,3,2,1,1,0,0,0,0,0,0
0.02,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,10,18,23,30,31,31,33,33,34,34,36,38,38,37,37,36,35,34,31,27,23,13,7,2,1,1,1,1,0,0,0,0,0
0.03,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,7,10,17,23,31,32,34,35,35,36,38,37,37,36,36,36,35,34,33,30,30,25,14,6,2,2,2,2,2,1,1,1,1,1
0.04,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,12,17,24,30,32,35,35,36,38,38,36,36,36,36,34,34,32,31,30,27,22,16,8,3,3,2,2,2,2,1,1,1,1
0.05,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,8,13,19,28,31,33,35,36,37,36,36,36,36,37,36,34,33,31,29,25,23,18,8,4,3,2,2,2,2,1,1,1,1
0.06,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,16,23,27,33,35,35,35,36,36,37,38,36,36,34,30,29,27,24,19,11,8,7,4,2,2,2,1,1,1,1,1
0.07,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,6,6,12,19,23,27,29,32,33,35,36,35,35,34,31,29,28,26,24,22,15,12,9,7,5,2,2,2,1,1,1,1,1
0.08,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,13,19,23,26,27,30,29,28,29,29,29,27,27,25,24,22,14,12,10,9,8,4,3,3,3,2,2,2,2,2
0.09,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,6,13,15,17,22,25,26,27,27,26,25,25,25,22,16,14,12,10,10,8,8,6,4,4,2,2,2,2,2,2
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,6,12,14,19,19,19,19,19,20,19,19,18,16,14,12,10,10,9,8,8,6,3,3,2,2,2,2,2,2
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,10,12,15,16,16,16,16,16,16,15,12,10,10,10,9,7,8,6,5,4,3,2,2,2,2,2,2
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,9,10,10,10,11,11,11,10,10,9,8,8,8,6,7,6,5,4,4,3,2,2,2,2,2,2
best_n_offset,0.0
best_h_offset,0.04
best_count,38
