apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
16423,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
16925,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
16931,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
19240,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
19241,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
27695,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
30002,16014,,2ka4,transferases,small proteins
19826,16270,,2KID,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
34379,16270,,2KID,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15650,16465,,2kne,translocases,all alpha proteins
15852,16465,,2kne,translocases,all alpha proteins
16764,16465,,2kne,translocases,all alpha proteins
25588,16465,,2kne,translocases,all alpha proteins
27530,16465,,2kne,translocases,all alpha proteins
50836,16465,,2kne,translocases,all alpha proteins
51422,16465,,2kne,translocases,all alpha proteins
6830,16465,,2kne,translocases,all alpha proteins
7416,16465,,2kne,translocases,all alpha proteins
7417,16465,,2kne,translocases,all alpha proteins
7418,16465,,2kne,translocases,all alpha proteins
7423,16465,,2kne,translocases,all alpha proteins
7424,16465,,2kne,translocases,all alpha proteins
7425,16465,,2kne,translocases,all alpha proteins
16412,17044,,2l0i,transferases,No SCOPe classification found (not present in SCOPe release)
25034,17103,,2L1R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25810,17103,,2L1R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
26681,17264,,2l53,Non-enzyme protein,all alpha proteins
26682,17264,,2l53,Non-enzyme protein,all alpha proteins
26683,17264,,2l53,Non-enzyme protein,all alpha proteins
26685,17264,,2l53,Non-enzyme protein,all alpha proteins
26686,17264,,2l53,Non-enzyme protein,all alpha proteins
30195,17264,,2l53,Non-enzyme protein,all alpha proteins
34262,17264,,2l53,Non-enzyme protein,all alpha proteins
34263,17264,,2l53,Non-enzyme protein,all alpha proteins
34496,17264,,2l53,Non-enzyme protein,all alpha proteins
34497,17264,,2l53,Non-enzyme protein,all alpha proteins
34764,17264,,2l53,Non-enzyme protein,all alpha proteins
34765,17264,,2l53,Non-enzyme protein,all alpha proteins
36005,17264,,2l53,Non-enzyme protein,all alpha proteins
19953,17378,,2l7u,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
26681,18027,,2ll6,oxidoreductases,all alpha proteins
26682,18027,,2ll6,oxidoreductases,all alpha proteins
26683,18027,,2ll6,oxidoreductases,all alpha proteins
26685,18027,,2ll6,oxidoreductases,all alpha proteins
26686,18027,,2ll6,oxidoreductases,all alpha proteins
30195,18027,,2ll6,oxidoreductases,all alpha proteins
34262,18027,,2ll6,oxidoreductases,all alpha proteins
34497,18027,,2ll6,oxidoreductases,all alpha proteins
36005,18027,,2ll6,oxidoreductases,all alpha proteins
26681,18028,,2ll7,oxidoreductases,all alpha proteins
26682,18028,,2ll7,oxidoreductases,all alpha proteins
26683,18028,,2ll7,oxidoreductases,all alpha proteins
26685,18028,,2ll7,oxidoreductases,all alpha proteins
26686,18028,,2ll7,oxidoreductases,all alpha proteins
30195,18028,,2ll7,oxidoreductases,all alpha proteins
34262,18028,,2ll7,oxidoreductases,all alpha proteins
34497,18028,,2ll7,oxidoreductases,all alpha proteins
36005,18028,,2ll7,oxidoreductases,all alpha proteins
17760,18709,,2LY4,Non-enzyme protein,all alpha proteins
17769,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
25972,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
34351,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
51647,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
53268,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
6458,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
18755,18876,,2mps,transferases,all alpha proteins
52219,18876,,2mps,transferases,all alpha proteins
52220,18876,,2mps,transferases,all alpha proteins
