apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,apo_pH,holo_pH,delta_pH,apo_temperature_C,holo_temperature_C,delta_T_C,apo_ionic_strength_mM,holo_ionic_strength_mM,delta_ionic_mM,apo_field_strength_MHz,holo_field_strength_MHz,ph_ok,temp_ok,ionic_ok,spectrometer_ok,keep,missing_ionic,missing_field,mismatched_field,note
6261,6456,1W1F,1WA7,6.4,6.4,0.0,24.85,24.85,0.0,,,,800,800,True,True,False,True,False,True,False,False,
15503,15504,,2JW1,6.5,6.5,0.0,14.85,14.85,0.0,20.0,20.0,0.0,500,600,True,True,True,False,False,False,False,True,
15670,15671,,2K17,7.0,7.0,0.0,19.85,19.85,0.0,,,,900,900,True,True,False,True,False,True,False,False,
16066,16065,,2KC8,6.5,6.5,0.0,23.35,23.35,0.0,500.0,500.0,0.0,500,800,True,True,True,False,False,False,False,True,
15524,15525,,2KWI,6.3,6.8,0.5,24.85,24.85,0.0,,,,500,500,True,True,False,True,False,True,False,False,
17018,17019,,2KZU,6.5,6.5,0.0,24.85,24.85,0.0,160.0,0.0,160.0,600,600,True,True,False,True,False,False,False,False,
17128,17127,,2L29,4.2,4.2,0.0,-0.15,-0.15,0.0,,,,600,600,True,True,False,True,False,True,False,False,
17254,17255,,2L4T,6.5,6.5,0.0,-0.15,-0.15,0.0,50.0,50.0,0.0,600,600,True,True,True,True,True,False,False,False,
17285,17344,2L5U,2L75,7.5,7.0,0.5,24.85,24.85,0.0,60.0,15.0,45.0,600,800,True,True,True,False,False,False,False,True,
17813,17808,,2LGG,7.0,7.4,0.4,20.0,19.85,0.15,150.0,150.0,0.0,600,600,True,True,True,True,True,False,False,False,
17813,17812,,2LGK,7.0,7.0,0.0,20.0,19.98,0.02,150.0,150.0,0.0,600,600,True,True,True,True,True,False,False,False,
18250,18238,,2LP8,7.3,7.3,0.0,24.85,24.85,0.0,5.0,50.0,45.0,600,600,True,True,True,True,True,False,False,False,
18455,18434,2LSY,2LSK,7.0,7.0,0.0,-0.15,-0.15,0.0,100.0,100.0,0.0,500,800,True,True,True,False,False,False,False,True,
18581,18582,,2LVO,7.2,7.2,0.0,24.85,24.85,0.0,,,,600,600,True,True,False,True,False,True,False,False,
18681,18682,,2LXM,6.3,6.3,0.0,24.85,24.85,0.0,75.0,75.0,0.0,600,600,True,True,True,True,True,False,False,False,
18824,18825,,2M0U,7.5,7.5,0.0,14.85,14.85,0.0,150.0,150.0,0.0,900,900,True,True,True,True,True,False,False,False,
19428,19429,,2MC6,8.7,8.7,0.0,9.85,9.85,0.0,10.0,10.0,0.0,800,800,True,True,True,True,True,False,False,False,
25229,25230,,2MUR,7.0,7.0,0.0,24.85,24.85,0.0,112.5,100.0,12.5,600,600,True,True,True,True,True,False,False,False,
25883,25829,,2N80,6.9,6.9,0.0,-0.15,-0.15,0.0,,10.0,,800,800,True,True,False,True,False,True,False,False,
25883,25833,,2N83,6.9,,,-0.15,-0.15,0.0,,,,800,800,False,True,False,True,False,True,False,False,
25866,25865,,2N8T,7.5,7.5,0.0,24.85,24.85,0.0,156.0,156.0,0.0,600,600,True,True,True,True,True,False,False,False,
5318,5310,,2PLD,6.4,6.4,0.0,29.85,29.85,0.0,,,,500,500,True,True,False,True,False,True,False,False,
15710,11040,,2ROL,7.5,7.5,0.0,24.85,24.85,0.0,,,,800,800,True,True,False,True,False,True,False,False,
10235,10236,,2ROZ,7.0,7.0,0.0,24.85,22.85,2.0,120.0,120.0,0.0,900,900,True,True,True,True,True,False,False,False,
11362,11115,,2RR4,7.0,7.0,0.0,24.85,24.85,0.0,120.0,120.0,0.0,800,800,True,True,True,True,True,False,False,False,
30092,30093,,5JYV,7.0,7.0,0.0,24.85,49.85,25.0,0.1,0.1,0.0,600,600,True,False,True,True,False,False,False,False,
28070,34384,,6R5G,6.8,6.8,0.0,24.85,24.85,0.0,150.0,150.0,0.0,850,850,True,True,True,True,True,False,False,False,
30782,30786,7JMY,7JQ8,7.0,7.0,0.0,24.85,24.85,0.0,100.0,100.0,0.0,600,800,True,True,True,False,False,False,False,True,
30782,30790,7JMY,7JYN,7.0,7.0,0.0,24.85,24.85,0.0,100.0,100.0,0.0,600,600,True,True,True,True,True,False,False,False,
30782,30791,7JMY,7JYZ,7.0,7.0,0.0,24.85,24.85,0.0,100.0,100.0,0.0,600,600,True,True,True,True,True,False,False,False,
30808,30809,,7KLR,7.5,7.5,0.0,24.85,24.85,0.0,150.0,150.0,0.0,600,600,True,True,True,True,True,False,False,False,
34724,34727,,7ZEY,7.0,7.0,0.0,30.0,37.0,7.0,80.0,80.0,0.0,900,900,True,False,True,True,False,False,False,False,
30599,30605,,6OQJ,6.8,6.8,0.0,24.85,24.85,0.0,20.0,20.0,0.0,800,800,True,True,True,True,True,False,False,False,
