apo_bmrb,pH,temperature_C,pressure,pressure_units,star_file,Notes
2208,6.5,19.85,,,2208_21.str,
4122,6.2,24.85,1,atm,4122_21.str,
4154,7.4,16.85,,,4154_21.str,
4155,5,29.85,1,atm,4155_21.str,
4184,7,24.85,1,atm,4184_21.str,
4232,6.7,3.85,1,atm,4232_21.str,
4276,5.1,36.85,,,4276_21.str,
4283,7.5,,,,4283_21.str,
4566,7.4,26.85,,,4566_21.str,
4683,6.5,29.85,,,4683_21.str,
4769,7.5,29.85,,,4769_21.str,
4789,5.8,24.85,1,atm,4789_21.str,
4871,6.5,24.85,,,4871_21.str,
4879,,34.85,,,4879_21.str,
4901,7.4,19.85,1,atm,4901_21.str,
4915,6.3,29.85,1,atm,4915_21.str,
5073,2.5,24.85,1,atm,5073_21.str,
5131,6.3,24.85,1,atm,5131_21.str,
5318,6.4,29.85,,,5318_21.str,
5332,6.7,36.85,,,5332_21.str,
5461,7.4,24.85,,,5461_21.str,
5511,6.8,24.85,,,5511_21.str,
5566,6.5,34.85,,,5566_21.str,
5656,6.5,29.85,,,5656_21.str,
5659,6.5,24.85,,,5659_21.str,
5878,7.1,26.85,,,5878_21.str,
5958,7,24.85,,,5958_21.str,
5959,8.4,16.85,,,5959_21.str,
6075,6.85,24.85,,,6075_21.str,
6095,5.5,26.85,,,6095_21.str,
6225,,26.85,,,6225_21.str,
6261,6.4,24.85,,,6261_21.str,
6262,7.1,14.85,1,atm,6262_21.str,
6268,6.9,24.85,,,6268_21.str,
6304,6.5,16.85,,,6304_21.str,
6374,,21.85,,,6374_21.str,
6457,6.6,18.85,,,6457_21.str,
6546,6.5,24.85,,,6546_21.str,
6558,6,24.85,1,atm,6558_21.str,
6564,6.5,26.85,,,6564_21.str,
6592,6.4,24.85,,,6592_21.str,
6612,7.3,14.85,,,6612_21.str,
6691,6.5,16.85,,,6691_21.str,
6801,6,29.85,,,6801_21.str,
6804,,24.85,1,atm,6804_21.str,
6809,7,36.85,,,6809_21.str,
6899,6.3,19.85,,,6899_21.str,
6911,6.8,21.85,,,6911_21.str,
7141,7.5,24.85,1,atm,7141_21.str,
7364,7.5,24.85,1,atm,7364_21.str,
7396,6.8,19.85,1,,7396_21.str,
10235,7,24.85,1,atm,10235_21.str,
10276,7,22.85,1,atm,10276_21.str,
10318,7,22.85,1,atm,10318_21.str,
11018,7.4,24.85,1,atm,11018_21.str,
11081,7.2,24.85,1,atm,11081_21.str,
11095,7,24.85,1,atm,11095_21.str,
11362,7,24.85,1,atm,11362_21.str,
11532,6.4,19.85,1,atm,11532_21.str,
15001,6.7,26.85,1,atm,15001_21.str,
15057,6,19.85,1,atm,15057_21.str,
15125,7,24.85,1,atm,15125_21.str,
15230,7.6,24.85,1,atm,15230_21.str,
15279,7,24.85,1,atm,15279_21.str,
15398,6.7,31,1,atm,15398_21.str,
15407,2,24.85,1,atm,15407_21.str,
15410,4.6,24.85,1,atm,15410_21.str,
15490,6.4,24.85,1,atm,15490_21.str,
