apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
34688,4516,7QCX,1d5g,hydrolases,all beta proteins
6268,5987,1U2N,1r8u,transferases,small proteins
51289,5480,,1sy9,Non-enzyme protein,all alpha proteins
5131,6060,,1vj6,hydrolases,"all beta proteins, artifacts"
6261,6456,1W1F,1wa7,transferases,all beta proteins
6592,7241,,2hug,hydrolases,"all beta proteins, artifacts"
15503,15504,,2jw1,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,15624,,2jzi,hydrolases,all alpha proteins
5555,17344,1MM2,2l75,hydrolases,No SCOPe classification found (not present in SCOPe release)
51289,17807,,2lgf,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17813,17808,,2lgg,transferases,No SCOPe classification found (not present in SCOPe release)
17813,17812,,2lgk,transferases,No SCOPe classification found (not present in SCOPe release)
18455,18434,2LSY,2lsk,transferases,No SCOPe classification found (not present in SCOPe release)
51289,17771,,2m0j,Non-enzyme protein,all alpha proteins
51289,17771,,2m0k,Non-enzyme protein,all alpha proteins
51289,19238,,2mes,Non-enzyme protein,all alpha proteins
17769,25230,,2mur,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
18455,25559,2LSY,2n1g,transferases,No SCOPe classification found (not present in SCOPe release)
5958,25919,1V49,2n9x,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,30063,,5j8h,transferases,all alpha proteins
51289,34161,,5oeo,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17769,30276,,5vf0,transferases,alpha and beta proteins (a+b)
18827,34307,,6h8c,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
28070,34384,,6r5g,hydrolases,No SCOPe classification found (not present in SCOPe release)
30782,30791,7JMY,7jyz,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30786,7JMY,7jq8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30790,7JMY,7jyn,transferases,No SCOPe classification found (not present in SCOPe release)
52209,25694,,2N55,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
18824,18825,,2M0U,Non-enzyme protein,"all beta proteins, artifacts"
17128,17127,,2L29,Non-enzyme protein,"all beta proteins, artifacts"
15710,11040,,2ROL,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
