category,holo_pdb,apo_bmrb,holo_bmrb,apo_pdb,same_study,same_pmid,shared_pmid,related_link,last_author_match,apo_last,holo_last,n_shared,jac,shared_authors,apo_pmid,holo_pmid,apo_authors,holo_authors,ec_classes
same_study,1H8B,17627,4453,,True,False,,True,True,Pastore,Pastore,1,0.143,Pastore,,,"Au, Pastore","Atkinson, Joseph, Kelly, Muskett, Frenkiel, Pastore",Non-enzyme protein
same_study,1PD7,6899,5808,,True,False,,True,True,Vuister,Vuister,2,0.5,"van Ingen,Vuister",16519900,14705930,"van Ingen, Baltussen, Aelen, Vuister","van Ingen, Lasonder, Jansen, Kaan, Spronk, Stunnenberg, Vuister",Non-enzyme protein
same_study,1vj6,5131,6060,,True,False,,True,True,Vuister,Vuister,4,0.4,"Aelen,Hendriks,Vuister,Walma",11884147,14725761,"Walma, Spronk, Tessari, Aelen, Schepens, Hendriks, Vuister","Walma, Aelen, Nabuurs, Oostendorp, van den Berk, Hendriks, Vuister",hydrolases
same_study,1wa7,6261,6456,1W1F,True,True,16155203,False,True,Sticht,Sticht,6,1.0,"Bauer,Hoffmann,Meiselbach,Roesch,Schweimer,Sticht",16155203,16155203,"Bauer, Schweimer, Meiselbach, Hoffmann, Roesch, Sticht","Bauer, Schweimer, Meiselbach, Hoffmann, Roesch, Sticht",transferases
same_study,2JQR,4566,15301,,True,True,9551550,False,False,Rueterjans,Ubbink,1,0.083,Bernhardt,1332711;14317399;207706;3080335;3401007;438190;6274987;8589602;9551550,18439013;9551550,"Weiss, Brachais, Lohr, Hartleib, Bernhardt, Rueterjans","Xu, Reinle, Hannemann, Konarev, Svergun, Bernhardt, Ubbink",Non-enzyme protein
same_study,2jw1,15503,15504,,True,True,18940609,True,True,McIntosh,McIntosh,7,1.0,"Creagh,Haynes,Lario,McIntosh,Moraea,Okon,Strynadka",18940609,18940609,"Okon, Moraea, Lario, Creagh, Haynes, Strynadka, McIntosh","Okon, Moraea, Lario, Creagh, Haynes, Strynadka, McIntosh",Non-enzyme protein
same_study,2K17,15670,15671,,True,True,18682226,True,True,Boelens,Boelens,10,1.0,"Ballering,Boelens,Deschesne,Kruijzer,Liskamp,Rehmann,Timmers,van Ingen,van Schaik,Wienk",18682226,18682226,"van Ingen, van Schaik, Wienk, Ballering, Rehmann, Deschesne, Kruijzer, Liskamp, Timmers, Boelens","van Ingen, van Schaik, Wienk, Ballering, Rehmann, Deschesne, Kruijzer, Liskamp, Timmers, Boelens",Non-enzyme protein
same_study,2KC8,16066,16065,,True,True,19297318,True,True,Ikura,Ikura,4,1.0,"Ikura,Inouye,Li,Zhang",19297318,19297318,"Li, Zhang, Inouye, Ikura","Li, Zhang, Inouye, Ikura",hydrolases
same_study,2KWI,15524,15525,,True,True,19636902,True,True,Mott,Mott,7,1.0,"Campbell,Evetts,Fenwick,Mott,Nietlispach,Owen,Prasannan",19636902,19636902,"Fenwick, Prasannan, Campbell, Evetts, Nietlispach, Owen, Mott","Fenwick, Prasannan, Campbell, Evetts, Nietlispach, Owen, Mott","hydrolases, translocases"
same_study,2KZU,17018,17019,,True,True,21134643,False,True,McIntosh,McIntosh,5,1.0,"Alexander,Escobar-Cabrera,Giovinazzi,Lau,McIntosh",21134643,21134643,"Escobar-Cabrera, Lau, Giovinazzi, Alexander, McIntosh","Escobar-Cabrera, Lau, Giovinazzi, Alexander, McIntosh",Non-enzyme protein
same_study,2L29,17128,17127,,True,True,23197533,False,True,Mungall,Mungall,16,1.0,"Crump,Ellis,Forbes,Frago,Grutzner,Hassan,Hoppe,Jones,Mungall,Nolan,Prince,Rezgui,Strickland,Wattana-Amorn,Williams,Zaccheo",23197533,23197533,"Williams, Hoppe, Rezgui, Strickland, Frago, Ellis, Wattana-Amorn, Prince, Zaccheo, Forbes, Jones, Crump, Hassan, Grutzner, Nolan, Mungall","Williams, Hoppe, Rezgui, Strickland, Frago, Ellis, Wattana-Amorn, Prince, Zaccheo, Forbes, Jones, Crump, Hassan, Grutzner, Nolan, Mungall",Non-enzyme protein
same_study,2L4T,17254,17255,,True,True,21417405,True,True,Mohanty,Mohanty,5,1.0,"Banerjee,Bhaskaran,Mohanty,Ovee,Zoetewey",21417405,21417405,"Zoetewey, Ovee, Banerjee, Bhaskaran, Mohanty","Zoetewey, Ovee, Banerjee, Bhaskaran, Mohanty",Non-enzyme protein
same_study,2l75,5555,17344,1MM2,True,True,21278251,False,True,Mackay,Mackay,9,1.0,"Davrazou,Denu,Garske,Kutateladze,Kwan,Mackay,Mansfield,Musselman,Oliver",21278251,21278251,"Mansfield, Musselman, Kwan, Oliver, Garske, Davrazou, Denu, Kutateladze, Mackay","Mansfield, Musselman, Kwan, Oliver, Garske, Davrazou, Denu, Kutateladze, Mackay",hydrolases
same_study,2lgg,17813,17808,,True,True,21808299,False,True,Cao,Cao,11,1.0,"Cao,Chen,Hu,Lan,Li,Shen,Tong,Wang,Wu,Yang,Zhao",21808299,21808299,"Wang, Shen, Yang, Chen, Zhao, Hu, Lan, Tong, Wu, Li, Cao","Wang, Shen, Yang, Chen, Zhao, Hu, Lan, Tong, Wu, Li, Cao",transferases
same_study,2lgk,17813,17812,,True,True,21808299,False,True,Cao,Cao,11,1.0,"Cao,Chen,Hu,Lan,Li,Shen,Tong,Wang,Wu,Yang,Zhao",21808299,21808299,"Wang, Shen, Yang, Chen, Zhao, Hu, Lan, Tong, Wu, Li, Cao","Wang, Shen, Yang, Chen, Zhao, Hu, Lan, Tong, Wu, Li, Cao",transferases
same_study,2LP8,18250,18238,,True,True,22515821,True,True,Allemann,Allemann,7,1.0,"Allemann,Crump,Loveridge,Mart,Whittaker,Williams,Wysoczanski",22515821,22515821,"Wysoczanski, Mart, Loveridge, Williams, Whittaker, Crump, Allemann","Wysoczanski, Mart, Loveridge, Williams, Whittaker, Crump, Allemann",Non-enzyme protein
same_study,2lsk,18455,18434,2LSY,True,True,22691049,True,True,Korzhnev,Korzhnev,5,1.0,"Bezsonova,Korzhnev,Pozhidaeva,Pustovalova,Walker",22691049,22691049,"Pozhidaeva, Pustovalova, Bezsonova, Walker, Korzhnev","Pozhidaeva, Pustovalova, Bezsonova, Walker, Korzhnev",transferases
same_study,2LVO,18581,18582,,True,True,23123110,True,True,Das,Das,9,1.0,"Byrd,Chen,Das,Huang,King,Li,Liu,Tarasov,Weissman",23123110,23123110,"Liu, Chen, Li, Huang, Tarasov, King, Weissman, Byrd, Das","Liu, Chen, Li, Huang, Tarasov, King, Weissman, Byrd, Das",transferases
same_study,2LXM,18681,18682,,True,True,23105106,True,True,Sundquist,Sundquist,9,1.0,"Arii,Bajorek,Katsuyama,Myszka,Skalicky,Stubblefield,Sundquist,Uter,Wenzel",23105106,23105106,"Skalicky, Arii, Wenzel, Stubblefield, Katsuyama, Uter, Bajorek, Myszka, Sundquist","Skalicky, Arii, Wenzel, Stubblefield, Katsuyama, Uter, Bajorek, Myszka, Sundquist",Non-enzyme protein
same_study,2M0U,18824,18825,,True,True,23583913,True,True,Bu,Bu,6,1.0,"Bhattacharya,Bu,Cowburn,Ju,Khajeh,Orlova",23583913,23583913,"Bhattacharya, Ju, Orlova, Khajeh, Cowburn, Bu","Bhattacharya, Ju, Orlova, Khajeh, Cowburn, Bu",Non-enzyme protein
same_study,2MC6,19428,19429,,True,True,24482445,True,True,Wigneshweraraj,Wigneshweraraj,8,1.0,"Liu,Matthews,Mekler,Severinov,Shadrin,Sheppard,Wigneshweraraj,Xu",24482445,24482445,"Liu, Shadrin, Sheppard, Mekler, Xu, Severinov, Matthews, Wigneshweraraj","Liu, Shadrin, Sheppard, Mekler, Xu, Severinov, Matthews, Wigneshweraraj",transferases
same_study,2MNZ,19913,19914,,True,True,24952722,True,True,Cao,Cao,8,1.0,"Cao,Guo,Lan,Rong,Song,Xu,Yang,Zhang",24952722,24952722,"Zhang, Yang, Guo, Rong, Song, Xu, Lan, Xu, Cao","Zhang, Yang, Guo, Rong, Rong, Xu, Lan, Xu, Cao",oxidoreductases
same_study,2mur,25229,25230,,True,True,25414354,True,True,Zhou,Zhou,6,1.0,"D'Andrea,Kim,Wang,Wojtaszek,Wu,Zhou",25414354,25414354,"Wojtaszek, Wang, Kim, Wu, D'Andrea, Zhou","Wojtaszek, Wang, Kim, Wu, D'Andrea, Zhou",Non-enzyme protein
same_study,2MZW,17503,25504,,True,False,,True,True,O'Neill,O'Neill,4,0.444,"Kalverda,O'Neill,Thompson,Tomlinson",22308410,26781961,"Cox, Thompson, Jenkins, Peske, Savelsbergh, Rodnina, Wintermeyer, Homans, Edwards, O'Neill","Tomlinson, Thompson, Kalverda, Zhuravleva, O'Neill",Non-enzyme protein
same_study,2N80,25883,25829,,True,True,26646181,False,True,Ibanez,Ibanez,7,1.0,"Gao,Goh,Ibanez,Kelly,Lim,Lin,Tann",26646181,26646181,"Lin, Tann, Goh, Kelly, Lim, Gao, Ibanez","Lin, Tann, Goh, Kelly, Lim, Gao, Ibanez",Non-enzyme protein
same_study,2N83,25883,25833,,True,True,26646181,False,True,Ibanez,Ibanez,7,1.0,"Gao,Goh,Ibanez,Kelly,Lim,Lin,Tann",26646181,26646181,"Lin, Tann, Goh, Kelly, Lim, Gao, Ibanez","Lin, Tann, Goh, Kelly, Lim, Gao, Ibanez",transferases
same_study,2N8T,25866,25865,,True,True,26841867,True,True,Sorgen,Sorgen,8,1.0,"Grosely,Kieken,Kopanic,Li,Sorgen,Spagnol,Stauch,Zach",26841867,26841867,"Spagnol, Kieken, Kopanic, Li, Zach, Stauch, Grosely, Sorgen","Spagnol, Kieken, Kopanic, Li, Zach, Stauch, Grosely, Sorgen",transferases
same_study,2PLD,5318,5310,,True,True,8181064,True,True,Forman-Kay,Forman-Kay,8,1.0,"Forman-Kay,Gish,Kay,Pascal,Pawson,Shoelson,Singer,Yamazaki",8181064;88156963;90212257;93213786,2831461;3078736;8181064;8384875,"Pascal, Gish, Yamazaki, Singer, Shoelson, Pawson, Kay, Forman-Kay","Pascal, Singer, Gish, Yamazaki, Shoelson, Pawson, Kay, Forman-Kay","hydrolases, transferases"
