apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
17254,17255,,2L4T,Non-enzyme protein,all beta proteins
17813,17808,,2LGG,transferases,No SCOPe classification found (not present in SCOPe release)
17813,17812,,2LGK,transferases,No SCOPe classification found (not present in SCOPe release)
18250,18238,,2LP8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18681,18682,,2LXM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18824,18825,,2M0U,Non-enzyme protein,"all beta proteins, artifacts"
19428,19429,,2MC6,transferases,No SCOPe classification found (not present in SCOPe release)
25229,25230,,2MUR,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25866,25865,,2N8T,transferases,No SCOPe classification found (not present in SCOPe release)
10235,10236,,2ROZ,Non-enzyme protein,"all beta proteins, artifacts"
11362,11115,,2RR4,Non-enzyme protein,"artifacts, small proteins"
28070,34384,,6R5G,hydrolases,No SCOPe classification found (not present in SCOPe release)
30782,30790,7JMY,7JYN,transferases,No SCOPe classification found (not present in SCOPe release)
30782,30791,7JMY,7JYZ,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30808,30809,,7KLR,oxidoreductases,"artifacts, small proteins"
30599,30605,,6OQJ,hydrolases,No SCOPe classification found (not present in SCOPe release)
