apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
18251,4700,,1cf4,"hydrolases, transferases",alpha and beta proteins (a/b)
27288,15919,,2k7l,hydrolases,No SCOPe classification found (not present in SCOPe release)
15279,16181,2JQ6,2kfh,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16585,15357,2KQ3,2khs,hydrolases,all beta proteins
4789,16318,,2kje,transferases,small proteins
5566,17080,1N3H,2l1c,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30703,17200,6VED,2l3r,transferases,No SCOPe classification found (not present in SCOPe release)
16555,17307,,2l6e,Non-enzyme protein,"all alpha proteins, artifacts"
36115,17538,5YDY,2law,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
36114,17540,5YDX,2lay,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18431,18433,2LSG,2lsj,transferases,No SCOPe classification found (not present in SCOPe release)
15057,18439,,2lsp,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5878,18579,1SSF,2lvm,Non-enzyme protein,"all beta proteins, artifacts"
15057,19738,,2mjv,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6225,19791,2GS0,2mkr,Non-enzyme protein,all beta proteins
4283,19906,,2mnu,Non-enzyme protein,all beta proteins
6612,18876,,2mps,transferases,all alpha proteins
5878,25347,1SSF,2mwo,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5878,25348,1SSF,2mwp,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6225,25584,2GS0,2n23,Non-enzyme protein,"all beta proteins, artifacts"
15125,26041,2JNS,2ncz,transferases,No SCOPe classification found (not present in SCOPe release)
15125,26042,2JNS,2nd0,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,26043,2JNS,2nd1,transferases,No SCOPe classification found (not present in SCOPe release)
4683,4263,,2nmb,Non-enzyme protein,all beta proteins
4122,6581,,2oj2,transferases,No SCOPe classification found (not present in SCOPe release)
19125,11463,,2rs9,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6225,30243,2GS0,5urn,Non-enzyme protein,"all beta proteins, artifacts"
30782,30367,2JNS,6bgg,hydrolases,No SCOPe classification found (not present in SCOPe release)
15125,30373,2JNS,6bnh,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
30824,25995,,2NBV,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5332,7293,,2I94,transferases,all alpha proteins
4155,19989,,2MPM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15524,15525,,2KWI,"hydrolases, translocases",alpha and beta proteins (a/b)
26698,4963,,1I5H,transferases,all beta proteins
34231,25484,,2MZD,transferases,small proteins
34231,15944,,2K8F,transferases,small proteins
4683,4263,,1DDM,Non-enzyme protein,all beta proteins
6899,5808,,1PD7,Non-enzyme protein,all alpha proteins
52275,5299,,1KLQ,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
18785,5631,,1N7T,Non-enzyme protein,"all beta proteins, artifacts"
27288,5685,,1ONV,hydrolases,all alpha proteins
6691,6690,,2BN5,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15398,6874,,2C52,transferases,all alpha proteins
6564,15072,,2JMX,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4184,15554,,2JXC,Non-enzyme protein,all alpha proteins
27205,16507,,2KOH,Non-enzyme protein,"all beta proteins, artifacts"
6374,16878,,2KFT,Non-enzyme protein,"artifacts, small proteins"
30966,17103,,2L1R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30966,25495,,2MZP,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30966,5386,,1LXF,Non-enzyme protein,all alpha proteins
7396,16467,,2KNH,Non-enzyme protein,"all alpha proteins, artifacts"
6911,16559,,2KPL,Non-enzyme protein,"all beta proteins, artifacts"
15279,16671,,2KSP,Non-enzyme protein,"all alpha proteins, artifacts"
51472,16694,,2KTB,Non-enzyme protein,"all alpha proteins, artifacts"
15674,16778,,2KVM,Non-enzyme protein,all beta proteins
15763,17067,,2L0Y,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50148,17270,,2L5E,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25142,17407,,2LP0,Non-enzyme protein,all alpha proteins
18250,18238,,2LP8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
10276,18490,,2LTO,"hydrolases, transferases",No SCOPe classification found (not present in SCOPe release)
18681,18682,,2LXM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17373,17942,,2M3M,Non-enzyme protein,"all beta proteins, artifacts"
