apo_bmrb,holo_bmrb,holo_pdb
18251,4700,1CF4
15279,16181,2KFH
4789,16318,2KJE
5566,17080,2L1C
36115,17538,2LAW
36114,17540,2LAY
18431,18433,2LSJ
6225,19791,2MKR
4283,19906,2MNU
6612,18876,2MPS
6225,25584,2N23
19125,11463,2RS9
6225,30243,5URN
30824,25995,2NBV
4155,19989,2MPM
15524,15525,2KWI
26698,4963,1I5H
34231,25484,2MZD
18785,5631,1N7T
27288,5685,1ONV
6691,6690,2BN5
6564,15072,2JMX
4184,15554,2JXC
30966,25495,2MZP
30966,5386,1LXF
7396,16467,2KNH
6911,16559,2KPL
15279,16671,2KSP
34231,19610,2MH0
34537,25639,2N3A
15125,25649,2N3K
4915,10019,2RQG
26643,34992,9R3Y
6075,15028,2IPA
18802,18808,2M0G
15945,19230,2M86
19849,19850,2MMA
30599,30605,6OQJ
18642,31177,9C5E
6457,31177,9C5E
