apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
4789,16318,,2kje,transferases,small proteins
15125,26041,2JNS,2ncz,transferases,No SCOPe classification found (not present in SCOPe release)
15125,26042,2JNS,2nd0,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,26043,2JNS,2nd1,transferases,No SCOPe classification found (not present in SCOPe release)
6225,30243,2GS0,5urn,Non-enzyme protein,"all beta proteins, artifacts"
30782,30367,2JNS,6bgg,hydrolases,No SCOPe classification found (not present in SCOPe release)
15125,30373,2JNS,6bnh,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
50148,17270,,2L5E,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6225,19791,2GS0,2mkr,Non-enzyme protein,all beta proteins
4283,19906,,2mnu,Non-enzyme protein,all beta proteins
6225,25584,2GS0,2n23,Non-enzyme protein,"all beta proteins, artifacts"
4155,19989,,2MPM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6564,15072,,2JMX,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4184,15554,,2JXC,Non-enzyme protein,all alpha proteins
18250,18238,,2LP8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
