apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
6261,6456,1W1F,1wa7,transferases,all beta proteins
6592,7241,,2hug,hydrolases,"all beta proteins, artifacts"
15503,15504,,2jw1,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16585,15357,2KQ3,2khs,hydrolases,all beta proteins
17813,17812,,2lgk,transferases,No SCOPe classification found (not present in SCOPe release)
18455,18434,2LSY,2lsk,transferases,No SCOPe classification found (not present in SCOPe release)
18455,25559,2LSY,2n1g,transferases,No SCOPe classification found (not present in SCOPe release)
5958,25919,1V49,2n9x,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
28070,34384,,6r5g,hydrolases,No SCOPe classification found (not present in SCOPe release)
30782,30791,7JMY,7jyz,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30786,7JMY,7jq8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30790,7JMY,7jyn,transferases,No SCOPe classification found (not present in SCOPe release)
18824,18825,,2M0U,Non-enzyme protein,"all beta proteins, artifacts"
6809,7024,,2FIN,Non-enzyme protein,all beta proteins
17128,17127,,2L29,Non-enzyme protein,"all beta proteins, artifacts"
15710,11040,,2ROL,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
19757,34224,,6FDT,Non-enzyme protein,"all alpha proteins, artifacts"
5318,5310,,2PLD,"hydrolases, transferases","alpha and beta proteins (a+b), artifacts"
17627,4453,,1H8B,Non-enzyme protein,all alpha proteins
25866,25865,,2N8T,transferases,No SCOPe classification found (not present in SCOPe release)
6899,5808,,1PD7,Non-enzyme protein,all alpha proteins
52275,5299,,1KLQ,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
15398,6874,,2C52,transferases,all alpha proteins
27227,6749,,2CZY,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15792,7150,,2H7D,transferases,No SCOPe classification found (not present in SCOPe release)
15670,15671,,2K17,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5958,15877,,2K6Q,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
6374,16878,,2KFT,Non-enzyme protein,"artifacts, small proteins"
30966,17103,,2L1R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4276,16311,,2KJ4,Non-enzyme protein,"artifacts, small proteins"
51472,16694,,2KTB,Non-enzyme protein,"all alpha proteins, artifacts"
15674,16778,,2KVM,Non-enzyme protein,all beta proteins
15972,16967,,2KYL,"hydrolases, transferases",No SCOPe classification found (not present in SCOPe release)
17018,17019,,2KZU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15763,17067,,2L0Y,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17254,17255,,2L4T,Non-enzyme protein,all beta proteins
50148,17270,,2L5E,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15001,17569,,2LBM,hydrolases,No SCOPe classification found (not present in SCOPe release)
10318,17364,,2LOZ,hydrolases,all beta proteins
25142,17407,,2LP0,Non-enzyme protein,all alpha proteins
18681,18682,,2LXM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17373,17942,,2M3M,Non-enzyme protein,"all beta proteins, artifacts"
19913,19914,,2MNZ,oxidoreductases,No SCOPe classification found (not present in SCOPe release)
18094,19516,,2MV7,transferases,No SCOPe classification found (not present in SCOPe release)
15792,25343,,2MWN,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
10235,10236,,2ROZ,Non-enzyme protein,"all beta proteins, artifacts"
16811,11570,,2RUI,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
11095,11094,,2YS5,transferases,No SCOPe classification found (not present in SCOPe release)
4901,36013,,5GOW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4871,30010,,5I22,Non-enzyme protein,all beta proteins
34068,34067,,5MF9,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25544,30500,,6E5N,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
34247,34248,,6G04,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17173,34260,,6GC3,hydrolases,No SCOPe classification found (not present in SCOPe release)
6801,36259,,6K5R,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25299,36260,,6K5T,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30808,30809,,7KLR,oxidoreductases,"artifacts, small proteins"
50446,34661,,7PKU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30926,30950,,7S5J,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27579,31080,,8SG2,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
25229,25230,,2mur,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15524,15525,,2KWI,"hydrolases, translocases",No SCOPe classification found (not present in SCOPe release)
15490,16788,,2KVQ,Non-enzyme protein,all beta proteins
18581,18582,,2LVO,transferases,No SCOPe classification found (not present in SCOPe release)
18610,18737,,2LZ6,Non-enzyme protein,alpha and beta proteins (a+b)
4154,19038,,2M56,oxidoreductases,alpha and beta proteins (a+b)
5656,19043,,2M5A,Non-enzyme protein,"all alpha proteins, artifacts"
18610,25070,,2MRE,transferases,"alpha and beta proteins (a+b), artifacts"
17503,25504,,2MZW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25883,25829,,2N80,Non-enzyme protein,all alpha proteins
25883,25833,,2N83,transferases,all alpha proteins
50325,11471,,2RSE,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
30092,30093,,5JYV,transferases,No SCOPe classification found (not present in SCOPe release)
17827,30659,,6U4N,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51441,36473,,7X5C,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
34724,34727,,7ZEY,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
