apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,apo_star_path,holo_star_path,apo_pH,apo_temperature_C,apo_NaCl_mM,apo_ionic_strength_mM,apo_field_strength_MHz,holo_pH,holo_temperature_C,holo_NaCl_mM,holo_ionic_strength_mM,holo_field_strength_MHz,salt_similar,ph_similar,temp_similar,ionic_similar,spectrometer_similar,conditions_similar
18251,4700,,1cf4,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18251_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4700_21.str,6.5,25,,,750,5.5,25,,55.0,600,False,False,True,False,False,False
34688,4516,7QCX,1d5g,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34688_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4516_21.str,6.8,25,,150.0,700,6.8,20,,150.0,500,False,True,True,True,False,False
6268,5327,1U2N,1l8c,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6268_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5327_21.str,6.9,25,,,600,6.1,25,,150.0,800,False,False,True,False,False,False
6268,5987,1U2N,1r8u,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6268_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5987_21.str,6.9,25,,,600,6.8,25,,16.0,900,False,True,True,False,False,False
51289,5480,,1sy9,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51289_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5480_21.str,7.0,35,,,600,6.7,35,,150.0,700,False,True,True,False,False,False
5131,6060,,1vj6,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5131_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6060_21.str,6.3,25,,100.0,500,6.8,25,,100.0,600,False,True,True,True,False,False
6261,6456,1W1F,1wa7,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6261_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6456_21.str,6.4,25,,,800,6.4,25,,,800,False,True,True,False,True,False
5959,6748,,2aff,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/5959_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6748_21.str,8.4,17,,10.0,800,7.4,17,,,,False,False,True,False,False,False
4769,7002,,2g3q,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/4769_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7002_21.str,7.5,30,,,500,6.0,,,,,False,False,False,False,False,False
6592,7241,,2hug,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6592_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/7241_21.str,6.4,25,,,700,6.5,25,,,700,False,True,True,False,True,False
