apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
30782,30367,2JNS,6bgg,hydrolases,No SCOPe classification found (not present in SCOPe release)
6809,7024,,2FIN,Non-enzyme protein,all beta proteins
5332,7293,,2I94,transferases,all alpha proteins
36097,30958,,7SFT,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5511,11010,,2RMK,"hydrolases, transferases",alpha and beta proteins (a/b)
50942,19045,,2M5B,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50149,30206,,5U5S,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27227,6749,,2CZY,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6809,7024,,2FFK,Non-enzyme protein,all beta proteins
15792,7061,,2G35,transferases,all beta proteins
15792,7150,,2H7D,transferases,No SCOPe classification found (not present in SCOPe release)
6262,15016,,2JMF,transferases,all beta proteins
17173,19954,,2MOW,transferases,No SCOPe classification found (not present in SCOPe release)
15792,25343,,2MWN,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
11095,11094,,2YS5,transferases,No SCOPe classification found (not present in SCOPe release)
30703,30019,,5IAY,transferases,No SCOPe classification found (not present in SCOPe release)
17173,34260,,6GC3,hydrolases,No SCOPe classification found (not present in SCOPe release)
5656,19043,,2M5A,Non-enzyme protein,"all alpha proteins, artifacts"
17503,25504,,2MZW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25883,25829,,2N80,Non-enzyme protein,all alpha proteins
27072,30345,,6B1G,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51441,36473,,7X5C,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
