apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
27288,15919,,2k7l,hydrolases,No SCOPe classification found (not present in SCOPe release)
16585,15357,2KQ3,2khs,hydrolases,all beta proteins
30703,17200,6VED,2l3r,transferases,No SCOPe classification found (not present in SCOPe release)
16555,17307,,2l6e,Non-enzyme protein,"all alpha proteins, artifacts"
15057,18439,,2lsp,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5878,18579,1SSF,2lvm,Non-enzyme protein,"all beta proteins, artifacts"
15057,19738,,2mjv,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5878,25347,1SSF,2mwo,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5878,25348,1SSF,2mwp,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4683,4263,,2nmb,Non-enzyme protein,all beta proteins
4122,6581,,2oj2,transferases,No SCOPe classification found (not present in SCOPe release)
5332,7293,,2I94,transferases,all alpha proteins
34231,15944,,2K8F,transferases,small proteins
4683,4263,,1DDM,Non-enzyme protein,all beta proteins
6899,5808,,1PD7,Non-enzyme protein,all alpha proteins
52275,5299,,1KLQ,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
18785,5631,,1N7T,Non-enzyme protein,"all beta proteins, artifacts"
27288,5685,,1ONV,hydrolases,all alpha proteins
6691,6690,,2BN5,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27205,16507,,2KOH,Non-enzyme protein,"all beta proteins, artifacts"
6911,16559,,2KPL,Non-enzyme protein,"all beta proteins, artifacts"
15279,16671,,2KSP,Non-enzyme protein,"all alpha proteins, artifacts"
51472,16694,,2KTB,Non-enzyme protein,"all alpha proteins, artifacts"
15674,16778,,2KVM,Non-enzyme protein,all beta proteins
15763,17067,,2L0Y,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25142,17407,,2LP0,Non-enzyme protein,all alpha proteins
18681,18682,,2LXM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
34537,25639,,2N3A,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15125,25649,,2N3K,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4915,10019,,2RQG,hydrolases,all alpha proteins
16811,11570,,2RUI,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
4871,30010,,5I22,Non-enzyme protein,all beta proteins
50446,34661,,7PKU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
26643,34992,,9R3Y,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6075,15028,,2IPA,oxidoreductases,alpha and beta proteins (a/b)
52081,15866,,2K6D,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
5461,16809,,2K7A,transferases,"alpha and beta proteins (a+b), artifacts"
18802,18808,,2M0G,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17827,30659,,6U4N,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18642,31177,,9C5E,transferases,No SCOPe classification found (not present in SCOPe release)
