apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
18251,4700,,1cf4,"hydrolases, transferases",alpha and beta proteins (a/b)
34688,4516,7QCX,1d5g,hydrolases,all beta proteins
6268,5327,1U2N,1l8c,transferases,"peptides, small proteins"
6268,5987,1U2N,1r8u,transferases,"peptides, small proteins"
51289,5480,,1sy9,Non-enzyme protein,all alpha proteins
5131,6060,,1vj6,hydrolases,"all beta proteins, artifacts"
6261,6456,1W1F,1wa7,transferases,all beta proteins
5959,6748,,2aff,Non-enzyme protein,all beta proteins
4769,7002,,2g3q,Non-enzyme protein,"all alpha proteins, alpha and beta proteins (a+b)"
6592,7241,,2hug,hydrolases,"all beta proteins, artifacts"
15503,15504,,2jw1,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,15624,,2jzi,hydrolases,all alpha proteins
27288,15919,,2k7l,hydrolases,No SCOPe classification found (not present in SCOPe release)
6268,16014,1U2N,2ka4,transferases,small proteins
4789,16015,,2ka6,transferases,small proteins
6374,16510,1XWH,2ke1,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15279,16181,2JQ6,2kfh,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16585,15357,2KQ3,2khs,hydrolases,all beta proteins
4789,16318,,2kje,transferases,small proteins
51289,16465,,2kne,translocases,all alpha proteins
25349,16574,5AHT,2kpz,transferases,No SCOPe classification found (not present in SCOPe release)
25349,16575,5AHT,2kq0,transferases,No SCOPe classification found (not present in SCOPe release)
17769,16880,,2kwu,transferases,alpha and beta proteins (a+b)
17769,16885,,2kwv,transferases,alpha and beta proteins (a+b)
16411,17044,2KM4,2l0i,transferases,No SCOPe classification found (not present in SCOPe release)
5566,17080,1N3H,2l1c,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30703,17200,6VED,2l3r,transferases,No SCOPe classification found (not present in SCOPe release)
51289,17264,,2l53,Non-enzyme protein,all alpha proteins
16555,17307,,2l6e,Non-enzyme protein,"all alpha proteins, artifacts"
17285,17344,2L5U,2l75,hydrolases,No SCOPe classification found (not present in SCOPe release)
7364,17378,2E5E,2l7u,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50128,25553,,2las,transferases,No SCOPe classification found (not present in SCOPe release)
36115,17538,5YDY,2law,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
36114,17540,5YDX,2lay,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,17807,,2lgf,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17813,17808,,2lgg,transferases,No SCOPe classification found (not present in SCOPe release)
17813,17812,,2lgk,transferases,No SCOPe classification found (not present in SCOPe release)
51289,18027,,2ll6,oxidoreductases,all alpha proteins
51289,18028,,2ll7,oxidoreductases,all alpha proteins
6225,18229,2GS0,2lox,hydrolases,"all beta proteins, artifacts"
18431,18433,2LSG,2lsj,transferases,No SCOPe classification found (not present in SCOPe release)
18455,18434,2LSY,2lsk,transferases,No SCOPe classification found (not present in SCOPe release)
15057,18439,,2lsp,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5958,18518,1V49,2lue,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,18556,,2lv6,transferases,No SCOPe classification found (not present in SCOPe release)
5878,18579,1SSF,2lvm,Non-enzyme protein,"all beta proteins, artifacts"
18250,18793,2LPC,2m04,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51289,17771,,2m0j,Non-enzyme protein,all alpha proteins
51289,17771,,2m0k,Non-enzyme protein,all alpha proteins
16637,18826,2KJD,2m0v,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6225,18842,2GS0,2m14,Non-enzyme protein,"all beta proteins, artifacts"
51289,19036,,2m55,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15410,19394,,2mbb,transferases,alpha and beta proteins (a+b)
15410,19399,2LD9,2mbh,Non-enzyme protein,alpha and beta proteins (a+b)
51289,19238,,2mes,Non-enzyme protein,all alpha proteins
51289,19586,,2mg5,oxidoreductases,all alpha proteins
51289,19604,,2mgu,Non-enzyme protein,all alpha proteins
15057,19738,,2mjv,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25495,19789,,2mkp,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6225,19791,2GS0,2mkr,Non-enzyme protein,all beta proteins
4283,19906,,2mnu,Non-enzyme protein,all beta proteins
6612,18876,,2mps,transferases,all alpha proteins
2208,25104,,2ms4,isomerases,all beta proteins
17769,25230,,2mur,Non-enzyme protein,"alpha and beta proteins (a+b), artifacts"
5878,25347,1SSF,2mwo,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
5878,25348,1SSF,2mwp,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
6225,25540,2GS0,2n0y,Non-enzyme protein,all beta proteins
6304,25553,,2n1a,transferases,"alpha and beta proteins (a+b), artifacts, small proteins"
18455,25559,2LSY,2n1g,transferases,No SCOPe classification found (not present in SCOPe release)
6225,25584,2GS0,2n23,Non-enzyme protein,"all beta proteins, artifacts"
