apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
6809,7024,,2FIN,Non-enzyme protein,all beta proteins
36097,30958,,7SFT,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50942,19045,,2M5B,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
50149,30206,,5U5S,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
27227,6749,,2CZY,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15792,7061,,2G35,transferases,all beta proteins
15792,7150,,2H7D,transferases,No SCOPe classification found (not present in SCOPe release)
6262,15016,,2JMF,transferases,all beta proteins
15792,25343,,2MWN,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
11095,11094,,2YS5,transferases,No SCOPe classification found (not present in SCOPe release)
17173,34260,,6GC3,hydrolases,No SCOPe classification found (not present in SCOPe release)
17503,25504,,2MZW,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
51441,36473,,7X5C,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
