apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,ec_classes,scope_fold_type
6261,6456,1W1F,1WA7,transferases,all beta proteins
15503,15504,,2JW1,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
15670,15671,,2K17,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
16066,16065,,2KC8,hydrolases,No SCOPe classification found (not present in SCOPe release)
15524,15525,,2KWI,"hydrolases, translocases",No SCOPe classification found (not present in SCOPe release)
17018,17019,,2KZU,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
17128,17127,,2L29,Non-enzyme protein,"all beta proteins, artifacts"
17254,17255,,2L4T,Non-enzyme protein,all beta proteins
17285,17344,2L5U,2L75,hydrolases,No SCOPe classification found (not present in SCOPe release)
17813,17808,,2LGG,transferases,No SCOPe classification found (not present in SCOPe release)
17813,17812,,2LGK,transferases,No SCOPe classification found (not present in SCOPe release)
18250,18238,,2LP8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18455,18434,2LSY,2LSK,transferases,No SCOPe classification found (not present in SCOPe release)
18581,18582,,2LVO,transferases,No SCOPe classification found (not present in SCOPe release)
18681,18682,,2LXM,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
18824,18825,,2M0U,Non-enzyme protein,"all beta proteins, artifacts"
19428,19429,,2MC6,transferases,No SCOPe classification found (not present in SCOPe release)
25229,25230,,2MUR,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
25883,25829,,2N80,Non-enzyme protein,all alpha proteins
25883,25833,,2N83,transferases,all alpha proteins
25866,25865,,2N8T,transferases,No SCOPe classification found (not present in SCOPe release)
5318,5310,,2PLD,"hydrolases, transferases","alpha and beta proteins (a+b), artifacts"
15710,11040,,2ROL,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
10235,10236,,2ROZ,Non-enzyme protein,"all beta proteins, artifacts"
11362,11115,,2RR4,Non-enzyme protein,"artifacts, small proteins"
30092,30093,,5JYV,transferases,No SCOPe classification found (not present in SCOPe release)
28070,34384,,6R5G,hydrolases,No SCOPe classification found (not present in SCOPe release)
30782,30786,7JMY,7JQ8,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30782,30790,7JMY,7JYN,transferases,No SCOPe classification found (not present in SCOPe release)
30782,30791,7JMY,7JYZ,Non-enzyme protein,No SCOPe classification found (not present in SCOPe release)
30808,30809,,7KLR,oxidoreductases,"artifacts, small proteins"
34724,34727,,7ZEY,"isomerases, transferases",No SCOPe classification found (not present in SCOPe release)
30599,30605,,6OQJ,hydrolases,No SCOPe classification found (not present in SCOPe release)
