# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,2,3,3,3,2,2,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-0.1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,3,3,4,4,5,5,5,4,4,4,5,5,5,4,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,5,5,5,7,8,8,8,7,7,6,6,6,6,5,5,4,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0
-0.07,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,6,6,9,9,10,11,11,11,10,9,9,9,7,7,8,7,5,5,4,4,3,3,2,2,2,2,2,2,0,0,0,0
-0.06,0,0,0,0,0,1,1,1,1,1,2,3,3,5,5,5,6,9,10,12,12,13,13,14,17,19,21,18,16,13,13,9,8,7,5,4,4,4,4,2,2,2,2,2,2,1,0,0,0
-0.05,0,0,0,0,0,1,1,1,1,3,3,3,4,5,5,6,10,11,13,15,16,18,24,24,26,27,27,27,26,27,23,18,16,11,7,5,5,4,4,3,3,2,2,2,2,1,1,0,0
-0.04,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,8,12,13,15,19,24,29,32,45,51,53,59,60,57,55,51,40,29,19,16,9,5,5,5,3,3,2,2,2,2,1,1,1,0
-0.03,0,0,0,0,0,1,1,2,2,3,3,4,4,4,8,10,14,16,21,31,37,51,56,68,73,74,74,75,77,74,72,63,56,45,28,15,8,6,5,4,3,3,2,2,1,1,1,1,0
-0.02,0,0,0,0,0,0,2,2,2,3,3,4,4,6,7,12,17,20,28,42,57,69,79,82,84,88,89,89,91,87,85,80,76,66,50,31,19,9,5,4,4,3,2,2,1,1,1,1,0
-0.01,0,0,0,0,1,1,2,3,3,4,4,5,5,6,8,13,17,31,43,58,74,82,84,90,91,92,91,92,93,91,89,85,84,80,68,48,29,16,8,5,4,4,2,1,1,1,1,1,0
0.0,0,0,1,1,1,1,2,2,3,4,4,5,6,8,11,13,21,36,52,71,81,86,89,91,93,93,92,92,92,92,91,90,88,84,79,65,43,24,12,6,5,3,1,1,1,1,1,1,0
0.01,1,1,1,1,1,1,2,2,2,3,4,4,7,8,11,16,28,39,64,78,84,87,88,91,93,93,93,94,93,94,93,93,91,87,80,72,55,38,14,6,5,4,2,1,1,1,1,0,0
