# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,4,4,4,4,4,5,4,5,6,7,6,7,6,6,6,6,9,10,10,10,11,10,11,12,11,10,9,7,5,6,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
-0.11,3,3,3,4,4,4,5,5,5,6,6,7,7,6,6,6,8,9,11,11,12,12,12,12,12,12,10,10,9,8,8,5,3,3,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1
-0.1,3,3,3,3,3,3,4,6,6,5,6,7,7,7,8,11,12,13,15,15,14,14,16,18,18,17,14,12,11,8,8,7,5,3,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1
-0.09,3,3,3,3,3,3,4,5,5,6,7,8,7,10,12,13,15,17,20,22,23,24,23,23,22,22,20,18,15,14,10,9,8,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.08,3,3,3,3,3,3,3,6,6,7,8,8,9,10,15,19,22,23,27,30,31,32,31,28,30,29,26,24,20,18,13,12,9,7,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2
-0.07,3,3,3,3,3,3,3,6,7,7,9,11,11,12,18,23,29,33,36,37,39,41,44,43,40,37,35,34,28,22,18,15,12,9,4,3,2,2,1,3,3,2,2,2,2,2,2,2,2
-0.06,3,3,3,3,4,4,6,8,8,8,10,13,14,19,25,32,37,39,41,44,47,52,53,53,52,50,45,41,37,34,24,19,16,11,7,3,2,2,4,3,3,2,2,2,2,2,2,2,2
-0.05,3,3,4,4,5,5,7,7,8,7,12,14,18,23,34,44,49,50,55,58,61,63,61,60,58,55,52,50,47,42,36,28,22,14,11,6,4,3,4,4,3,2,2,2,2,2,2,2,2
-0.04,3,4,4,5,5,6,7,7,8,9,12,14,22,31,38,48,55,59,63,67,70,71,71,73,71,68,64,59,55,50,42,39,30,19,12,8,7,5,5,4,2,2,2,2,2,2,2,2,2
