# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,4,6,7,7,7,7,8,8,8,7,8,6,7,7,8,8,8,8,8,9,8,8,9,9,9,7,8,8,8,7,6,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,5,7,7,7,7,8,8,8,8,8,6,6,9,10,10,8,8,8,7,8,8,9,10,10,9,8,8,8,8,8,7,7,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.1,7,7,7,7,7,8,8,8,9,8,8,8,11,11,10,10,11,11,12,11,11,12,12,12,11,10,10,8,8,8,7,6,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.09,7,7,7,7,7,8,9,8,9,9,9,9,11,13,13,12,13,13,14,16,15,13,14,12,12,11,10,10,10,8,8,6,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.08,5,6,6,6,6,7,8,9,10,9,9,11,13,16,15,16,16,18,17,19,19,19,18,19,17,14,14,12,10,11,9,7,6,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,1
-0.07,5,6,6,6,7,7,9,10,11,12,12,13,14,14,17,18,17,18,22,23,22,20,22,21,21,18,17,17,18,16,16,12,9,7,6,6,5,4,2,1,1,1,0,0,0,0,1,2,2
-0.06,5,5,6,6,7,7,8,11,13,12,13,13,15,17,19,20,19,23,25,27,27,26,26,25,24,24,24,23,21,19,18,15,10,9,9,8,7,6,4,2,1,1,1,1,1,1,2,2,2
-0.05,3,4,5,7,7,6,10,10,12,12,12,15,16,18,20,22,23,29,30,30,31,32,32,32,30,31,28,27,25,23,21,18,16,13,9,9,8,7,5,4,4,3,3,3,2,3,3,3,2
-0.04,2,3,3,5,7,7,9,9,10,11,14,17,18,22,22,27,28,32,32,33,34,35,35,38,37,37,35,35,35,31,28,23,20,17,13,11,8,8,6,5,6,5,4,3,2,3,3,3,3
-0.03,2,2,2,4,4,6,8,10,11,14,15,16,20,24,24,26,30,32,33,37,37,39,40,45,44,43,40,39,37,35,30,26,25,20,16,13,10,9,7,7,7,7,5,5,4,4,4,3,3
-0.02,1,1,1,2,4,6,9,9,13,13,15,16,19,21,23,28,32,32,36,40,41,43,46,46,47,43,41,41,37,35,34,29,25,23,19,15,12,10,8,8,7,7,6,5,5,4,4,4,4
-0.01,1,1,2,2,3,5,6,12,13,13,16,17,20,19,22,29,31,36,39,40,43,44,45,45,46,43,41,39,39,37,34,31,28,24,22,17,12,11,10,8,8,7,6,5,4,5,4,4,4
