# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,1,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,5,4,4,3,3,2,2,3,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
-0.06,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,7,7,6,6,8,8,8,9,8,8,6,7,5,4,4,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
-0.05,0,0,0,0,0,0,0,2,3,3,4,6,6,6,7,7,8,9,9,8,9,9,8,11,10,11,9,9,9,6,5,4,2,1,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1
-0.04,0,0,0,0,0,0,1,1,2,3,5,6,6,6,6,9,10,10,12,13,14,14,14,14,15,15,15,14,12,11,9,6,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1
-0.03,0,0,0,0,0,1,1,1,1,1,3,6,7,7,8,9,10,12,15,15,17,17,16,19,19,18,19,19,18,17,13,12,6,5,6,5,3,3,3,3,3,2,2,2,1,1,1,1,1
-0.02,0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,9,10,13,14,19,20,22,24,24,26,28,27,25,23,22,19,17,14,12,9,5,5,4,3,3,4,4,3,3,3,2,2,2,1
-0.01,0,0,0,0,1,1,1,1,1,2,4,4,5,6,10,10,13,16,18,21,23,25,29,31,31,32,34,34,35,31,28,25,22,20,16,11,8,7,6,5,4,4,3,3,3,3,2,2,2
0.0,0,0,0,1,1,1,1,1,1,3,4,4,4,9,10,13,17,19,22,24,29,32,38,42,43,44,45,46,42,41,40,36,28,24,21,17,12,10,7,6,5,5,3,3,3,3,3,2,2
0.01,0,0,0,1,1,1,1,1,1,3,3,4,4,9,12,14,19,21,27,32,36,41,45,46,47,47,49,49,50,47,44,45,41,34,30,22,17,12,9,7,6,5,4,4,3,3,3,2,2
0.02,0,0,0,1,1,1,1,1,1,3,3,3,5,10,12,14,20,23,31,37,41,44,47,49,48,52,53,54,53,52,52,49,43,38,36,31,20,17,12,8,6,5,4,4,3,3,3,2,2
0.03,0,0,0,0,1,1,1,1,1,2,3,3,4,11,12,16,24,27,36,40,44,48,51,53,55,55,56,55,55,54,55,53,50,42,40,34,27,21,14,12,9,4,4,4,4,3,3,2,2
0.04,0,0,0,0,1,1,1,1,1,2,2,3,5,9,10,18,23,32,40,42,48,51,52,54,54,56,59,60,60,58,58,58,53,49,46,38,32,24,16,15,10,6,5,5,5,4,3,2,2
0.05,0,0,0,0,0,1,1,1,1,2,2,2,5,9,11,17,25,32,41,46,49,52,56,55,59,63,63,64,64,65,65,63,57,52,48,42,38,31,24,17,12,9,6,5,5,5,3,3,2
0.06,0,0,0,0,0,0,0,1,1,1,2,3,4,7,11,18,21,31,40,45,51,53,59,60,63,64,65,65,65,67,66,65,59,56,54,45,38,29,23,20,14,10,6,5,5,3,3,3,2
0.07,0,0,0,0,0,0,0,0,0,1,2,3,4,6,11,15,19,28,35,45,50,52,58,62,64,66,66,66,66,65,64,62,58,56,52,45,39,31,25,19,13,11,8,5,3,2,2,2,2
0.08,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,13,16,25,32,40,46,51,56,60,63,63,66,65,64,63,61,58,55,54,50,46,41,29,24,21,16,14,10,8,4,3,3,3,2
0.09,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,11,13,20,27,33,40,44,54,58,61,61,62,62,60,60,59,55,55,50,46,41,36,28,23,19,15,13,10,8,5,3,3,3,3
0.1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,8,9,14,24,29,35,41,46,50,54,59,58,58,58,57,56,53,51,46,41,39,31,26,21,18,15,12,10,7,6,4,4,3,4
0.11,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,8,10,15,21,30,37,41,45,50,54,54,54,53,52,52,52,48,41,36,30,28,24,18,17,13,12,9,7,6,4,4,4,3
0.12,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,9,14,17,22,27,34,37,40,46,46,47,47,47,44,42,39,32,31,30,26,22,17,15,12,11,8,6,6,4,5,5,5
best_n_offset,0.25
best_h_offset,0.06
best_count,67
