query_apo_bmrb,match_apo_bmrb,percent_id,query_coverage,alignment_length,match_is_csp_holo,query_star_path,match_star_path,query_pubmed,query_doi,match_pubmed,match_doi,query_buffer,match_buffer,query_entities,match_entities,query_pH,match_pH,delta_pH,query_temperature_C,match_temperature_C,delta_T_C,query_ionic_strength_mM,match_ionic_strength_mM,delta_ionic_mM,query_field_strength_MHz,match_field_strength_MHz,query_field_strength_Hz,match_field_strength_Hz,ph_ok,temp_ok,ionic_ok,spectrometer_ok
10235,10237,100.0,1.0,129,False,outputs/apo_apo_matches/shifts/10235_21.str,outputs/apo_apo_matches/shifts/10237_21.str,18650440,,18650440,,Phosphotyrosine-Interaction Domain=0.84 mM; d-Tris-HCl=20.0 mM; NaCl=100.0 mM; d-DTT=2.0 mM; NaN3=0.02 %; D2O=10.0 %; H2O=90.0 %,PID domain and APP peptide=1.0 mM; d-Tris-HCl=20.0 mM; NaCl=100.0 mM; d-DTT=1.0 mM; NaN3=0.02 %; H2O=90.0 %; D2O=10.0 %,Phosphotyrosine-Interaction Domain,PID domain and APP peptide,7.0,7.0,0.0,25,23,2.0,120.0,120.0,0.0,900,900,900000000,900000000,True,True,True,True
10235,10238,100.0,0.9535,123,False,outputs/apo_apo_matches/shifts/10235_21.str,outputs/apo_apo_matches/shifts/10238_21.str,18650440,,18650440,,Phosphotyrosine-Interaction Domain=0.84 mM; d-Tris-HCl=20.0 mM; NaCl=100.0 mM; d-DTT=2.0 mM; NaN3=0.02 %; D2O=10.0 %; H2O=90.0 %,APP peptide and PID domain=1.04 mM; d-Tris-HCl=20.0 mM; NaCl=100.0 mM; d-DTT=1.0 mM; NaN3=0.02 %; H2O=90.0 %; D2O=10.0 %,Phosphotyrosine-Interaction Domain,APP peptide and PID domain,7.0,7.0,0.0,25,23,2.0,120.0,120.0,0.0,900,900,900000000,900000000,True,True,True,True
10235,10239,100.0,0.9535,123,False,outputs/apo_apo_matches/shifts/10235_21.str,outputs/apo_apo_matches/shifts/10239_21.str,18650440,,18650440,,Phosphotyrosine-Interaction Domain=0.84 mM; d-Tris-HCl=20.0 mM; NaCl=100.0 mM; d-DTT=2.0 mM; NaN3=0.02 %; D2O=10.0 %; H2O=90.0 %,APP peptide and PID domain=1.0 mM; d-Tris-HCl=20.0 mM; NaCl=100.0 mM; d-DTT=1.0 mM; NaN3=0.02 %; H2O=90.0 %; D2O=10.0 %,Phosphotyrosine-Interaction Domain,APP peptide and PID domain,7.0,7.0,0.0,25,23,2.0,120.0,120.0,0.0,900,900,900000000,900000000,True,True,True,True
15398,16363,96.36,1.0,55,False,outputs/apo_apo_matches/shifts/15398_21.str,outputs/apo_apo_matches/shifts/16363_21.str,18177052,,20616042,,CBP=1.0 mM; NaCl=50.0 mM,D2O=10.0 %; sodium chloride=20.0 mM; sodium phosphate=20.0 mM; CBP=2.0 mM; H2O=90.0 %,CBP,CBP,6.7,6.5,0.2,31,31,0.15,50.0,100.0,50.0,750,750,750000000,750000000,True,True,True,True
17044,16412,99.26,1.0,135,False,outputs/apo_apo_matches/shifts/17044_21.str,outputs/apo_apo_matches/shifts/16412_21.str,20818393,,20818393,,Rtt103=1.0 mM; TRIS=10.0 mM; sodium chloride=120.0 mM; CTD=1.5 mM; H2O=90.0 %; D2O=10.0 %,sodium chloride=120.0 mM; TRIS=10.0 mM; Rtt103 bound to CTD peptide; CTD; D2O=100.0 %,Rtt103; CTD,Rtt103 bound to CTD peptide,7.4,7.4,0.0,25,25,0.0,120.0,120.0,0.0,500,500,500000000,500000000,True,True,True,True
17769,36652,96.05,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/36652_3.str,,,39351677,10.1021/acs.biochem.4c00321,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,Ubiquitin from Rice (Oryza sativa)=1.0 mM; NaCl=25.0 mM; H2O=90.0 %; D2O=10.0 %; Ubiquitin from Rice (Oryza sativa)=1.0 mM; NaCl=25.0 mM; H2O=90.0 %; D2O=10.0 %; Ubiquitin from Rice (Oryza sativa)=1.0 mM; NaCl=25.0 mM; H2O=90.0 %; D2O=10.0 %,Ubiquitin,Ubiquitin,6.5,6.8,0.3,25,25,0.0,50.0,25.0,25.0,600,600,600000000,600000000,True,True,True,True
17769,51647,100.0,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/51647_3.str,,,37010382,,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,Ubiquitin with modified N-terminal twin-strep tag=1.0 mM; D2O=7.0 %; EDTA=1.0 mM; sodium phosphate=20.0 mM,Ubiquitin,entity_1,6.5,6.5,0.0,25,27,2.0,50.0,0.0,50.0,600,600,600000000,600000000,True,True,True,True
17769,51721,98.68,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/51721_3.str,,,38123842,,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,Ubiquitin-T12C with ethyl-azide thio tag at position C12=0.7 mM; DTT=0.5 mM; sodium phosphate=50.0 mM; DSS=0.5 mM,Ubiquitin,entity_1,6.5,7.0,0.5,25,25,0.0,50.0,50.0,0.0,600,600,600000000,600000000,True,True,True,True
17769,51725,98.68,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/51725_3.str,,,38123842,,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,Human Ubiquitin T12C=0.7 mM; DTT=0.5 mM; sodium phosphate=50.0 mM; DSS=0.1 mM,Ubiquitin,entity_2,6.5,7.0,0.5,25,25,0.0,50.0,50.0,0.0,600,600,600000000,600000000,True,True,True,True
17769,52078,100.0,1.0,76,False,outputs/apo_apo_matches/shifts/17769_21.str,outputs/apo_apo_matches/shifts/52078_3.str,,,26422168,10.1039/c5cp04601g,PROTEIN (UBIQUITIN); Phosphate Buffer=50.0 mM; D2O=7.0 %; H2O=93.0 %,"ubiquitin, Chain A=150.0 uM; ubiquitin, Chain B=150.0 uM; sodium phosphate=20.0 mM; ubiquitin, Chain A=150.0 uM; ubiquitin, Chain B=150.0 uM; sodium phosphate=20.0 mM",Ubiquitin,entity_1,6.5,6.8,0.3,25,23,2.0,50.0,20.0,30.0,600,600,600000000,600000000,True,True,True,True
