query_apo_bmrb,candidate_bmrb,percent_id,query_coverage,status,reason
10235,10236,100.0,1.0,reject,n_polypeptide=2
10235,10237,100.0,1.0,accept,ok
10235,10238,100.0,0.9535,accept,ok
10235,10239,100.0,0.9535,accept,ok
10276,,,,reject,no_fasta_hits_passing_sequence_filter
10318,17364,100.0,0.9671,reject,n_polypeptide=2
11018,15912,100.0,1.0,reject,n_polypeptide=2
11018,16809,100.0,0.9844,reject,n_polypeptide=2
11081,11082,100.0,1.0,reject,n_polypeptide=2
11081,11153,100.0,1.0,reject,no_pubmed_or_doi
11095,,,,reject,no_fasta_hits_passing_sequence_filter
11361,,,,reject,no_fasta_hits_passing_sequence_filter
11532,11147,100.0,0.9882,reject,no_pubmed_or_doi
11532,15148,100.0,0.9765,reject,"ph_mismatch,field_mismatch"
11532,15149,100.0,0.9765,reject,"ph_mismatch,field_mismatch"
11532,15502,100.0,0.9765,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
11532,18709,100.0,0.9765,reject,n_polypeptide=2
11532,4079,98.8,0.9765,reject,no_pubmed_or_doi
11532,7408,100.0,0.9765,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
11532,7409,100.0,0.9765,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
11532,7410,100.0,0.9765,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
11532,7411,100.0,0.9765,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
11532,7412,100.0,0.9765,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
11532,7413,100.0,0.9765,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15001,17569,100.0,1.0,reject,n_polypeptide=2
15057,18439,100.0,0.9815,reject,n_polypeptide=2
15057,19738,100.0,0.9815,reject,n_polypeptide=2
15057,34566,100.0,0.9815,reject,"ph_mismatch,ionic_mismatch,field_mismatch"
15057,50146,100.0,0.9815,reject,"ph_mismatch,field_mismatch"
15057,51413,100.0,0.9815,reject,n_polypeptide=2
15057,51414,100.0,0.9815,reject,n_polypeptide=2
15057,51417,100.0,0.9815,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
15057,51418,100.0,0.9815,reject,"ph_mismatch,temp_mismatch,ionic_mismatch,field_mismatch"
15057,53715,100.0,0.9815,reject,no_pubmed_or_doi
15125,25649,97.53,0.931,reject,n_polypeptide=2
15125,26041,100.0,0.9425,reject,n_polypeptide=2
15125,26042,100.0,0.9425,reject,n_polypeptide=2
15125,26043,100.0,0.9425,reject,n_polypeptide=2
15125,30373,100.0,0.9425,reject,n_polypeptide=2
15125,36770,100.0,0.9425,reject,n_polypeptide=2
