# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,3,3,3,3,3,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
-0.11,3,3,3,3,3,3,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,4,4,4,4,4,4,3,3,2,2,2,2,2,2
-0.1,3,3,3,3,3,3,2,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
-0.09,3,3,3,3,3,3,2,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
-0.08,3,3,3,3,3,1,1,0,0,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
-0.07,2,2,2,2,1,1,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,5,4,3,3,5,5,4,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2
-0.06,2,2,2,1,1,1,0,1,1,1,1,2,5,6,6,7,7,6,6,5,5,5,5,5,5,5,6,6,5,5,4,3,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,1,1
-0.05,2,2,1,1,1,1,1,1,2,2,2,3,5,6,7,7,7,7,7,6,6,5,5,5,5,6,6,7,6,5,5,5,4,3,3,2,2,3,3,3,3,2,2,2,2,2,2,1,0
-0.04,1,1,1,0,1,1,1,2,2,2,2,4,5,6,7,7,7,7,7,7,6,6,6,5,6,6,7,7,7,6,5,6,5,4,4,4,4,4,2,2,3,3,2,2,2,1,1,0,0
