# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,5,5,5,6,6,5,5,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,2,2,2,2,2,2,2,2,2,3,3,2,3,4,4,5,5,7,7,7,7,9,12,13,12,12,12,11,9,7,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,2,2,2,2,2,3,3,5,6,5,5,6,7,8,9,14,18,24,30,31,30,30,27,21,16,13,8,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,2,2,2,2,2,3,4,5,6,5,6,8,9,17,22,36,41,49,55,58,60,59,57,45,36,29,16,12,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,2,2,2,2,2,2,2,2,2,2,4,5,6,7,8,11,19,33,49,59,71,79,85,94,95,95,88,76,70,62,44,25,14,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,1,1,1,1,2,2,3,5,6,8,11,18,38,59,74,87,98,102,105,106,106,105,103,103,101,97,76,58,34,15,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0
-0.05,1,1,1,1,1,1,1,2,2,3,3,4,6,11,17,39,64,81,98,102,104,107,108,108,108,107,106,105,104,102,101,89,65,33,15,6,3,2,1,0,0,0,0,0,0,0,0,0,0
-0.04,1,1,1,1,1,1,1,2,2,3,3,3,7,12,27,58,82,96,103,107,108,108,108,107,107,107,107,106,106,104,102,101,85,57,26,10,5,2,1,0,0,0,0,0,0,0,0,0,0
