# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,4,5,6,6,7,8,8,9,9,10,12,12,12,12,12,11,10,10,10,12,10,10,8,8,8,8,7,5,5,4,4,4,4,3,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
-0.11,4,5,7,8,8,8,8,10,10,12,13,15,15,15,13,11,10,12,12,12,11,11,8,8,7,8,8,6,5,5,5,4,4,3,3,2,2,1,1,1,1,2,2,2,1,1,1,1,1
-0.1,6,7,8,9,9,9,11,12,12,14,14,14,14,17,18,17,17,18,18,19,18,15,12,10,11,9,8,7,5,5,5,5,4,3,3,2,2,1,1,1,2,2,2,2,1,1,1,1,1
-0.09,6,7,7,10,10,13,13,13,15,15,16,17,20,22,21,24,26,27,27,25,22,21,20,18,15,13,11,10,7,6,6,6,4,3,3,3,2,1,1,1,2,2,2,2,1,1,1,1,1
-0.08,7,7,8,9,12,13,14,14,16,20,22,22,23,26,33,37,39,37,36,36,35,32,29,26,23,17,14,12,9,6,6,6,5,4,3,3,1,1,1,1,2,2,2,2,1,1,1,1,1
-0.07,7,7,7,11,13,14,15,15,18,22,25,30,32,37,44,50,52,55,56,56,58,55,48,43,35,31,23,18,13,8,6,5,5,5,4,3,1,1,1,1,1,2,2,2,1,1,1,1,1
-0.06,5,6,9,11,13,14,14,17,21,25,28,33,46,50,56,59,67,66,67,69,68,68,64,62,53,47,36,29,21,16,11,8,8,6,4,4,2,1,1,1,1,2,2,2,1,1,1,1,1
-0.05,5,5,7,8,10,11,13,17,19,28,35,46,53,56,66,66,71,73,73,72,72,70,68,67,65,64,56,39,26,20,13,10,7,7,6,6,3,2,2,1,1,1,2,1,1,1,1,1,1
-0.04,4,5,8,8,9,13,16,18,23,29,43,51,61,69,72,76,74,74,74,75,73,72,71,71,69,68,67,52,37,25,17,12,8,7,6,5,5,2,2,2,1,1,0,1,1,1,1,1,1
-0.03,4,4,8,9,11,13,17,19,26,34,46,58,70,73,75,76,76,76,77,78,78,79,75,73,73,71,66,62,49,32,21,14,9,6,5,5,5,6,3,3,3,1,1,0,1,1,1,1,1
-0.02,4,5,7,9,13,14,17,18,26,38,51,63,72,74,77,80,76,77,79,80,80,81,75,76,72,71,68,66,54,42,25,17,10,7,6,6,6,6,5,2,2,2,1,1,1,1,0,1,1
-0.01,4,5,6,10,12,13,16,17,28,39,51,64,72,72,77,78,78,79,80,80,82,78,76,76,75,74,70,67,58,44,28,14,9,7,6,6,7,6,6,5,4,4,2,1,1,1,1,1,0
0.0,3,4,5,8,11,12,14,14,21,36,52,64,68,73,76,77,78,78,79,79,78,77,78,75,74,73,71,68,58,43,29,17,12,9,7,7,7,6,6,6,4,4,4,3,2,2,1,1,1
0.01,3,3,4,8,8,11,13,14,19,31,49,59,64,71,77,77,77,77,76,77,78,78,78,75,75,72,69,63,57,39,29,18,15,11,10,8,6,6,6,6,4,4,4,3,3,2,2,1,1
0.02,3,3,4,6,7,7,8,13,14,23,38,56,63,71,73,77,77,76,76,75,78,78,78,75,73,70,68,61,47,38,28,19,15,10,10,8,7,6,6,5,4,4,3,3,3,3,2,2,1
0.03,3,3,4,6,6,7,7,8,10,16,26,43,53,61,68,72,73,76,78,76,78,78,76,73,70,67,60,49,42,31,24,19,15,9,9,8,7,7,6,5,4,4,3,3,3,3,3,2,2
0.04,1,2,3,3,5,5,5,6,6,10,20,28,41,53,57,64,68,70,70,71,71,73,67,62,61,57,49,45,37,25,18,16,13,10,10,8,8,7,6,4,4,3,3,3,3,3,3,2,2
