# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,1,2,2,4,10,12,19,22,32,40,42,47,49,51,53,55,54,55,57,58,58,55,53,49,43,35,29,23,17,12,10,6,5,4,4,3,3,1,1,1,1,0,0,0,0
-0.11,0,0,0,0,1,2,2,5,7,12,17,23,30,37,42,46,46,50,53,53,53,53,53,53,53,52,49,43,36,35,30,22,18,13,10,7,7,5,4,4,3,3,1,1,0,0,0,0,0
-0.1,0,0,0,0,1,1,1,4,6,9,14,21,26,34,38,42,46,48,49,49,50,51,53,52,52,50,47,38,35,34,26,22,19,12,10,8,7,4,4,4,4,4,2,0,0,0,0,0,0
-0.09,0,0,0,1,1,1,1,1,4,6,9,15,18,25,34,39,42,47,46,47,48,48,48,48,46,41,38,35,34,32,24,20,17,12,11,7,7,5,4,4,3,2,1,1,0,0,0,0,0
-0.08,0,0,0,1,1,1,1,1,2,6,9,11,15,19,23,29,34,39,41,43,43,42,43,39,37,35,35,31,30,23,21,18,15,10,8,7,6,4,4,4,3,2,1,1,1,0,0,0,0
-0.07,0,0,0,1,1,1,1,1,1,4,5,9,11,14,17,22,27,31,33,35,37,36,34,32,31,29,28,26,25,21,20,14,13,10,7,7,5,4,4,4,3,2,1,1,1,1,0,0,0
-0.06,0,0,0,0,1,1,1,1,1,2,3,7,8,10,12,17,20,21,25,27,26,26,27,27,26,25,24,25,22,17,15,13,12,9,8,6,5,4,4,3,3,2,1,1,1,1,0,0,0
-0.05,0,0,0,0,1,1,1,1,1,2,2,4,5,8,11,12,14,17,19,20,21,24,22,21,22,22,21,20,18,16,13,12,10,9,7,6,4,4,3,3,3,2,2,1,1,1,0,0,0
-0.04,0,0,0,0,0,1,1,1,1,2,2,2,4,5,7,9,11,11,11,13,15,17,15,17,17,18,16,14,15,12,11,9,8,8,7,5,3,3,3,2,2,2,2,1,1,1,1,0,0
-0.03,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,6,8,11,11,11,11,11,11,11,10,10,10,12,9,9,8,7,7,5,4,4,3,3,2,2,2,2,2,1,1,1,0,0,0
-0.02,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,6,7,8,8,8,8,8,10,10,10,8,7,7,6,6,6,6,4,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,5,5,5,6,6,6,4,4,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0
