# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,9,12,13,14,18,20,22,28,30,30,24,21,19,15,12,9,7,5,4,4,3,3,4,2,1,1,1,1,1,1,1,1,1,1
-0.11,0,0,0,0,0,0,0,0,0,2,2,2,3,6,9,13,14,18,24,30,32,33,33,38,38,39,34,32,28,20,16,12,8,7,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1
-0.1,0,0,0,0,0,0,0,0,1,2,2,3,4,8,15,16,21,29,31,37,37,38,39,39,40,39,39,40,38,34,27,18,9,7,6,6,6,7,3,3,1,1,1,1,1,1,1,1,1
-0.09,0,0,0,0,0,0,0,0,1,2,3,4,8,14,17,22,30,33,37,37,37,38,39,40,40,40,40,40,40,35,33,29,17,9,8,8,7,6,5,4,3,2,2,2,1,1,1,1,1
-0.08,0,0,0,0,0,0,0,0,1,2,4,5,10,17,23,29,35,36,36,38,38,39,39,39,42,42,42,41,38,37,34,34,29,14,9,8,6,5,5,5,4,2,2,2,2,2,1,1,1
-0.07,0,0,0,0,0,0,0,0,1,2,6,7,12,20,29,33,37,38,37,37,39,41,41,41,42,41,41,42,40,39,38,36,32,21,10,9,6,6,5,5,4,3,2,2,2,2,2,1,1
-0.06,0,0,0,0,0,0,1,1,1,2,6,7,12,21,31,36,37,38,39,39,38,41,41,42,42,43,43,42,41,40,38,37,32,23,12,9,7,7,6,5,5,3,2,2,2,2,2,2,1
-0.05,0,0,0,0,0,1,1,1,1,2,5,7,13,19,32,36,38,39,39,39,40,41,41,42,43,44,43,42,41,41,39,36,32,23,12,9,8,7,7,7,6,3,3,2,2,2,2,2,1
-0.04,0,0,0,0,1,1,1,1,1,2,3,8,9,16,30,36,39,40,40,40,40,41,41,43,43,43,41,42,42,40,38,32,26,23,12,8,8,7,7,7,6,3,3,2,2,2,2,2,2
-0.03,0,0,0,1,1,1,1,1,1,2,3,6,8,13,24,33,37,39,40,40,39,41,41,44,42,42,42,42,40,39,34,29,25,20,12,7,7,7,7,6,5,5,3,2,2,2,2,2,2
-0.02,0,0,0,1,1,1,1,1,1,1,3,4,6,9,13,27,33,36,39,40,39,39,41,42,43,43,43,42,38,34,29,26,21,14,8,7,6,7,6,6,5,5,2,2,2,2,2,2,2
-0.01,0,0,0,1,1,1,1,1,1,1,3,4,5,7,9,17,27,31,35,35,35,38,42,41,40,38,39,36,33,32,27,21,14,12,8,6,5,5,5,5,5,5,3,2,2,2,2,2,1
0.0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,6,10,17,25,27,30,32,32,36,33,34,32,32,32,28,26,22,14,11,7,6,5,5,5,4,4,4,3,2,2,2,2,1,1,0
0.01,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,6,8,12,18,24,25,26,29,29,28,27,26,25,23,15,14,12,7,7,6,5,4,4,4,4,3,3,2,1,1,1,1,0,0
0.02,0,0,0,0,1,1,1,1,1,1,1,3,3,4,6,6,7,7,7,11,12,14,20,24,23,16,13,14,12,12,8,7,7,6,5,5,5,4,3,3,3,2,1,1,1,1,0,0,0
0.03,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,6,7,8,8,6,6,11,12,13,8,8,7,6,6,6,6,6,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0
0.04,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,5,6,7,6,6,5,5,7,8,8,7,7,7,7,5,4,3,3,3,3,4,4,3,1,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,5,4,4,5,5,5,6,6,6,6,7,7,7,6,5,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,5,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
best_n_offset,-0.05
best_h_offset,-0.03
best_count,44
