# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,1,2,2,2,2,2,3,3,3,3,4,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,1,1,1,1,3,4,4,4,5,5,5,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.05,1,2,2,2,2,3,4,4,4,4,4,4,4,4,3,2,2,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.04,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,2,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03,2,2,2,2,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,1,2,2,2,4,5,5,5,5,6,7,6,6,8,7,6,6,5,5,5,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.01,1,1,1,3,4,4,6,6,7,8,8,8,10,12,12,12,12,11,9,9,7,6,5,4,3,3,2,2,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
0.0,1,1,2,4,6,6,7,7,8,9,12,13,14,15,14,14,14,13,12,11,10,9,9,5,5,4,5,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
0.01,1,3,4,6,6,8,8,7,11,13,13,14,16,18,20,21,21,20,19,17,14,13,14,12,7,6,6,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
0.02,4,4,5,5,7,7,9,11,14,16,17,18,25,26,28,28,30,28,28,28,27,23,20,17,17,13,9,6,4,4,4,4,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0
0.03,5,5,6,6,8,8,9,17,18,21,24,29,31,31,32,35,40,41,40,40,37,36,31,27,24,18,13,12,7,5,4,4,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0
0.04,5,5,6,8,8,11,14,16,20,27,31,33,36,43,45,47,48,49,51,49,49,43,41,37,30,27,20,17,13,10,6,5,4,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0
0.05,5,5,7,8,10,12,14,21,27,31,33,38,43,46,49,51,52,53,53,52,50,50,46,45,41,34,28,18,15,13,10,6,5,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0
0.06,5,6,7,9,11,12,17,22,29,34,38,43,48,51,51,53,53,54,52,52,51,52,50,47,45,40,34,23,20,14,13,10,7,6,5,5,4,2,2,2,2,1,1,0,0,0,0,0,0
0.07,5,5,6,9,11,13,16,26,30,38,41,46,48,50,50,52,53,54,52,52,53,52,52,51,48,46,37,30,20,16,13,10,7,8,6,6,7,6,4,3,2,2,1,0,0,0,0,0,0
0.08,4,5,5,7,10,12,17,24,31,37,44,46,50,50,51,52,52,55,53,52,53,52,51,51,50,45,37,32,23,18,13,13,11,9,7,7,7,6,5,3,3,3,2,1,0,0,0,0,0
0.09,4,4,5,7,8,13,17,24,31,38,44,46,50,51,51,53,53,51,52,52,51,51,51,48,48,43,37,32,24,18,17,13,11,9,9,7,7,5,5,4,3,2,2,2,2,1,0,0,0
0.1,4,4,4,5,8,12,16,22,30,37,42,45,48,50,49,52,52,51,52,50,50,50,50,47,43,41,34,29,24,21,17,14,10,9,7,6,5,5,5,4,2,2,2,2,2,2,1,0,0
0.11,3,4,4,5,6,8,13,22,27,34,39,42,47,48,49,50,50,49,49,50,50,50,48,44,42,39,33,27,25,20,15,12,10,8,7,5,5,5,5,3,3,2,2,2,2,2,2,0,0
0.12,3,3,3,4,6,8,9,14,20,29,32,35,40,41,45,48,47,48,48,48,45,46,45,43,40,35,28,25,22,16,13,10,10,7,5,5,4,4,4,3,3,2,2,2,2,2,2,1,0
best_n_offset,-0.35
best_h_offset,0.08
best_count,55
