_Atom_chem_shift.Ambiguity_code,_Atom_chem_shift.Ambiguity_set_ID,_Atom_chem_shift.Assembly_atom_ID,_Atom_chem_shift.Assign_fig_of_merit,_Atom_chem_shift.Assigned_chem_shift_list_ID,_Atom_chem_shift.Atom_ID,_Atom_chem_shift.Atom_isotope_number,_Atom_chem_shift.Atom_type,_Atom_chem_shift.Auth_asym_ID,_Atom_chem_shift.Auth_atom_ID,_Atom_chem_shift.Auth_comp_ID,_Atom_chem_shift.Auth_entity_assembly_ID,_Atom_chem_shift.Auth_seq_ID,_Atom_chem_shift.Comp_ID,_Atom_chem_shift.Comp_index_ID,_Atom_chem_shift.Details,_Atom_chem_shift.Entity_ID,_Atom_chem_shift.Entity_assembly_ID,_Atom_chem_shift.Entity_assembly_asym_ID,_Atom_chem_shift.Entry_ID,_Atom_chem_shift.ID,_Atom_chem_shift.Occupancy,_Atom_chem_shift.Resonance_ID,_Atom_chem_shift.Seq_ID,_Atom_chem_shift.Val,_Atom_chem_shift.Val_err,__tags_order__
.,.,.,.,1,HA,1,H,A,HA,PRO,.,1,PRO,1,.,1,1,.,34689,1,.,.,1,4.450,0.003,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HB2,1,H,A,HB2,PRO,.,1,PRO,1,.,1,1,.,34689,2,.,.,1,1.444,0.004,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HB3,1,H,A,HB3,PRO,.,1,PRO,1,.,1,1,.,34689,3,.,.,1,2.063,0.002,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HG2,1,H,A,HG2,PRO,.,1,PRO,1,.,1,1,.,34689,4,.,.,1,1.345,0.015,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HG3,1,H,A,HG3,PRO,.,1,PRO,1,.,1,1,.,34689,5,.,.,1,1.307,0.019,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HD2,1,H,A,HD2,PRO,.,1,PRO,1,.,1,1,.,34689,6,.,.,1,3.328,0.023,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,HD3,1,H,A,HD3,PRO,.,1,PRO,1,.,1,1,.,34689,7,.,.,1,3.301,0.012,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CA,13,C,A,CA,PRO,.,1,PRO,1,.,1,1,.,34689,8,.,.,1,63.105,0.039,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CB,13,C,A,CB,PRO,.,1,PRO,1,.,1,1,.,34689,9,.,.,1,32.078,0.073,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CG,13,C,A,CG,PRO,.,1,PRO,1,.,1,1,.,34689,10,.,.,1,26.440,0.060,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
.,.,.,.,1,CD,13,C,A,CD,PRO,.,1,PRO,1,.,1,1,.,34689,11,.,.,1,49.678,0.030,_Atom_chem_shift.ID	_Atom_chem_shift.Assembly_atom_ID	_Atom_chem_shift.Entity_assembly_ID	_Atom_chem_shift.Entity_assembly_asym_ID	_Atom_chem_shift.Entity_ID	_Atom_chem_shift.Comp_index_ID	_Atom_chem_shift.Seq_ID	_Atom_chem_shift.Comp_ID	_Atom_chem_shift.Atom_ID	_Atom_chem_shift.Atom_type	_Atom_chem_shift.Atom_isotope_number	_Atom_chem_shift.Val	_Atom_chem_shift.Val_err	_Atom_chem_shift.Assign_fig_of_merit	_Atom_chem_shift.Ambiguity_code	_Atom_chem_shift.Ambiguity_set_ID	_Atom_chem_shift.Occupancy	_Atom_chem_shift.Resonance_ID	_Atom_chem_shift.Auth_entity_assembly_ID	_Atom_chem_shift.Auth_asym_ID	_Atom_chem_shift.Auth_seq_ID	_Atom_chem_shift.Auth_comp_ID	_Atom_chem_shift.Auth_atom_ID	_Atom_chem_shift.Details	_Atom_chem_shift.Entry_ID	_Atom_chem_shift.Assigned_chem_shift_list_ID
