# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-0.1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,8,8,7,5,5,5,5,5,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0
-0.09,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,6,8,9,9,9,10,11,11,10,7,7,5,5,3,3,2,2,2,2,0,0,0,0,0,0,0,0
-0.08,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,5,7,7,8,8,12,13,14,13,13,13,12,13,11,8,7,5,5,4,3,3,3,2,0,0,0,0,0,0,0
-0.07,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,7,7,10,10,11,13,17,16,18,16,17,17,17,17,16,16,10,8,7,6,5,5,3,3,3,3,0,0,0,0,0,0
-0.06,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,6,8,10,12,13,17,18,22,27,29,27,27,27,27,25,22,19,17,14,12,7,6,5,5,3,3,3,2,0,0,0,0,0
-0.05,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,6,7,8,10,15,17,23,28,30,33,32,35,37,36,35,34,33,30,25,20,15,12,9,6,5,3,3,3,2,1,0,0,0,0
-0.04,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,10,15,18,21,28,32,33,36,39,41,42,41,41,42,40,39,35,30,26,19,13,10,6,4,3,3,2,1,1,0,0,0
-0.03,0,0,0,0,0,0,1,1,1,1,2,3,4,4,6,7,10,14,16,19,28,31,33,40,42,43,46,49,52,53,52,53,52,50,40,35,32,21,13,10,6,4,2,2,1,1,0,0,0
-0.02,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,11,14,17,22,32,37,42,45,51,56,57,60,59,61,58,59,57,57,48,47,40,34,23,16,9,6,5,3,2,2,1,1,1
-0.01,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,9,12,14,21,28,34,44,47,54,61,67,69,72,73,74,75,73,69,65,58,56,49,44,35,23,11,8,6,5,3,3,2,1,1
0.0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,10,15,16,24,32,40,50,59,63,68,73,79,83,85,86,84,85,83,80,72,65,55,52,42,29,15,10,7,5,5,4,3,3,2
0.01,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,10,13,18,25,33,50,56,63,72,79,82,84,89,94,96,96,95,91,90,84,76,63,56,45,35,21,18,11,8,6,4,3,3,3
0.02,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,10,13,16,26,39,53,60,68,81,83,88,91,99,101,102,101,99,97,98,91,87,78,61,51,37,27,18,13,10,7,4,3,3,3
0.03,0,0,0,0,0,0,1,1,2,2,2,3,3,5,6,8,11,18,24,35,47,63,80,84,92,97,102,104,104,104,104,104,103,99,94,89,81,66,58,45,30,19,14,11,8,4,4,3,3
0.04,0,0,0,0,0,0,0,1,2,2,2,2,3,4,6,7,11,17,28,35,50,63,80,87,94,97,100,101,102,102,101,102,100,97,93,87,82,72,57,51,36,24,15,12,11,7,5,4,4
0.05,0,0,0,0,0,0,0,1,1,2,2,2,2,4,6,6,10,15,25,37,46,64,76,87,93,98,98,101,101,101,101,101,97,93,89,86,80,71,61,50,44,29,14,14,10,8,6,5,5
