# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,1,1,1,2,2,2,2,3,3,3,2,2,2,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
-0.11,1,1,1,1,2,3,3,3,3,3,3,2,3,4,5,5,5,4,5,5,5,5,6,5,5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.1,1,1,1,1,2,3,3,3,3,3,2,3,4,5,5,6,8,8,9,8,7,6,6,7,7,7,7,6,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.09,1,1,1,2,2,2,3,3,2,2,4,5,6,8,10,12,12,12,13,14,13,13,11,12,10,8,7,7,6,6,5,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
-0.08,1,1,2,2,2,2,1,2,3,5,5,8,10,12,14,18,22,23,24,22,23,21,22,20,18,15,12,8,6,6,6,6,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0
-0.07,0,0,1,1,1,1,3,3,3,7,12,14,16,19,25,26,27,27,27,29,29,27,26,24,24,20,19,15,11,8,7,6,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0
-0.06,0,1,1,1,2,3,3,5,6,11,14,16,18,24,27,29,31,32,34,33,36,36,34,31,29,27,24,18,16,11,9,7,6,3,4,4,4,3,3,2,2,2,1,0,0,0,0,0,0
-0.05,0,1,1,2,4,4,6,5,9,14,18,19,23,26,29,34,37,38,39,39,41,41,39,38,36,35,31,28,18,14,10,8,7,5,5,4,4,4,3,3,2,1,1,1,1,0,0,0,0
-0.04,1,1,3,3,4,5,6,6,13,16,20,21,25,31,36,38,38,39,47,47,47,46,45,45,43,40,34,34,24,18,11,9,8,5,5,5,4,4,3,3,1,1,1,1,1,1,1,0,0
-0.03,1,2,3,4,5,6,6,7,14,19,20,25,31,36,38,40,45,46,47,48,50,48,48,46,46,45,43,35,25,23,19,10,9,5,5,5,4,3,2,2,1,1,1,1,1,1,1,1,0
-0.02,1,2,2,4,5,6,6,8,15,18,21,30,32,37,43,45,45,46,48,48,48,47,47,46,45,44,44,40,29,25,21,12,9,4,4,4,4,3,2,2,1,1,1,1,1,1,2,2,1
-0.01,1,2,3,6,6,7,7,9,15,18,23,31,35,42,45,45,45,47,48,47,48,47,47,45,45,45,44,42,32,28,24,16,10,6,4,4,4,2,2,1,1,1,1,2,2,2,2,2,2
0.0,2,3,3,4,5,6,7,9,13,21,23,31,41,43,45,45,47,47,46,47,47,48,48,47,48,46,45,39,35,30,28,16,10,8,6,5,3,2,1,1,1,1,2,2,2,2,2,2,2
0.01,2,3,3,4,5,5,6,8,12,19,23,26,41,41,45,44,45,47,47,48,49,49,49,47,46,45,43,38,34,30,26,19,11,8,7,5,5,1,1,1,1,2,2,2,2,2,2,2,2
0.02,2,2,3,3,4,5,5,7,11,14,19,25,36,39,42,44,43,44,47,47,47,48,46,45,45,42,40,36,33,27,24,21,12,11,6,6,3,3,2,2,3,2,2,2,2,2,2,2,1
0.03,2,2,2,3,4,4,6,6,8,15,15,22,30,36,41,43,43,44,45,45,44,44,44,40,41,37,37,33,31,28,25,18,12,11,7,5,3,3,3,2,3,3,2,2,2,2,2,2,1
0.04,2,2,2,2,3,6,6,6,7,9,15,18,25,30,35,36,40,42,41,42,42,41,38,37,36,35,29,29,27,22,20,14,11,9,8,7,5,4,3,2,3,3,3,3,2,2,2,1,1
0.05,2,2,2,2,4,4,5,6,6,6,8,11,20,21,24,30,34,33,34,35,33,35,35,31,29,27,27,26,21,19,15,11,11,8,8,6,5,5,4,2,3,3,3,3,2,2,1,1,1
0.06,2,2,2,3,4,4,4,4,4,6,7,8,12,15,16,20,25,26,26,26,26,27,26,27,25,25,25,20,17,15,12,9,8,8,8,6,5,5,5,2,3,3,3,3,3,1,1,1,1
0.07,2,2,3,3,4,4,4,4,4,4,4,4,6,8,12,14,18,21,22,24,26,24,23,23,22,20,17,16,15,12,8,7,7,7,6,6,5,5,5,4,3,3,2,2,2,1,1,1,1
0.08,2,2,3,3,4,4,4,4,4,4,4,4,4,5,7,12,14,14,15,17,21,21,20,18,16,15,15,15,9,8,8,7,6,6,6,5,4,4,4,3,1,2,2,2,2,1,1,1,1
0.09,1,1,2,2,4,4,4,3,3,3,4,4,4,4,5,5,7,10,12,12,14,16,14,14,13,13,9,8,8,8,7,6,6,6,6,4,4,4,3,3,1,1,2,2,2,1,1,1,1
0.1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,4,5,6,6,7,9,9,9,8,7,7,7,7,7,7,7,7,6,6,6,4,4,4,4,4,2,2,2,2,3,2,2,1,1
0.11,0,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,6,7,8,6,7,7,7,8,7,7,7,7,7,6,6,4,4,4,4,4,4,2,2,2,2,1,1,2,2,2
0.12,0,0,1,1,2,2,2,3,4,4,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,6,3,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1
best_n_offset,-0.2
best_h_offset,-0.03
best_count,50
