target,f1,mcc,true_positives,false_positives,false_negatives,total_rows
1cf4,0.5242718446601942,0.29691124626104715,27,13,36,144
1d5g,0.30434782608695654,0.2522422788523468,7,2,30,92
1vj6,0.2916666666666667,0.1496294560889682,7,5,29,91
2hug,0.3888888888888889,0.10694815798662465,7,8,14,55
2jzi,0.4854368932038835,0.25118669126539367,25,13,40,145
2k7l,0.3870967741935484,0.24571804673358047,6,4,15,63
2khs,0.3333333333333333,0.1299160095553259,15,8,52,131
2l75,0.42857142857142855,-0.00888301269073847,9,14,10,48
2lox,0.46153846153846156,0.387897404328554,15,2,33,112
6bgg,0.18604651162790697,-0.03394124617715523,4,7,28,79
6r5g,0.4383561643835616,0.28667538173074225,16,5,36,112
7nqc,0.37254901960784315,0.04264053971425287,19,24,40,144
