# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
-0.11,0,1,1,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
-0.1,1,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,4,4,4,3,3,3,3,3,2,2,1,2,2,1,1,1,1,1,1,1,1
-0.09,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,3,3,2,3,3,2,1,2,2,2,1,2,2,2
-0.08,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,2,2,3,3,3,3,3
-0.07,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,2,3,3,3,3,3,3
-0.06,1,2,2,3,3,3,3,3,3,5,5,5,4,4,3,3,3,4,4,4,5,6,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,3,4,3,3,3,3,3,3
-0.05,1,2,2,2,3,4,4,5,5,5,5,5,5,5,4,4,3,4,5,4,5,5,5,6,5,5,5,5,7,7,7,5,4,4,5,5,5,4,4,4,3,4,4,3,3,3,4,4,4
-0.04,1,1,2,2,4,4,4,5,5,5,5,5,5,5,4,5,5,6,5,5,5,4,4,6,9,8,9,8,9,8,8,7,7,7,6,5,4,4,4,3,3,4,5,4,4,4,4,4,4
-0.03,1,1,2,3,3,3,5,5,5,5,5,6,6,6,5,5,6,5,5,6,5,6,9,10,12,10,10,10,11,11,11,9,8,9,8,6,5,4,3,3,2,5,5,4,4,4,4,4,4
-0.02,1,1,2,2,2,3,4,5,5,6,6,6,6,6,5,5,5,5,5,6,8,10,10,11,11,12,12,13,13,12,11,12,12,12,9,7,6,4,3,3,3,4,4,4,4,4,4,4,4
-0.01,1,2,2,2,2,2,3,3,4,5,5,6,5,4,3,4,5,5,6,7,9,11,13,15,16,14,13,13,14,15,14,13,11,11,10,8,8,7,4,3,3,4,3,3,3,3,3,4,4
0.0,1,2,2,2,2,2,3,4,4,4,4,4,3,3,3,5,5,7,8,10,13,14,16,16,17,17,17,17,15,14,14,13,12,12,13,10,8,8,8,4,3,2,3,3,3,3,3,3,3
0.01,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,6,7,9,11,12,15,16,17,17,18,17,18,18,18,16,15,14,12,12,13,12,11,8,8,4,3,2,2,3,3,3,3,3,3
0.02,1,2,2,2,2,2,3,4,5,4,4,4,4,4,6,6,9,12,11,14,16,16,19,19,20,19,18,18,20,20,20,16,15,13,12,12,11,9,7,6,3,3,2,2,3,3,3,3,3
0.03,0,1,1,2,2,2,3,4,4,4,4,4,4,6,6,8,11,12,13,16,18,19,20,21,23,22,21,21,20,20,20,20,18,16,13,9,9,8,8,6,3,3,2,2,2,2,3,3,3
0.04,0,0,1,1,1,2,3,3,3,4,4,4,4,6,7,8,11,13,15,18,21,20,22,22,22,22,21,21,22,21,20,19,18,15,13,12,8,7,9,5,3,3,3,2,2,2,2,2,2
0.05,0,0,1,1,2,2,2,3,3,3,4,4,5,6,8,10,11,13,17,17,21,22,21,22,22,23,22,22,21,21,21,19,18,15,13,12,11,9,6,4,2,2,3,2,2,1,1,1,1
0.06,0,0,0,1,2,2,2,3,3,3,3,3,4,4,9,11,11,12,13,15,19,23,23,23,23,22,22,22,22,22,22,21,18,16,14,11,10,8,4,4,2,2,2,1,1,1,1,1,1
0.07,0,0,0,1,1,2,2,2,3,3,3,3,4,5,8,10,10,11,12,16,18,20,22,23,24,24,23,22,21,21,21,21,20,17,13,11,9,8,5,2,1,2,1,1,1,1,1,1,1
0.08,0,0,0,1,1,1,1,1,1,3,3,3,2,4,7,8,10,11,12,17,19,20,21,20,24,24,24,23,23,22,22,21,19,16,12,9,8,7,4,1,1,1,1,2,2,2,1,1,1
0.09,0,0,0,1,1,1,1,1,1,1,1,2,2,4,6,7,10,13,13,16,19,20,20,20,22,22,22,22,24,24,22,18,16,12,10,9,7,5,4,2,2,1,1,1,1,1,2,2,2
0.1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,6,10,12,15,16,16,18,18,17,18,19,21,20,21,19,19,17,14,12,9,8,5,5,4,2,1,1,1,1,1,1,1,1,1
0.11,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,7,8,12,14,14,16,16,17,17,17,16,16,17,18,18,17,15,13,10,8,7,7,4,3,1,1,1,1,1,1,1,1,1,1
0.12,0,0,0,0,0,1,1,1,1,1,2,2,2,2,5,5,8,11,11,13,16,15,15,15,16,15,15,16,15,14,13,12,11,10,7,6,4,3,1,1,1,1,1,1,1,1,1,1,1
best_n_offset,0.0
best_h_offset,0.07
best_count,24
