# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,3,3,3,3,3,3,3,3,3,3,3,6,5,6,6,7,7,6,5,5,5,5,6,6,6,5,5,5,5,7,7,6,5,5,4,4,5,5,5,4,4,4,4,4,4,4,3,3
-0.11,4,4,4,4,3,3,3,3,3,4,4,3,5,6,6,6,7,7,7,6,7,6,7,7,7,7,7,8,6,7,7,6,6,6,6,5,5,6,6,6,6,5,3,3,3,4,4,4,2
-0.1,3,2,3,4,4,4,4,3,3,3,3,4,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,7,8,7,6,6,5,4,4,5,5,5,4,4,4,4,3,4,4,2
-0.09,2,3,3,3,3,3,3,4,3,3,3,5,5,5,6,8,9,9,10,10,11,11,12,12,11,10,10,9,10,10,10,7,6,6,6,6,4,4,4,5,5,5,4,4,4,4,2,3,2
-0.08,2,3,3,3,3,3,4,4,4,4,4,5,4,6,7,8,9,11,12,12,14,16,16,17,17,15,14,13,13,13,10,8,7,6,6,6,6,4,4,4,4,5,4,4,3,3,3,2,3
-0.07,2,3,3,3,3,3,4,4,4,4,4,4,5,5,8,9,14,16,17,21,23,26,28,39,41,41,29,28,24,21,17,13,12,7,6,5,5,6,5,4,3,2,2,2,3,3,3,2,1
-0.06,2,3,3,3,3,4,4,4,4,3,4,6,6,7,9,14,16,25,28,45,46,47,49,48,50,49,48,48,45,43,25,20,13,13,11,7,6,6,6,5,5,4,3,2,2,2,2,2,0
-0.05,1,4,4,4,4,5,4,4,4,3,5,6,7,10,14,20,24,41,44,49,51,55,56,57,56,54,53,50,50,46,41,41,24,15,11,10,7,6,6,5,4,4,4,3,3,2,2,1,0
-0.04,2,2,3,3,3,4,4,4,4,5,7,7,9,12,20,25,42,44,48,54,55,57,58,58,59,57,56,56,54,51,48,44,39,22,15,10,10,7,6,4,4,4,4,4,3,3,2,1,0
-0.03,2,2,2,3,3,3,4,4,5,5,8,10,13,18,24,44,47,51,56,58,59,61,62,61,61,62,61,58,56,55,51,47,44,39,20,12,10,9,6,4,4,4,4,4,3,2,2,1,0
-0.02,2,2,2,2,3,3,4,5,5,6,10,13,16,23,25,46,48,54,58,61,63,63,62,62,60,60,60,58,58,57,52,50,46,42,21,15,11,9,7,5,4,4,4,3,3,2,2,1,0
-0.01,2,2,2,2,2,2,3,5,5,10,9,14,17,23,41,47,51,56,59,60,63,63,63,62,60,61,60,58,58,57,54,53,46,42,39,16,12,9,6,5,4,4,4,3,3,2,1,1,0
0.0,2,2,2,2,2,2,2,3,6,8,9,13,19,22,40,45,51,57,60,61,62,63,62,62,62,60,59,58,59,55,56,52,48,42,40,17,15,7,6,5,4,4,4,4,3,1,1,1,0
0.01,2,2,2,2,2,2,2,6,5,7,7,12,18,22,34,44,49,55,57,60,61,61,62,62,62,63,61,59,60,58,55,50,44,41,33,18,14,7,5,5,4,4,4,4,2,1,1,1,0
0.02,2,2,2,2,2,2,1,5,5,7,8,11,15,19,23,42,46,54,57,59,62,61,61,61,62,63,62,60,60,58,55,49,42,39,20,17,14,8,5,4,4,3,3,3,2,2,1,1,0
0.03,1,1,1,2,2,2,4,5,6,7,8,11,13,18,20,35,42,53,56,57,59,60,61,62,61,61,57,57,55,56,50,47,41,34,18,15,10,5,4,3,3,3,3,2,2,2,2,0,0
0.04,2,2,2,2,2,2,4,5,5,6,9,12,14,14,19,20,38,45,53,56,57,60,60,60,60,58,57,55,53,51,49,41,36,21,18,13,7,5,3,3,3,3,2,2,2,2,1,0,0
0.05,3,3,3,3,3,2,5,6,6,7,9,10,13,15,15,19,22,37,44,53,54,55,57,60,58,58,53,51,48,44,39,34,21,19,12,8,6,4,3,3,2,2,2,2,2,1,1,0,0
0.06,3,3,3,4,4,4,4,6,7,7,7,8,12,13,15,17,18,21,26,38,45,48,50,51,50,52,46,44,40,34,19,18,14,10,8,5,4,2,2,2,2,2,2,1,1,1,1,0,0
0.07,3,3,4,4,4,4,4,6,7,7,7,8,8,9,11,14,14,14,16,21,23,23,24,35,34,32,20,19,16,13,13,10,8,6,5,3,3,3,2,1,1,1,1,1,1,1,1,0,0
0.08,2,4,4,4,4,4,4,4,7,6,7,7,7,8,8,10,11,11,12,13,16,19,18,18,15,15,14,13,11,8,8,8,6,5,4,3,2,2,1,1,1,1,1,1,1,1,0,1,1
0.09,2,3,3,3,3,3,3,3,4,5,7,6,7,7,8,9,8,9,12,12,11,12,13,11,12,11,11,9,8,7,5,5,4,4,4,2,2,2,1,1,1,1,1,1,1,0,1,1,1
0.1,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,8,7,8,8,8,6,6,6,6,6,7,7,4,3,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1
0.11,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,3,3,2,2,2,3,3,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1
0.12,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
best_n_offset,0.05
best_h_offset,0.01
best_count,63
