# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,3,5,6,10,10,12,13,14,15,18,19,22,22,23,22,22,22,21,22,19,18,13,10,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.11,2,2,4,7,8,10,12,13,15,16,17,21,22,23,24,26,26,27,26,27,24,24,22,19,16,11,9,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.1,2,3,5,7,10,10,10,14,16,18,19,23,23,24,26,31,34,36,36,35,36,34,29,27,23,21,17,9,7,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.09,3,5,6,8,9,10,11,13,16,19,23,24,26,33,34,37,38,39,44,44,41,38,37,34,33,30,25,16,16,9,5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
-0.08,3,6,8,9,9,10,10,14,21,22,24,26,34,38,41,43,46,47,46,44,44,43,42,40,38,36,35,25,18,16,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
-0.07,3,6,8,9,10,11,11,18,19,23,26,30,38,43,45,47,49,50,52,53,52,51,50,47,46,44,41,34,26,21,13,7,7,3,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0
-0.06,3,5,8,9,11,14,13,17,20,21,26,35,43,45,47,51,52,56,59,60,59,58,53,51,50,48,47,41,36,29,19,13,7,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.05,3,4,7,9,12,13,15,16,19,22,30,40,44,49,51,55,58,60,64,64,63,60,57,55,54,52,47,43,41,32,25,15,13,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0
-0.04,4,5,7,8,12,13,14,12,19,24,30,41,46,51,53,59,60,63,63,63,62,58,57,55,53,53,50,45,41,37,27,18,15,11,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0
-0.03,4,5,7,9,11,10,12,13,17,23,31,43,47,50,54,59,60,62,61,61,59,57,58,57,55,51,48,47,42,37,31,20,17,12,7,4,4,2,2,1,0,0,0,0,0,0,0,0,0
-0.02,3,4,5,7,9,11,13,11,15,19,27,38,47,50,55,60,61,61,60,61,58,58,58,56,54,51,47,45,42,39,27,20,16,15,9,5,4,3,2,1,1,0,0,0,0,0,0,0,0
-0.01,3,4,4,6,8,8,12,11,15,15,23,33,41,48,51,59,59,59,60,59,59,57,56,54,51,49,45,44,41,36,28,18,17,15,10,6,5,4,2,1,1,0,0,0,0,0,0,0,0
0.0,2,4,4,4,7,8,9,11,13,14,18,27,35,40,45,51,55,55,56,56,57,54,53,51,49,46,45,43,37,32,23,18,15,13,9,6,4,5,5,2,2,1,1,1,1,0,0,0,0
0.01,2,2,3,3,5,6,6,8,13,13,14,20,27,32,37,43,46,49,51,52,52,52,51,48,47,45,42,37,32,29,23,19,14,13,11,6,5,5,4,2,2,1,1,1,1,1,1,0,0
0.02,2,2,3,3,4,5,6,8,8,11,11,13,18,24,29,34,39,42,43,45,46,48,46,44,44,41,36,30,28,24,19,16,13,12,10,6,6,6,3,3,2,1,1,1,1,1,1,1,0
0.03,2,2,2,2,3,3,5,8,8,8,10,11,14,18,21,26,32,35,37,38,38,38,40,38,37,35,32,26,21,19,18,13,12,10,7,6,5,5,4,3,1,1,1,1,1,1,1,1,1
0.04,1,1,1,1,2,3,3,5,8,8,7,10,12,13,17,18,21,25,27,26,28,28,30,30,29,27,22,21,19,16,13,11,10,7,6,5,5,4,4,3,1,1,1,1,1,1,1,1,1
0.05,1,1,1,1,2,2,2,4,6,5,5,6,9,12,13,14,12,17,18,20,23,24,24,23,20,20,19,17,15,11,10,8,6,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1
0.06,1,1,1,1,2,2,2,3,3,3,4,4,4,5,7,7,9,9,11,14,13,16,19,17,16,14,14,12,10,6,6,6,5,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1
0.07,1,1,1,1,2,2,2,3,2,2,2,3,4,4,4,6,7,7,8,9,9,10,11,10,10,9,7,6,5,5,6,5,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1
0.08,1,1,1,1,1,2,1,1,2,2,2,2,2,3,3,3,3,5,5,5,5,4,6,5,6,6,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
0.09,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
0.1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
0.11,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0
