# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,3,3,3,3,3,3,3,3,3,2,3,4,4,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
-0.11,3,3,3,3,3,3,3,3,3,3,4,4,6,7,7,6,7,7,7,8,8,8,8,9,9,8,7,7,7,7,6,5,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0
-0.1,3,3,3,3,3,3,3,3,4,3,4,4,6,7,6,7,8,8,8,10,11,11,10,11,11,10,9,9,7,7,6,6,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
-0.09,2,3,3,3,3,3,3,3,3,3,4,5,6,5,8,9,11,10,11,12,12,12,12,11,12,11,11,10,9,8,7,6,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0
-0.08,2,2,3,3,3,3,3,4,3,3,4,4,5,7,11,11,11,12,12,13,14,14,15,15,16,14,13,10,10,8,8,7,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0
-0.07,1,1,1,2,3,3,3,3,4,3,3,5,8,10,9,14,15,15,17,19,20,20,20,21,21,20,18,15,12,9,8,7,4,3,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1
-0.06,1,1,1,1,1,0,1,2,2,2,2,4,8,11,12,15,19,21,27,28,29,30,30,30,29,28,28,22,18,14,10,6,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
-0.05,1,1,1,0,0,1,1,2,2,2,4,5,8,10,15,19,27,27,29,30,31,30,30,30,30,29,28,27,26,20,13,9,5,4,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1
-0.04,0,0,0,0,1,1,1,1,2,2,5,6,9,12,17,25,26,29,29,29,29,31,29,29,29,30,29,27,27,22,19,13,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
-0.03,1,0,0,1,1,1,1,1,2,3,6,6,10,13,23,23,24,28,28,28,29,30,30,31,31,32,32,31,29,28,23,20,10,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.02,1,0,0,1,1,1,1,1,1,3,6,6,12,20,23,23,26,26,27,30,32,32,32,32,32,31,31,32,31,31,26,23,13,8,6,6,4,1,1,1,1,1,1,1,1,1,1,1,1
-0.01,1,0,0,1,1,1,1,1,2,2,5,7,12,21,23,24,27,28,28,29,30,30,33,32,32,33,33,32,29,28,26,23,16,9,8,7,5,4,2,1,1,1,1,1,1,1,1,1,1
0.0,1,0,0,2,2,2,2,2,3,3,5,7,13,21,23,26,28,28,29,30,31,31,32,31,32,32,32,32,31,28,25,23,18,9,8,8,6,4,4,2,1,1,1,1,1,1,1,1,2
0.01,1,1,1,2,2,2,2,2,3,3,4,6,12,19,22,24,28,28,29,29,31,32,32,32,32,32,32,32,30,28,25,23,17,9,7,8,6,6,4,4,2,1,1,1,1,1,2,2,2
0.02,2,1,1,2,2,2,2,2,2,3,3,6,9,19,23,26,27,27,30,30,31,32,32,32,32,32,31,30,27,26,25,22,14,9,8,6,6,6,4,4,2,2,1,1,1,2,2,2,3
0.03,2,2,2,2,2,2,2,2,2,4,4,5,7,13,20,25,26,27,28,29,32,30,31,31,31,30,28,27,25,25,24,19,11,9,8,5,6,6,5,4,3,2,1,1,2,2,2,3,3
0.04,2,2,2,2,2,3,2,3,3,3,4,5,6,7,14,22,24,24,26,27,28,28,29,28,27,27,27,25,24,23,19,13,10,10,6,5,5,6,5,4,2,2,1,2,2,2,3,3,3
0.05,2,2,2,2,2,2,3,3,3,3,3,5,5,6,10,15,18,21,23,25,27,28,29,29,28,26,24,24,22,19,13,10,10,8,6,5,5,5,4,4,2,2,1,2,2,3,3,3,3
0.06,2,2,2,2,2,2,3,3,2,3,3,4,4,5,7,9,11,15,17,22,22,25,26,25,25,23,22,21,18,11,11,8,8,7,5,5,5,4,3,2,1,2,2,2,2,3,3,3,2
0.07,2,2,2,2,2,3,3,3,3,2,2,2,3,3,4,5,7,8,8,11,15,15,18,19,19,17,12,11,11,10,8,8,8,7,5,5,4,4,3,1,1,0,1,1,1,2,2,2,2
0.08,2,2,2,2,2,3,3,3,3,2,2,2,3,3,4,5,6,7,6,6,7,8,8,10,11,10,10,10,10,10,9,9,7,6,5,4,4,2,1,1,1,0,0,1,1,2,2,2,2
0.09,2,2,2,2,2,3,3,3,3,2,2,2,2,2,4,5,5,4,6,6,6,6,7,8,10,11,11,11,10,10,9,8,7,5,5,4,2,1,1,0,0,0,0,1,1,1,2,2,2
0.1,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,4,4,4,4,4,5,6,6,8,8,7,8,9,8,7,7,7,6,4,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2
0.11,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,3,4,4,4,4,5,5,4,3,3,5,5,6,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,1,1,2,2
0.12,1,1,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,4,4,5,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
best_n_offset,0.05
best_h_offset,-0.01
best_count,33
