# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,1,2,3,5,5,5,5,5,4,5,5,5,5,5,6,6,6,5,7,7,10,10,9,7,5,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,3,1,1,1,1,2,2,2
-0.11,2,2,3,4,4,5,4,4,5,5,5,5,5,6,7,7,8,9,10,11,12,12,10,11,10,11,10,9,8,8,9,8,8,7,6,6,5,5,4,4,3,2,1,1,1,1,1,1,2
-0.1,1,1,3,3,3,3,4,5,5,5,4,5,5,7,9,10,11,11,10,12,13,15,13,14,14,14,13,11,10,10,10,10,9,8,7,7,6,5,5,4,3,1,1,1,1,1,1,1,1
-0.09,1,1,4,4,4,4,4,5,5,5,6,6,7,9,11,11,11,12,13,15,16,16,16,16,17,16,14,15,14,13,11,11,11,10,9,8,5,6,4,4,2,2,2,2,2,2,2,2,1
-0.08,1,2,3,4,4,4,4,5,5,6,6,7,9,12,12,12,12,12,16,15,18,21,22,22,23,24,24,22,18,17,13,12,12,9,9,7,7,7,5,3,3,3,3,2,2,2,2,2,2
-0.07,2,2,2,3,4,4,4,5,6,6,6,8,11,12,13,13,13,15,19,21,21,23,24,27,28,30,28,27,27,25,18,14,13,10,9,9,7,6,6,3,3,3,3,3,2,2,2,2,2
-0.06,2,2,2,3,3,4,4,6,6,6,6,9,11,12,12,14,16,19,23,25,30,29,34,40,42,43,41,37,33,30,26,17,12,12,10,9,7,7,5,5,3,3,3,3,2,2,2,2,2
-0.05,2,2,2,2,3,3,3,6,6,6,6,10,12,12,13,16,19,26,31,36,45,45,47,50,51,50,49,48,44,41,39,25,18,14,12,11,11,5,5,5,4,3,3,3,3,2,2,2,2
-0.04,2,2,2,2,2,3,3,4,5,5,5,9,11,13,16,18,25,36,40,43,47,50,52,52,52,52,51,49,49,47,44,38,29,19,15,11,12,9,6,6,4,4,3,3,3,2,2,2,2
-0.03,1,2,2,2,2,2,2,4,4,5,5,9,12,15,17,24,35,41,42,46,51,51,52,52,52,53,52,51,51,49,48,42,36,29,21,15,12,10,9,7,6,6,5,5,3,4,4,3,3
-0.02,1,1,2,2,2,2,2,2,3,3,5,6,13,15,18,28,37,40,46,48,49,50,51,52,51,52,53,51,51,51,46,44,41,34,25,16,14,11,10,8,8,6,5,6,5,4,4,4,4
-0.01,1,1,1,1,2,2,2,2,3,4,4,4,10,14,22,32,39,44,47,48,48,49,50,51,51,52,52,52,51,49,46,44,42,39,32,20,14,13,9,8,8,8,7,6,6,5,5,4,4
0.0,1,1,1,1,1,1,1,1,1,3,3,4,6,11,24,32,39,41,45,47,47,48,50,50,51,50,50,51,49,47,46,44,42,40,32,21,15,12,9,8,8,8,7,6,6,6,6,4,4
0.01,1,1,1,1,1,1,1,1,1,2,3,4,5,9,21,29,39,41,44,47,48,48,48,49,50,50,49,47,46,47,46,46,45,40,30,18,13,11,9,7,7,6,7,7,6,6,6,6,4
0.02,0,1,1,1,1,1,1,1,1,2,3,4,6,8,17,26,35,38,41,43,46,47,46,45,47,46,46,46,47,45,45,44,40,37,26,19,14,10,8,6,6,6,6,6,5,5,5,5,4
0.03,0,0,0,1,1,1,1,1,1,3,3,4,4,5,10,19,29,33,36,37,42,43,43,43,44,45,45,44,43,42,42,39,38,31,22,16,11,9,5,6,6,6,6,6,5,5,5,5,4
0.04,0,0,0,0,0,0,0,0,1,2,2,3,3,5,7,11,20,31,33,36,39,40,42,43,43,43,42,42,42,42,38,36,35,24,17,13,8,6,6,5,5,6,6,7,6,6,6,6,5
0.05,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,8,14,21,26,31,35,37,39,40,41,42,42,41,38,37,34,31,24,17,13,8,7,6,6,5,5,6,6,5,5,5,5,5,4
0.06,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,9,12,19,26,28,32,33,34,34,36,36,35,34,34,30,24,18,11,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4
