apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,apo_citation_info,holo_citation_info
18251,4700,,1cf4,,"Authors: Mott, H.R., Owen, D., Nietlispach, D., Lowe, P.N., Lim, L., Laue, E.D.
PubMed ID: 10360579
DOI: 10.1038/20732
Initial Release Date: 1999-06-18T00:00:00Z"
34688,4516,7QCX,1d5g,"Authors: Ashkinadze, D., Kadavath, H., Chi, C., Friedmann, M., Strotz, D., Kumari, P., Minges, M., Cadalbert, R., Koenigl, S., Guentert, P., Voegeli, B., Riek, R.
PubMed ID: 36266302
DOI: 10.1038/s41467-022-33687-x
Initial Release Date: 2022-09-07T00:00:00Z","Authors: Kozlov, G., Gehring, K., Ekiel, I.
PubMed ID: 12095257
DOI: 10.1016/S0022-2836(02)00544-2
Initial Release Date: 2002-07-24T00:00:00Z"
6268,5327,1U2N,1l8c,"Authors: De Guzman, R.N., Wojciak, J.M., Martinez-Yamout, M.A., Dyson, H.J., Wright, P.E.
PubMed ID: 15641773
DOI: 10.1021/bi048161t
Initial Release Date: 2005-04-26T00:00:00Z","Authors: Dames, S.A., Martinez-Yamout, M., De Guzman, R.N., Dyson, H.J., Wright, P.E.
PubMed ID: 11959977
DOI: 10.1073/pnas.082121399
Initial Release Date: 2002-04-10T00:00:00Z"
6268,5987,1U2N,1r8u,"Authors: De Guzman, R.N., Wojciak, J.M., Martinez-Yamout, M.A., Dyson, H.J., Wright, P.E.
PubMed ID: 15641773
DOI: 10.1021/bi048161t
Initial Release Date: 2005-04-26T00:00:00Z","Authors: De Guzman, R.N., Martinez-Yamout, M., Dyson, H.J., Wright, P.E.
PubMed ID: 14594809
DOI: 10.1074/jbc.M310348200
Initial Release Date: 2004-03-23T00:00:00Z"
51289,5480,,1sy9,,"Authors: Contessa, G.M., Orsale, M., Melino, S., Torre, V., Paci, M., Desideri, A., Cicero, D.O.
PubMed ID: 15803393
DOI: 10.1007/s10858-005-0165-1
Initial Release Date: 2005-04-12T00:00:00Z"
5131,6060,,1vj6,,"Authors: Walma, T., Vuister, G.W.
PubMed ID: 17161370
DOI: 10.1016/j.str.2006.10.010
Initial Release Date: 2005-11-01T00:00:00Z"
6261,6456,1W1F,1wa7,"Authors: Bauer, F., Schweimer, K., Hoffmann, S., Roesch, P., Sticht, H.
PubMed ID: 16155203
DOI: 10.1110/PS.051563605
Initial Release Date: 2005-07-06T00:00:00Z","Authors: Bauer, F., Schweimer, K., Hoffmann, S., Roesch, P., Sticht, H.
PubMed ID: 11955060
DOI: 10.1021/BI015986J
Initial Release Date: 2005-07-07T00:00:00Z"
5959,6748,,2aff,,"Authors: Byeon, I.-J.L., Li, H., Song, H., Gronenborn, A.M., Tsai, M.D.
PubMed ID: 16244663
DOI: 10.1038/nsmb1008
Initial Release Date: 2005-10-25T00:00:00Z"
4769,7002,,2g3q,,"Authors: Swanson, K.A., Hicke, L., Radhakrishnan, I.
PubMed ID: 16563434
DOI: 10.1016/j.jmb.2006.02.059
Initial Release Date: 2006-05-09T00:00:00Z"
6592,7241,,2hug,,"Authors: Kathir, K.M., Vaithiyalingam, S., Henry, R., Thallapuranam, S.K.K.
PubMed ID: 18586266
DOI: 10.1016/j.jmb.2008.05.065
Initial Release Date: 2007-09-18T00:00:00Z"
15503,15504,,2jw1,,"Authors: Okon, M.S., Lario, P.I., Creagh, L., Jung, Y.M.T., Maurelli, A.T., Strynadka, N.C.J., McIntosh, L.P.
PubMed ID: 18940609
DOI: 10.1016/j.str.2008.08.006
Initial Release Date: 2008-09-02T00:00:00Z"
51289,15624,,2jzi,,"Authors: Chyan, C., Huang, J., Irene, D., Lin, T.
PubMed ID: None
DOI: None
Initial Release Date: 2009-01-13T00:00:00Z"
27288,15919,,2k7l,,"Authors: Yang, A., Abbott, K.L., Desjardins, A., Di Lello, P., Omichinski, J.G., Legault, P.
PubMed ID: 19215094
DOI: 10.1021/bi801549m
Initial Release Date: 2009-06-02T00:00:00Z"
6268,16014,1U2N,2ka4,"Authors: De Guzman, R.N., Wojciak, J.M., Martinez-Yamout, M.A., Dyson, H.J., Wright, P.E.
PubMed ID: 15641773
DOI: 10.1021/bi048161t
Initial Release Date: 2005-04-26T00:00:00Z","Authors: Wojciak, J.M., Martinez-Yamout, M.A., Dyson, H.J., Wright, P.E.
PubMed ID: 19214187
DOI: 10.1038/emboj.2009.30
Initial Release Date: 2009-04-21T00:00:00Z"
4789,16015,,2ka6,,"Authors: Wojciak, J.M., Martinez-Yamout, M.A., Dyson, H.J., Wright, P.E.
PubMed ID: 19214187
DOI: 10.1038/emboj.2009.30
Initial Release Date: 2009-04-07T00:00:00Z"
6374,16510,1XWH,2ke1,"Authors: Bottomley, M.J., Stier, G., Krasotkina, J., Legube, G., Simon, B., Akhtar, A., Sattler, M., Musco, G.
PubMed ID: 15649886
DOI: 10.1074/jbc.M413959200
Initial Release Date: 2005-01-25T00:00:00Z","Authors: Chignola, F., Gaetani, M., Rebane, A., Org, T., Mollica, L., Zucchelli, C., Spitaleri, A., Mannella, V., Peterson, P., Musco, G.
PubMed ID: 19293276
DOI: 10.1093/nar/gkp166
Initial Release Date: 2009-05-26T00:00:00Z"
15279,16181,2JQ6,2kfh,"Authors: Kieken, F.P., Jovic, M., Caplan, S., Sorgen, P.L.
PubMed ID: 17899392
DOI: 10.1007/s10858-007-9196-0
Initial Release Date: 2008-04-15T00:00:00Z","Authors: Kieken, F., Jovic, M., Tonelli, M., Naslavsky, N., Caplan, S., Sorgen, P.
PubMed ID: 19798736
DOI: 10.1002/pro.258
Initial Release Date: 2009-12-22T00:00:00Z"
16585,15357,2KQ3,2khs,"Authors: Wang, M., Feng, Y., Yao, H., Wang, J.
PubMed ID: 20415411
DOI: 10.1021/bi100118k
Initial Release Date: 2010-05-26T00:00:00Z","Authors: Geng, Y., Feng, Y., Xie, T., Shan, L., Wang, J.
PubMed ID: 19658434
DOI: 10.1021/bi901099s
Initial Release Date: 2009-10-20T00:00:00Z"
4789,16318,,2kje,,"Authors: Ferreon, J.C., Martinez-Yamout, M., Dyson, H., Wright, P.E.
PubMed ID: 19651603
DOI: 10.1073/pnas.0906770106
Initial Release Date: 2009-09-15T00:00:00Z"
51289,16465,,2kne,,"Authors: Juranic, N., Atanasova, E., Filoteo, A.G., Macura, S., Prendergast, F.G., Penniston, J.T., Strehler, E.E.
PubMed ID: 19996092
DOI: 10.1074/jbc.M109.060491
Initial Release Date: 2009-11-24T00:00:00Z"
25349,16574,5AHT,2kpz,"Authors: Panwalkar, V., Lecher, J., Dingley, A.
PubMed ID: 26685112
DOI: 10.1021/ACS.BIOCHEM.5B01028
Initial Release Date: 2016-01-27T00:00:00Z","Authors: Iglesias-Bexiga, M., Macias, M., Bonet, R., Blanco, F.J., Cobos, E.S., Luque, I.
PubMed ID: None
DOI: None
Initial Release Date: 2010-11-03T00:00:00Z"
25349,16575,5AHT,2kq0,"Authors: Panwalkar, V., Lecher, J., Dingley, A.
PubMed ID: 26685112
DOI: 10.1021/ACS.BIOCHEM.5B01028
Initial Release Date: 2016-01-27T00:00:00Z","Authors: Iglesias-Bexiga, M., Macias, M., Bonet, R., Blanco, F.J., Cobos, E.S., Luque, I.
PubMed ID: None
DOI: None
Initial Release Date: 2010-11-03T00:00:00Z"
