# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,5,5,4,5,8,10,11,11,12,15,16,17,17,18,17,16,14,14,13,12,10,8,8,6,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
-0.11,5,5,7,8,11,11,12,14,16,17,18,18,18,17,17,17,17,18,17,16,14,11,8,7,6,4,3,3,3,3,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
-0.1,4,5,7,10,12,13,14,16,17,17,18,17,18,18,19,19,19,19,17,17,15,15,12,10,9,6,3,3,3,3,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1
-0.09,4,5,8,10,11,13,17,18,17,17,18,21,21,21,21,21,21,20,20,20,17,16,14,12,10,8,6,3,3,3,2,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1
-0.08,4,5,9,11,12,14,17,18,18,20,20,22,24,24,25,25,24,23,24,22,21,19,14,13,9,9,6,5,3,3,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,2,2,2,2
-0.07,2,4,9,10,10,13,15,17,20,19,22,25,26,27,27,26,24,24,24,26,26,24,18,15,11,9,7,5,5,2,2,2,2,2,2,1,1,1,0,0,1,1,1,2,2,2,2,2,2
-0.06,3,6,8,10,12,14,16,20,24,26,27,27,27,27,26,25,26,25,25,26,27,24,20,18,13,11,8,5,4,3,2,3,3,2,2,2,2,2,2,0,0,1,2,2,2,2,2,2,2
-0.05,4,5,7,9,11,13,17,20,24,25,27,27,27,27,27,27,27,26,25,27,27,22,18,18,17,10,9,7,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
-0.04,4,5,7,8,12,13,16,21,24,25,26,26,26,27,26,28,29,28,26,27,25,21,20,20,17,12,7,8,6,4,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2
-0.03,3,3,6,8,8,12,18,19,21,25,27,26,27,29,29,28,28,28,26,24,22,20,20,20,16,13,9,9,7,5,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1
-0.02,3,4,5,6,7,9,13,17,19,21,24,27,28,28,28,28,26,27,24,24,22,21,20,18,16,17,12,10,9,4,5,4,4,4,3,2,2,2,1,1,2,2,2,2,1,1,1,1,1
-0.01,3,4,4,5,6,8,14,15,16,17,20,24,24,26,25,25,23,25,25,22,21,19,18,17,17,17,13,11,10,8,7,5,4,4,3,3,3,2,1,1,2,2,2,2,2,1,1,1,2
0.0,4,4,4,4,6,7,11,13,13,15,17,20,21,21,22,22,24,21,20,20,19,19,17,17,17,17,13,11,9,8,7,6,5,5,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2
0.01,4,5,5,4,5,4,7,11,11,14,16,18,19,19,19,20,21,19,19,19,18,17,17,17,16,14,11,10,9,8,8,6,6,5,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2
0.02,2,4,4,6,5,5,6,8,10,12,14,15,16,17,17,20,19,19,19,20,20,19,19,15,13,10,10,10,9,8,8,6,5,5,5,5,3,3,3,2,2,3,2,2,3,2,2,2,2
0.03,3,4,5,6,6,5,5,6,9,11,12,13,14,15,16,17,17,18,18,18,16,16,14,14,11,10,10,9,8,7,7,6,6,6,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2
0.04,3,3,4,5,6,5,5,5,6,8,10,11,15,14,15,15,17,17,17,15,14,14,13,10,10,9,10,9,10,8,6,6,6,6,5,4,3,3,3,3,3,3,2,1,2,2,2,2,2
0.05,3,3,3,5,5,4,4,4,4,6,6,8,11,11,12,13,15,15,15,14,12,11,11,9,9,9,9,11,8,8,7,6,6,6,5,4,3,3,3,3,3,3,2,1,1,1,1,2,2
0.06,3,3,3,3,5,5,4,4,4,4,6,7,8,8,9,8,10,10,10,10,9,9,10,9,9,9,8,9,9,7,7,6,6,6,4,4,3,3,3,3,3,2,1,1,2,1,1,1,1
0.07,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,6,6,7,8,9,9,9,7,8,8,8,9,8,7,6,6,7,6,4,4,4,3,3,3,2,2,2,1,1,2,2,1,1,2
0.08,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,6,6,7,7,7,8,7,7,8,8,8,7,7,7,6,6,5,3,3,3,3,2,2,2,2,2,1,1,1,1,2,1,1,2
0.09,2,2,2,2,3,2,2,3,3,4,4,4,5,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2
0.1,2,2,3,3,2,2,2,2,2,3,4,4,5,5,5,3,2,2,3,4,4,4,4,4,4,5,6,6,6,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,1,2
0.11,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,3,2,2,2,2,2,4,4,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1
0.12,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,3,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
best_n_offset,-0.4
best_h_offset,-0.04
best_count,29
