# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,2,3,6,6,6,6,6,6,6,5,6,6,6,5,5,4,6,6,7,8,7,7,7,4,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,2,2,0,1,1,2,2,2,1
-0.11,2,2,5,5,6,6,6,6,6,5,6,6,6,6,7,7,7,8,8,9,11,10,8,9,9,7,8,7,7,6,6,6,6,7,6,6,4,3,3,3,3,2,1,1,1,1,1,2,2
-0.1,2,3,5,5,5,6,6,7,6,6,6,7,7,7,7,9,10,9,11,12,13,13,11,13,12,11,10,11,9,9,9,7,7,7,7,7,6,4,5,5,2,1,1,1,1,1,1,1,1
-0.09,3,3,4,6,5,5,5,5,7,7,8,8,8,7,9,9,10,12,13,12,14,14,14,14,15,14,14,12,13,11,11,10,9,8,8,7,7,6,4,4,2,2,1,1,1,1,1,1,1
-0.08,2,3,4,5,5,5,5,5,6,7,7,7,7,10,11,10,11,12,13,14,18,19,19,21,22,23,22,18,16,14,12,11,11,8,7,7,8,7,4,3,3,3,3,2,2,2,2,2,1
-0.07,3,3,4,4,5,5,5,6,7,6,6,7,10,11,11,12,11,15,19,19,22,23,24,25,28,29,29,27,27,22,16,12,12,11,9,7,7,7,6,3,3,3,3,3,2,2,2,2,2
-0.06,2,2,2,3,3,4,4,6,6,6,7,8,11,11,11,13,16,18,22,21,27,28,30,34,34,35,36,33,29,28,25,17,14,12,9,9,8,7,5,5,3,3,3,3,2,2,2,2,2
-0.05,2,2,2,2,3,3,3,5,6,6,7,9,11,11,14,16,17,23,25,32,36,40,44,47,48,49,49,45,44,41,34,26,18,14,12,11,10,5,5,5,4,3,3,3,3,2,2,2,2
-0.04,2,2,2,2,2,3,3,4,5,5,6,9,11,11,16,18,22,28,38,42,46,48,50,51,50,52,52,50,49,47,44,40,28,22,17,12,9,6,5,5,4,3,3,3,3,2,2,2,2
-0.03,1,2,2,2,2,2,2,4,4,5,6,7,11,13,16,20,29,39,43,47,52,52,53,53,53,54,52,51,51,52,51,43,37,28,21,15,12,9,8,8,6,6,5,4,4,3,3,3,3
-0.02,1,1,2,2,2,2,2,2,3,3,4,6,9,14,17,27,38,42,47,49,50,52,53,54,54,54,55,52,52,51,49,48,43,36,25,17,16,9,9,8,8,7,5,5,5,4,4,4,4
-0.01,1,1,1,2,2,2,2,2,3,3,4,6,7,15,22,32,38,46,48,49,49,51,52,53,53,55,54,54,52,51,50,46,44,37,32,24,15,12,8,8,8,8,7,7,6,5,5,4,4
0.0,1,1,1,1,1,2,2,2,2,4,4,4,6,11,23,32,38,44,49,49,50,50,51,51,52,51,52,51,51,48,47,46,44,41,34,24,17,11,7,8,8,7,8,6,6,6,6,4,4
0.01,1,1,1,1,1,1,1,1,1,2,2,3,4,8,20,30,38,42,47,49,49,49,49,51,51,50,50,51,48,48,47,46,46,41,32,22,17,11,7,7,8,8,7,7,6,6,6,6,4
0.02,0,1,1,1,1,1,1,1,1,2,2,3,4,8,18,27,34,39,43,46,48,49,48,47,49,47,48,47,48,47,47,47,45,41,29,21,15,10,7,7,5,6,6,6,5,5,5,5,4
0.03,0,0,0,1,1,1,1,1,1,2,3,4,5,5,11,21,28,36,39,42,43,44,44,46,45,46,46,45,46,45,46,41,39,36,26,17,13,10,6,5,6,6,6,6,5,5,5,5,4
0.04,0,0,0,0,0,0,0,1,1,2,2,3,3,4,9,14,22,31,34,39,41,41,41,43,45,45,44,45,46,44,41,38,36,28,19,13,8,7,7,5,6,6,6,6,6,6,6,6,5
0.05,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,10,15,21,27,35,38,40,41,42,43,43,43,42,39,39,36,33,29,20,13,9,7,6,6,5,6,7,7,6,6,6,6,6,4
0.06,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,12,15,21,25,29,31,33,35,36,37,36,34,34,35,32,30,17,13,9,7,6,6,5,6,6,6,6,5,5,5,5,4,4
0.07,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,10,12,17,24,27,30,31,31,31,31,31,29,28,26,17,14,10,9,8,6,6,6,6,6,7,5,5,5,5,5,4,4
0.08,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,5,5,8,11,11,13,20,23,24,24,24,24,20,15,12,12,11,10,9,10,10,9,8,6,5,5,5,5,5,5,4,4,4
0.09,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,5,6,6,7,7,10,11,11,11,12,10,9,9,9,10,11,12,11,10,9,10,9,7,7,6,5,5,5,5,5,5,4
0.1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,8,8,10,9,10,8,8,8,9,9,9,9,8,8,10,9,8,9,6,7,5,5,4,3,5,4,4
0.11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,4,4,6,7,9,9,8,8,8,9,8,8,8,8,8,8,9,8,8,9,8,5,4,4,4,4,3,3,3
0.12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,5,6,9,9,8,8,8,9,9,9,8,8,9,8,8,10,9,11,11,10,6,5,4,5,4,3,3,3
best_n_offset,0.05
