# h_min,-0.2
# h_max,0.2
# h_step,0.01
# n_min,-1.5
# n_max,1.5
# n_step,0.05
# cutoff,0.05
h_values,-0.2,-0.19,-0.18,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
n_values,-1.5,-1.45,-1.4,-1.35,-1.3,-1.25,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5
-0.2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.17,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,4,4,5,5,4,4,3,3,4,4,4,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,3,3,4,3,3,4,5,5,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,5,5,6,6,5,5,5,6,6,6,6,8,6,5,5,5,5,4,4,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.14,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,4,6,5,5,5,5,5,5,6,7,7,8,8,8,9,6,5,5,5,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.13,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,7,7,6,6,7,6,7,7,7,7,8,9,8,8,8,7,5,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.12,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,4,4,6,7,7,7,8,8,7,8,8,8,8,8,8,8,8,8,7,6,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,7,7,8,8,8,9,9,9,9,10,11,10,9,8,8,8,7,6,5,5,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,3,4,4,6,7,7,8,9,9,9,11,13,13,12,13,13,12,11,12,10,10,9,7,5,5,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,6,6,5,9,10,12,11,13,14,14,14,14,13,14,13,14,13,12,11,10,9,6,4,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,1,1,1,1,1,1,2,2,3,4,4,4,4,5,4,4,5,5,6,9,13,12,12,14,14,15,16,16,17,17,18,17,16,13,13,11,11,10,7,5,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,2,2,1,1,1,1,1,1,2,3,4,4,4,4,5,4,4,6,9,12,11,16,18,17,19,21,22,22,22,23,23,23,21,18,15,12,11,10,7,5,5,3,3,3,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0
-0.06,2,2,2,2,1,1,1,2,2,2,2,1,2,3,3,3,3,5,9,13,14,17,22,24,31,33,34,35,35,35,35,34,33,25,21,17,13,9,7,6,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0
-0.05,2,2,2,2,2,1,2,2,2,1,1,2,2,3,3,3,5,6,9,12,17,21,32,33,34,35,36,35,35,35,36,35,34,33,32,23,16,12,8,6,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0
-0.04,1,1,1,1,1,2,1,1,1,1,2,2,2,2,3,3,6,7,10,14,19,31,32,35,35,34,34,36,34,34,35,36,35,33,33,28,24,16,8,6,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0
-0.03,1,1,1,1,1,2,2,1,1,2,2,2,2,2,3,4,7,7,11,14,28,28,30,34,34,33,34,35,35,36,37,38,37,36,34,33,28,23,11,8,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
-0.02,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,4,7,7,13,24,27,28,32,32,33,35,37,37,37,37,36,36,36,37,36,36,31,27,14,9,7,6,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0
-0.01,1,1,1,1,1,2,2,1,1,2,2,2,2,2,3,3,6,8,13,25,27,28,33,34,34,34,35,35,38,36,36,37,38,37,34,33,30,27,19,10,9,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
0.0,1,1,1,1,1,1,2,1,1,3,3,3,3,3,4,4,6,8,15,25,27,30,32,33,35,35,36,36,36,35,36,36,36,37,35,32,29,27,22,10,8,8,6,4,4,3,2,2,1,1,1,1,1,1,2,2,2,2,3,4,4
0.01,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,7,13,23,26,28,32,32,33,33,35,35,35,35,35,35,35,35,34,32,29,27,21,9,7,8,6,6,4,4,2,1,1,1,1,1,2,2,2,3,3,3,4,4,4
0.02,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,7,10,23,27,30,31,30,33,33,35,35,35,35,35,35,34,33,30,29,28,25,16,9,8,6,6,5,3,3,2,2,1,1,1,2,2,2,3,3,3,4,5,5,4
0.03,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,5,5,6,8,17,24,29,29,30,31,32,34,32,33,33,34,33,31,29,27,27,26,21,10,8,7,4,5,5,4,3,2,2,1,1,2,2,2,3,3,3,4,5,5,4,4
0.04,2,2,2,2,3,2,2,2,2,2,3,4,3,4,4,4,5,6,7,8,17,25,27,27,29,30,30,30,31,30,29,29,29,27,26,25,21,13,9,9,5,4,4,5,4,3,2,2,1,2,2,2,3,3,3,3,5,5,4,4,4
0.05,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,6,10,18,21,24,26,28,30,30,31,31,30,28,26,26,24,21,13,9,9,7,6,5,5,5,4,4,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4
0.06,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,4,4,5,7,9,12,18,20,25,25,27,28,27,27,25,24,23,20,10,10,7,8,7,5,5,5,4,3,2,2,3,3,3,3,4,3,3,2,2,4,4,4,4,4
0.07,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,4,5,7,8,8,14,18,18,20,21,21,19,12,10,10,9,7,8,8,7,5,5,4,4,3,2,2,1,2,2,2,3,3,3,2,2,4,4,4,4,4
0.08,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,4,5,6,7,6,6,7,8,8,9,10,9,9,9,9,9,9,9,7,6,5,4,4,2,2,2,2,1,1,2,2,3,3,3,2,2,3,4,4,4,4
0.09,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,4,5,5,4,6,6,6,6,7,8,9,10,10,10,9,9,9,8,7,5,5,4,2,2,2,1,1,1,1,2,2,2,3,3,3,2,3,4,4,4,4
0.1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,4,4,4,4,4,5,6,6,8,8,7,8,8,7,7,7,7,6,4,3,3,3,2,1,1,1,1,1,1,2,2,3,3,3,2,2,3,4,4,4
