# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,5,5,5,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.09,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,5,10,12,12,9,7,7,6,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.08,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,8,11,12,12,16,21,24,21,17,14,12,8,5,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.07,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,7,11,15,17,24,25,26,30,38,39,36,28,26,20,14,7,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
-0.06,0,1,1,1,1,1,1,1,1,1,2,3,3,4,7,14,17,22,31,39,41,41,44,46,46,43,42,42,39,32,22,11,7,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-0.05,0,1,1,1,1,1,1,1,1,1,3,3,4,6,14,19,26,35,45,48,49,49,50,51,51,49,48,48,47,45,38,28,12,7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0
-0.04,0,0,1,1,1,1,1,1,1,1,3,3,4,12,18,27,39,47,51,52,53,53,53,53,53,54,52,51,51,49,45,35,28,13,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0
-0.03,0,0,0,1,1,1,1,1,1,1,3,3,7,15,25,39,47,49,52,53,53,53,53,54,54,54,54,54,51,51,48,46,34,21,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0
-0.02,0,0,0,0,0,1,1,1,1,1,2,4,10,21,28,44,48,50,53,53,53,53,53,54,54,54,55,55,55,50,49,49,40,25,13,7,4,2,1,1,1,0,0,0,0,0,0,0,0
-0.01,0,0,0,0,0,0,0,0,0,1,3,3,12,21,36,46,49,50,51,53,54,54,56,55,55,55,55,55,54,54,50,50,42,30,16,7,5,1,1,1,1,0,0,0,0,0,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,1,4,8,19,39,45,48,52,52,53,55,55,56,56,56,56,56,54,54,53,52,48,43,31,16,7,3,1,1,1,1,1,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,1,3,5,15,38,46,48,49,52,53,53,55,56,56,56,55,55,55,53,52,50,47,39,31,16,4,2,1,1,1,1,1,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,1,3,3,13,25,42,46,48,49,51,52,52,54,55,55,54,54,53,53,52,49,40,36,24,10,4,2,1,1,1,1,1,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0,0,1,3,4,7,16,32,44,48,49,49,50,50,51,52,52,51,52,51,51,48,43,36,28,17,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,20,30,40,47,48,48,49,49,50,49,49,49,49,45,40,38,28,22,8,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,10,15,28,34,41,42,45,47,48,45,44,44,44,38,33,26,18,8,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,8,14,18,25,29,34,38,41,38,35,32,30,27,23,14,7,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
