# h_min,-0.12
# h_max,0.12
# h_step,0.01
# n_min,-1.2
# n_max,1.2
# n_step,0.05
# cutoff,0.05
h_values,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12
n_values,-1.2,-1.15,-1.1,-1.05,-1.0,-0.95,-0.9,-0.85,-0.8,-0.75,-0.7,-0.65,-0.6,-0.55,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2
-0.12,2,3,3,3,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,4,5,5,7,7,7,7,8,8,6,6,6,6,7,7,5,4,4,4,4,3,3,3,3,3,1,1,1,1,1
-0.11,2,3,3,2,2,2,2,2,4,4,4,4,4,3,4,4,4,4,4,5,8,7,7,7,8,8,9,9,8,8,8,8,10,10,9,8,5,4,4,3,3,3,3,3,3,2,1,1,1
-0.1,1,2,1,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,5,9,8,7,8,8,9,9,9,9,9,10,10,11,11,11,10,9,9,7,7,3,3,3,3,3,3,3,2,1,1
-0.09,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,6,8,8,8,10,10,10,11,13,13,14,15,16,16,14,13,11,11,11,8,8,5,4,3,3,3,3,3,3,2,1
-0.08,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,7,8,10,10,11,13,14,15,14,15,18,18,18,18,17,14,14,12,10,8,7,5,4,3,3,3,4,4,4,2
-0.07,1,0,0,0,2,2,2,2,2,2,4,4,4,4,4,5,6,5,7,9,9,10,13,14,16,19,20,22,23,25,24,25,22,19,18,17,15,12,10,9,6,5,4,4,4,4,4,4,3
-0.06,1,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,4,5,8,9,10,14,17,16,21,23,24,25,27,29,29,28,28,27,25,21,17,15,10,9,10,6,6,4,4,4,4,4,3
-0.05,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,7,9,12,17,19,20,23,25,26,29,32,32,33,33,33,33,32,28,26,21,16,11,9,7,7,6,4,4,4,4,3
-0.04,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,7,8,13,18,20,22,26,27,28,30,32,33,33,33,33,33,33,33,30,27,20,17,12,8,6,5,5,4,4,4,3
-0.03,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,6,11,14,18,21,25,28,29,30,31,33,34,35,35,36,36,36,34,33,26,25,21,15,10,9,7,4,3,3,2,1
-0.02,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,6,6,10,15,17,22,26,30,32,34,34,34,34,38,38,38,38,35,35,33,29,27,22,18,11,9,6,5,4,2,1,1
-0.01,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,7,10,13,15,22,28,32,33,33,33,34,35,35,37,37,36,35,34,33,30,28,22,20,16,10,6,6,4,2,1,1
0.0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,7,10,12,14,21,28,30,32,34,34,34,35,35,35,33,34,34,34,32,29,27,24,21,18,9,5,5,3,2,1,1
0.01,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,8,11,14,21,26,26,29,31,31,33,33,32,32,32,31,31,31,30,28,25,21,19,16,7,4,4,3,2,2,1
0.02,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,9,11,20,23,25,26,28,28,31,31,31,31,31,30,30,29,28,26,23,18,17,13,7,5,4,2,2,2,1
0.03,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,8,11,14,23,23,25,26,27,29,29,29,29,30,29,29,28,25,23,19,16,15,9,7,5,3,2,2,2,1
0.04,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,9,12,16,19,23,25,25,27,27,27,27,28,27,26,22,22,19,17,14,11,8,4,3,2,2,2,2,1
0.05,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,8,12,16,19,20,21,22,23,24,24,24,23,22,20,18,15,15,11,9,6,3,3,1,1,1,1,1
0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,11,15,18,20,20,21,20,20,20,18,18,15,15,14,12,9,7,5,4,3,2,2,2,0,0
